sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
26,0,26,0.00926718,0.00695896,0.00611992,0.000486873,0.0105772,10.8104,0.802183
27,0,27,0.00916167,0.00683069,0.00610556,0.000510607,0.0100016,10.6723,0.796539
28,0,28,0.00905731,0.00670338,0.00609094,0.000533845,0.0103465,10.536,0.79086
29,0,29,0.00895438,0.00657725,0.00607623,0.000556607,0.010376,10.3989,0.785082
30,0,30,0.00885287,0.00645232,0.00606142,0.000578884,0.0104838,10.2653,0.779292
31,0,31,0.00875276,0.00632858,0.00604647,0.000600681,0.010376,10.1309,0.773412
32,0,32,0.00865385,0.0062058,0.00603135,0.000622012,0.0100543,10.0002,0.767545
33,0,33,0.00855638,0.0060842,0.00601615,0.000642899,0.0099358,9.86889,0.761572
34,0,34,0.00846043,0.00596404,0.00600076,0.000663333,0.00994779,9.73907,0.755595
35,0,35,0.00836572,0.00584483,0.00598525,0.000683323,0.00973582,9.61429,0.749647
36,0,36,0.00827228,0.00572658,0.00596967,0.000702891,0.00973582,9.4879,0.743608
37,0,37,0.00818013,0.00560927,0.00595404,0.000722028,0.00968288,9.36377,0.737547
38,0,38,0.00808953,0.0054934,0.00593826,0.000740744,0.00968288,9.24263,0.731503
39,0,39,0.00800009,0.00537825,0.0059225,0.000759061,0.00948071,9.12091,0.725385
40,0,40,0.00791191,0.00526404,0.00590663,0.000776988,0.00938037,9.00154,0.719266
41,0,41,0.00782516,0.00515103,0.00589067,0.000794508,0.00966825,8.88365,0.713113
42,0,42,0.00773977,0.00503898,0.00587475,0.000811636,0.00938037,8.76827,0.706979
43,0,43,0.00765572,0.00492811,0.00585864,0.000828389,0.00938037,8.6541,0.700825
44,0,44,0.00757275,0.00481796,0.00584242,0.000844769,0.00957143,8.54087,0.694636
45,0,45,0.00749108,0.00470877,0.00582613,0.000860758,0.00978468,8.43015,0.688474
46,0,46,0.00741084,0.00460076,0.00580978,0.000876408,0.00950896,8.32234,0.682338
47,0,47,0.0073317,0.00449347,0.00579332,0.000891685,0.00950896,8.21434,0.676154
48,0,48,0.00725383,0.00438714,0.00577676,0.000906616,0.00975417,8.10727,0.669964
49,0,49,0.00717723,0.00428176,0.00576013,0.000921205,0.00958155,8.00466,0.663855
50,0,50,0.00710197,0.00417733,0.0057435,0.00093545,0.00900346,7.9018,0.657691
51,0,51,0.00702785,0.00407362,0.0057268,0.000949372,0.00850297,7.80008,0.651548
52,0,52,0.00695521,0.0039711,0.00571011,0.000962965,0.00891113,7.70138,0.645469
53,0,53,0.00688375,0.0038693,0.00569338,0.000976246,0.00916422,7.60523,0.639418
54,0,54,0.00681343,0.00376821,0.00567657,0.000989217,0.0093286,7.50872,0.633315
55,0,55,0.00674457,0.00366831,0.00565974,0.00100187,0.00900346,7.41537,0.627302
56,0,56,0.00667688,0.00356913,0.00564288,0.00101421,0.00916422,7.32299,0.621301
57,0,57,0.00661033,0.00347066,0.00562592,0.00102626,0.00930381,7.23191,0.61534
58,0,58,0.00654504,0.00337315,0.00560887,0.00103802,0.0089245,7.14349,0.609407
59,0,59,0.00648104,0.00327659,0.00559177,0.00104948,0.00884652,7.05654,0.603542
60,0,60,0.00641812,0.0031805,0.00557464,0.00106066,0.00861872,6.97075,0.597729
61,0,61,0.00635655,0.00308561,0.0055574,0.00107157,0.0083945,6.88898,0.592035
62,0,62,0.00629606,0.0029912,0.00554013,0.0010822,0.00847224,6.80605,0.586263
63,0,63,0.00623675,0.0028975,0.00552282,0.00109256,0.00847224,6.72425,0.580582
64,0,64,0.00617888,0.00280499,0.0055055,0.00110267,0.00873549,6.64808,0.575075
65,0,65,0.00612208,0.00271297,0.00548814,0.00111251,0.00866957,6.57027,0.569526
66,0,66,0.00606644,0.00262141,0.00547083,0.0011221,0.00963041,6.49647,0.564112
67,0,67,0.00601228,0.00253105,0.00545356,0.00113145,0.00945001,6.4216,0.558665
68,0,68,0.00595917,0.00244117,0.00543621,0.00114055,0.00939228,6.35025,0.553347
69,0,69,0.00590741,0.00235224,0.0054189,0.00114941,0.00854143,6.28049,0.548117
70,0,70,0.00585673,0.00226378,0.00540154,0.00115804,0.00896365,6.21051,0.542914
71,0,71,0.00580736,0.00217628,0.00538416,0.00116644,0.00835892,6.1444,0.537856
72,0,72,0.00575907,0.00208926,0.00536674,0.00117461,0.00907271,6.07951,0.532873
73,0,73,0.00571207,0.00200319,0.00534929,0.00118256,0.00907271,6.01472,0.527906
74,0,74,0.00566626,0.0019176,0.00533192,0.00119028,0.00912266,5.95257,0.523086
75,0,75,0.00562163,0.00183296,0.00531441,0.00119779,0.00907271,5.89282,0.518376
76,0,76,0.00557813,0.00174856,0.00529699,0.0012051,0.00888685,5.83315,0.513714
77,0,77,0.00553594,0.00166512,0.00527959,0.00121221,0.00884399,5.77611,0.50919
78,0,78,0.00549499,0.00158238,0.00526223,0.0012191,0.00930381,5.72034,0.50474
79,0,79,0.00545528,0.00150013,0.00524497,0.00122581,0.00876274,5.66471,0.500375
80,0,80,0.00541682,0.00141907,0.00522764,0.00123232,0.00822232,5.61395,0.496223
81,0,81,0.00537935,0.00133801,0.0052103,0.00123863,0.00822232,5.56186,0.492049
82,0,82,0.00534333,0.0012579,0.00519316,0.00124478,0.0087244,5.51243,0.488054
83,0,83,0.00530825,0.00117826,0.00517583,0.00125073,0.00818508,5.46497,0.484148
84,0,84,0.00527451,0.00109911,0.00515872,0.00125648,0.00858667,5.41787,0.480329
85,0,85,0.00524176,0.00102091,0.00514138,0.00126209,0.00905956,5.37181,0.476603
86,0,86,0.00521032,0.000943184,0.00512424,0.00126751,0.00814951,5.32813,0.473057
87,0,87,0.00517986,0.000866175,0.00510693,0.00127275,0.00908994,5.28555,0.469568
88,0,88,0.00515058,0.000789642,0.00508969,0.00127783,0.00897777,5.24517,0.466226
89,0,89,0.00512238,0.000713825,0.0050724,0.00128275,0.00852747,5.20491,0.462949
90,0,90,0.00509541,0.000638247,0.00505528,0.0012875,0.00893118,5.16581,0.459769
91,0,91,0.00506963,0.00056386,0.00503817,0.00129209,0.00842904,5.12908,0.45676
92,0,92,0.00504495,0.000489712,0.00502113,0.00129656,0.00845111,5.09444,0.453881
93,0,93,0.00502134,0.000415802,0.00500409,0.00130085,0.00939228,5.05985,0.451042
94,0,94,0.00499886,0.000342846,0.00498709,0.00130499,0.00835803,5.02732,0.44835
95,0,95,0.00497753,0.000270367,0.00497018,0.001309,0.00885746,4.99497,0.445747
96,0,96,0.00495721,0.000198841,0.00495322,0.00131286,0.00839006,4.96463,0.443294
97,0,97,0.00493794,0.000127554,0.00493629,0.00131657,0.00880262,4.93632,0.440959
98,0,98,0.00491967,5.65052e-05,0.00491935,0.00132015,0.0092974,4.90705,0.438657
99,0,99,0.00490241,1.35899e-05,0.00490239,0.0013236,0.00881953,4.8816,0.436576
100,0,100,0.00488616,8.34465e-05,0.00488545,0.00132691,0.00928056,4.85533,0.434508
101,0,101,0.00487094,0.000152588,0.00486855,0.00133009,0.00878906,4.831,0.432582
102,0,102,0.00485662,0.000221252,0.00485158,0.00133313,0.00878991,4.80761,0.430753
103,0,103,0.00484347,0.00028944,0.00483482,0.00133606,0.00880262,4.78534,0.429053
104,0,104,0.00483115,0.000356674,0.00481796,0.00133885,0.00878991,4.76479,0.427461
105,0,105,0.0048199,0.000424147,0.0048012,0.00134154,0.00879245,4.74437,0.42592
106,0,106,0.00480957,0.000490665,0.00478448,0.00134412,0.00878906,4.7267,0.424556
107,0,107,0.00480029,0.000556707,0.00476789,0.00134658,0.00879245,4.70803,0.423203
108,0,108,0.0047918,0.000622272,0.00475122,0.00134893,0.00879669,4.69211,0.422015
109,0,109,0.00478433,0.000687361,0.00473469,0.00135116,0.00879669,4.67602,0.42087
110,0,110,0.0047778,0.000751734,0.00471829,0.0013533,0.00880262,4.66186,0.419876
111,0,111,0.00477204,0.000816107,0.00470173,0.00135533,0.00879669,4.64745,0.418891
112,0,112,0.00476721,0.000879765,0.00468533,0.00135724,0.0088305,4.63575,0.418095
113,0,113,0.0047632,0.000942707,0.00466898,0.00135905,0.00837317,4.6229,0.417278
114,0,114,0.00475998,0.00100541,0.00465259,0.00136077,0.00934217,4.61272,0.416638
115,0,115,0.00475758,0.00106764,0.00463624,0.00136239,0.00884315,4.60328,0.416074
116,0,116,0.00475598,0.00112939,0.00461994,0.00136391,0.00840869,4.59366,0.415526
117,0,117,0.00475529,0.00119066,0.00460382,0.00136536,0.00937401,4.5858,0.415145
118,0,118,0.00475541,0.0012517,0.00458772,0.0013667,0.00889104,4.57865,0.414801
119,0,119,0.00475623,0.00131202,0.00457169,0.00136796,0.00840869,4.57227,0.414536
120,0,120,0.00475783,0.00137186,0.00455576,0.00136914,0.00941209,4.56639,0.414345
121,0,121,0.00476021,0.00143147,0.00453988,0.00137022,0.00895367,4.56215,0.41425
122,0,122,0.00476332,0.00149059,0.00452408,0.00137123,0.00895367,4.55766,0.414193
123,0,123,0.00476711,0.00154924,0.00450835,0.00137216,0.00945631,4.5556,0.414259
124,0,124,0.00477157,0.00160766,0.00449258,0.00137299,0.00905956,4.55128,0.414259
125,0,125,0.00477667,0.00166535,0.00447696,0.00137376,0.00905956,4.55034,0.414466
126,0,126,0.00478221,0.00172257,0.0044612,0.00137445,0.0095932,4.54873,0.414663
127,0,127,0.0047885,0.00177956,0.00444555,0.00137506,0.00915527,4.54789,0.414912
128,0,128,0.00479561,0.0018363,0.00443012,0.00137559,0.0086876,4.54857,0.415266
129,0,129,0.00480304,0.00189233,0.00441456,0.00137606,0.00926448,4.54961,0.415653
130,0,130,0.00481127,0.00194836,0.00439912,0.00137645,0.00922661,4.55037,0.416052
131,0,131,0.00482,0.00200367,0.0043838,0.00137677,0.00876274,4.5524,0.416538
132,0,132,0.00482925,0.00205851,0.00436854,0.00137704,0.00930381,4.5559,0.417094
133,0,133,0.00483915,0.0021131,0.0043534,0.00137724,0.00888685,4.55888,0.41766
134,0,134,0.00484955,0.00216746,0.00433823,0.00137737,0.00897694,4.56239,0.418272
135,0,135,0.00486032,0.00222087,0.00432324,0.00137744,0.00888685,4.56702,0.418965
136,0,136,0.00487175,0.00227451,0.00430819,0.00137746,0.00897694,4.57128,0.419631
137,0,137,0.00488342,0.00232744,0.00429311,0.0013774,0.00893118,4.5766,0.420387
138,0,138,0.00489561,0.00237989,0.00427821,0.00137729,0.00912266,4.58328,0.421217
139,0,139,0.00490832,0.00243235,0.00426325,0.00137711,0.00907271,4.58857,0.421985
140,0,140,0.00492118,0.00248384,0.00424835,0.00137687,0.00961803,4.59573,0.422888
141,0,141,0.00493473,0.00253558,0.00423348,0.0013766,0.00912266,4.60261,0.42375
142,0,142,0.00494865,0.00258684,0.0042187,0.00137625,0.00922661,4.6098,0.424665
143,0,143,0.00496296,0.00263762,0.00420403,0.00137587,0.00922661,4.61812,0.425624
144,0,144,0.00497746,0.00268793,0.00418928,0.00137543,0.00933579,4.62569,0.426563
145,0,145,0.00499248,0.002738,0.00417471,0.00137494,0.00896365,4.63562,0.427634
146,0,146,0.00500792,0.00278783,0.0041602,0.0013744,0.00971974,4.64475,0.428653
147,0,147,0.00502363,0.00283694,0.00414592,0.0013738,0.00896365,4.6532,0.429668
148,0,148,0.00503979,0.0028863,0.00413144,0.00137318,0.00884652,4.66384,0.43077
149,0,149,0.00505614,0.00293493,0.00411713,0.0013725,0.00896365,4.67367,0.431845
150,0,150,0.00507282,0.00298309,0.004103,0.00137179,0.00866957,4.68365,0.432959
151,0,151,0.00508984,0.00303125,0.00408876,0.00137101,0.00975647,4.69495,0.434121
152,0,152,0.0051071,0.00307894,0.00407463,0.00137022,0.00887091,4.70728,0.435321
153,0,153,0.00512472,0.00312638,0.0040606,0.00136936,0.00887091,4.71703,0.436425
154,0,154,0.00514238,0.00317335,0.00404647,0.00136847,0.00934456,4.72964,0.437651
155,0,155,0.00516034,0.00321984,0.00403258,0.00136754,0.00921287,4.74152,0.438861
156,0,156,0.00517865,0.00326633,0.00401863,0.00136658,0.00880262,4.75276,0.440056
157,0,157,0.00519717,0.00331235,0.00400487,0.00136558,0.00914876,4.76598,0.441322
158,0,158,0.00521597,0.00335813,0.00399116,0.00136454,0.00995378,4.77849,0.442578
159,0,159,0.00523487,0.00340343,0.00397751,0.00136347,0.00948071,4.79201,0.443859
160,0,160,0.00525422,0.00344872,0.00396398,0.00136237,0.00930381,4.80483,0.445126
161,0,161,0.00527372,0.00349355,0.0039506,0.00136124,0.00930381,4.81872,0.446439
162,0,162,0.0052934,0.00353813,0.00393721,0.00136007,0.00945631,4.83268,0.447738
163,0,163,0.00531309,0.00358224,0.00392383,0.00135887,0.00937958,4.8466,0.449068
164,0,164,0.00533319,0.00362635,0.00391057,0.00135763,0.00900346,4.86082,0.450374
165,0,165,0.00535323,0.00366998,0.00389722,0.00135637,0.00908338,4.87393,0.451667
166,0,166,0.00537354,0.00371337,0.00388405,0.00135508,0.00916422,4.89017,0.453049
167,0,167,0.00539401,0.00375652,0.0038709,0.00135376,0.0093286,4.9036,0.45435
168,0,168,0.00541451,0.0037992,0.00385785,0.0013524,0.0096126,4.91885,0.455705
169,0,169,0.00543513,0.00384164,0.0038448,0.00135102,0.00977249,4.93326,0.457025
170,0,170,0.00545582,0.0038836,0.00383192,0.00134962,0.00941209,4.94765,0.458373
171,0,171,0.00547683,0.00392556,0.00381911,0.0013482,0.00969211,4.96433,0.45978
172,0,172,0.00549778,0.00396705,0.00380632,0.00134675,0.00977249,4.97979,0.461139
173,0,173,0.00551927,0.00400877,0.00379369,0.00134527,0.00958155,4.99482,0.462474
174,0,174,0.00554032,0.00404954,0.00378105,0.00134378,0.00941209,5.0113,0.463877
175,0,175,0.00556209,0.00409079,0.00376859,0.00134226,0.00941209,5.02632,0.465204
176,0,176,0.00558336,0.00413108,0.00375608,0.00134073,0.0091512,5.04298,0.466613
177,0,177,0.00560493,0.00417137,0.00374365,0.00133915,0.0101024,5.05875,0.467979
178,0,178,0.00562657,0.00421143,0.00373125,0.00133757,0.00941842,5.07455,0.469333
179,0,179,0.00564801,0.004251,0.00371873,0.00133596,0.00958155,5.0912,0.470723
180,0,180,0.00566978,0.00429058,0.0037064,0.00133433,0.0093286,5.10705,0.472088
181,0,181,0.0056916,0.00432992,0.00369406,0.00133269,0.00975417,5.12397,0.473467
182,0,182,0.00571333,0.00436878,0.00368184,0.00133101,0.00975417,5.13962,0.474806
183,0,183,0.00573519,0.00440741,0.00366977,0.00132932,0.0099358,5.15642,0.476205
184,0,184,0.00575703,0.00444579,0.00365764,0.00132762,0.00909649,5.17317,0.477575
185,0,185,0.00577921,0.00448418,0.00364575,0.00132591,0.0099298,5.19011,0.478946
186,0,186,0.00580117,0.00452209,0.00363377,0.00132419,0.00941842,5.20695,0.480317
187,0,187,0.00582323,0.00455976,0.00362197,0.00132244,0.00950896,5.22362,0.481682
188,0,188,0.00584529,0.00459719,0.00361016,0.00132068,0.00937958,5.24044,0.483054
189,0,189,0.00586743,0.00463438,0.00359851,0.0013189,0.00941842,5.25818,0.484427
190,0,190,0.00588975,0.00467157,0.00358686,0.0013171,0.0100187,5.27504,0.485764
191,0,191,0.00591205,0.00470853,0.00357521,0.0013153,0.00937958,5.29184,0.487108
192,0,192,0.00593404,0.00474477,0.0035637,0.00131347,0.00978468,5.30931,0.488478
193,0,193,0.00595615,0.00478101,0.00355214,0.00131164,0.00978468,5.32692,0.489832
194,0,194,0.00597848,0.00481725,0.00354066,0.0013098,0.0101985,5.34366,0.491163
195,0,195,0.00600064,0.00485301,0.00352931,0.00130795,0.00966825,5.36126,0.492533
196,0,196,0.00602277,0.00488853,0.00351796,0.00130606,0.00997173,5.37879,0.49389
197,0,197,0.00604491,0.00492382,0.00350669,0.00130418,0.00976562,5.39631,0.495235
198,0,198,0.00606724,0.00495911,0.00349551,0.00130231,0.0101612,5.41402,0.496573
199,0,199,0.0060898,0.00499439,0.00348449,0.00130042,0.010061,5.43068,0.497867
200,0,200,0.00611192,0.00502896,0.00347349,0.00129851,0.00988694,5.44806,0.499193
201,0,201,0.00613424,0.00506353,0.00346258,0.0012966,0.010353,5.46554,0.500537
202,0,202,0.00615648,0.00509787,0.00345168,0.00129468,0.00998965,5.4852,0.50193
203,0,203,0.00617852,0.00513172,0.00344086,0.00129274,0.00988694,5.50123,0.503177
204,0,204,0.00620064,0.00516558,0.00342998,0.00129081,0.0101605,5.51837,0.504475
205,0,205,0.006223,0.00519943,0.00341931,0.00128885,0.0102604,5.53687,0.505824
206,0,206,0.00624509,0.00523281,0.00340864,0.0012869,0.0107429,5.55502,0.507143
207,0,207,0.00626729,0.00526619,0.00339797,0.00128493,0.0101963,5.57225,0.508417
208,0,208,0.00628921,0.00529909,0.0033873,0.00128296,0.0104047,5.59021,0.509722
209,0,209,0.00631139,0.00533199,0.0033769,0.00128099,0.0107671,5.60724,0.510983
210,0,210,0.00633342,0.00536466,0.00336641,0.00127901,0.0105094,5.6253,0.512275
211,0,211,0.00635551,0.00539708,0.00335619,0.00127703,0.0106145,5.64444,0.513608
212,0,212,0.00637745,0.00542927,0.00334588,0.00127504,0.0101612,5.66119,0.514844
213,0,213,0.00639974,0.00546169,0.00333565,0.00127304,0.0103003,5.67943,0.516111
214,0,214,0.00642137,0.00549316,0.00332552,0.00127104,0.0101963,5.69696,0.517401
215,0,215,0.00644334,0.00552487,0.00331548,0.00126904,0.00994779,5.71478,0.518659
216,0,216,0.00646539,0.00555658,0.00330541,0.00126704,0.0100543,5.73266,0.519902
217,0,217,0.00648718,0.00558782,0.00329542,0.00126502,0.0100543,5.75019,0.521152
218,0,218,0.00650887,0.00561881,0.00328547,0.00126301,0.0103003,5.76883,0.522432
219,0,219,0.00653067,0.00564981,0.00327557,0.00126099,0.0101612,5.78639,0.523655
220,0,220,0.00655233,0.00568056,0.00326562,0.00125896,0.0102684,5.8038,0.524887
221,0,221,0.00657375,0.00571084,0.00325584,0.00125693,0.010376,5.82216,0.526148
222,0,222,0.00659541,0.00574136,0.00324595,0.00125489,0.0108697,5.84071,0.527393
223,0,223,0.00661707,0.00577164,0.00323632,0.00125286,0.010376,5.85685,0.528559
224,0,224,0.00663856,0.00580168,0.00322661,0.00125083,0.010376,5.87518,0.529802
225,0,225,0.00666026,0.00583172,0.00321716,0.0012488,0.0102684,5.89484,0.531072
226,0,226,0.00668156,0.00586128,0.00320759,0.00124676,0.0101553,5.91056,0.532212
227,0,227,0.00670285,0.00589061,0.00319827,0.00124473,0.010376,5.92978,0.533467
228,0,228,0.00672434,0.00592017,0.00318879,0.0012427,0.0104867,5.94683,0.534634
229,0,229,0.00674557,0.00594926,0.00317946,0.00124065,0.010376,5.96474,0.535805
230,0,230,0.00676689,0.00597835,0.00317019,0.00123862,0.0102655,5.98268,0.536986
231,0,231,0.00678792,0.00600696,0.00316107,0.00123658,0.0108093,6.00044,0.538173
232,0,232,0.00680896,0.00603557,0.0031518,0.00123453,0.0104047,6.01693,0.539324
233,0,233,0.00682964,0.0060637,0.00314254,0.00123249,0.0104867,6.03676,0.540557
234,0,234,0.00685088,0.00609231,0.00313342,0.00123045,0.0104867,6.05335,0.541673
235,0,235,0.00687176,0.00612044,0.0031243,0.0012284,0.0110276,6.07097,0.542829
236,0,236,0.00689256,0.00614834,0.00311533,0.00122636,0.0102916,6.08847,0.543982
237,0,237,0.00691323,0.00617599,0.00310642,0.00122432,0.0106313,6.10699,0.545166
238,0,238,0.00693416,0.00620389,0.00309747,0.00122227,0.0108588,6.1233,0.546274
239,0,239,0.00695482,0.00623131,0.00308874,0.00122024,0.0106313,6.14309,0.547473
240,0,240,0.00697556,0.00625873,0.00308007,0.00121821,0.0106313,6.15911,0.548554
241,0,241,0.00699612,0.00628591,0.00307134,0.00121616,0.010745,6.17625,0.549671
242,0,242,0.00701655,0.00631285,0.00306267,0.00121414,0.0105772,6.19448,0.550817
243,0,243,0.00703706,0.00633979,0.00305405,0.00121211,0.0106928,6.21273,0.551946
244,0,244,0.00705763,0.00636673,0.00304547,0.00121008,0.0108086,6.22982,0.553054
245,0,245,0.00707765,0.00639296,0.00303698,0.00120805,0.0109728,6.24881,0.55421
246,0,246,0.00709791,0.00641942,0.00302842,0.00120602,0.0108086,6.26429,0.555248
247,0,247,0.00711828,0.00644588,0.00302002,0.00120399,0.0108992,6.28244,0.556368
248,0,248,0.00713827,0.00647187,0.00301161,0.00120197,0.0106928,6.30021,0.557455
249,0,249,0.00715835,0.00649786,0.0030033,0.00119995,0.0108086,6.31677,0.558525
250,0,250,0.00717849,0.00652385,0.00299501,0.00119793,0.0109728,6.33586,0.559647
251,0,251,0.00719851,0.0065496,0.00298685,0.00119592,0.0104297,6.35243,0.560708
252,0,252,0.00721858,0.00657535,0.00297871,0.00119392,0.0107816,6.37016,0.561772
253,0,253,0.00723812,0.00660038,0.00297076,0.00119191,0.0108086,6.38742,0.562841
254,0,254,0.00725792,0.00662565,0.0029628,0.00118991,0.0109244,6.40495,0.563929
255,0,255,0.00727779,0.00665092,0.0029549,0.00118791,0.0113157,6.42253,0.564982
256,0,256,0.00729746,0.00667596,0.00294694,0.00118593,0.0109244,6.43985,0.566033
257,0,257,0.00731696,0.00670075,0.00293902,0.00118393,0.0110168,6.4571,0.567095
258,0,258,0.00733636,0.00672531,0.00293127,0.00118194,0.0111345,6.47413,0.568142
259,0,259,0.00735573,0.00674987,0.00292337,0.00117996,0.0110168,6.49122,0.56918
260,0,260,0.00737516,0.00677443,0.0029155,0.00117797,0.0112728,6.50963,0.570252
261,0,261,0.0073947,0.00679898,0.00290781,0.00117599,0.0114304,6.5269,0.571264
262,0,262,0.00741406,0.0068233,0.00290015,0.00117402,0.0113702,6.54384,0.572285
263,0,263,0.00743304,0.00684714,0.00289252,0.00117205,0.0112543,6.55918,0.573265
264,0,264,0.00745185,0.00687075,0.00288495,0.00117009,0.0111352,6.57843,0.574351
265,0,265,0.00747119,0.00689483,0.0028775,0.00116812,0.0112543,6.59534,0.575353
266,0,266,0.00749034,0.00691867,0.00287005,0.00116617,0.0116063,6.61211,0.576339
267,0,267,0.00750911,0.00694203,0.00286266,0.00116422,0.0113892,6.62994,0.577367
268,0,268,0.00752817,0.00696564,0.00285539,0.00116227,0.0115057,6.64512,0.578305
269,0,269,0.00754657,0.00698853,0.00284803,0.00116034,0.0113735,6.66258,0.57931
270,0,270,0.00756529,0.00701165,0.00284085,0.0011584,0.0116121,6.68029,0.580329
271,0,271,0.00758377,0.00703454,0.00283352,0.00115646,0.0118427,6.69637,0.581297
272,0,272,0.00760251,0.00705767,0.00282621,0.00115453,0.0117245,6.7141,0.582291
273,0,273,0.00762107,0.00708055,0.00281894,0.0011526,0.0117391,6.73029,0.583235
274,0,274,0.00763926,0.00710297,0.00281179,0.00115068,0.0115057,6.74745,0.584231
275,0,275,0.0076577,0.00712562,0.00280464,0.00114876,0.0113735,6.76361,0.585185
276,0,276,0.00767598,0.00714803,0.00279757,0.00114685,0.0114928,6.78089,0.586164
277,0,277,0.00769408,0.0071702,0.00279054,0.00114494,0.0116121,6.79806,0.587132
278,0,278,0.00771244,0.00719261,0.00278354,0.00114303,0.0113735,6.81545,0.588072
279,0,279,0.00773065,0.00721478,0.00277665,0.00114114,0.0112523,6.83128,0.589003
280,0,280,0.00774843,0.00723648,0.00276974,0.00113925,0.0116224,6.84808,0.589952
281,0,281,0.00776626,0.00725818,0.00276291,0.00113737,0.0113735,6.86493,0.590917
282,0,282,0.00778416,0.00727987,0.00275618,0.00113549,0.0115193,6.88179,0.591845
283,0,283,0.00780229,0.00730181,0.00274941,0.00113362,0.0112046,6.89891,0.592776
284,0,284,0.00782001,0.00732327,0.00274268,0.00113174,0.011399,6.91417,0.593686
285,0,285,0.00783754,0.00734448,0.00273597,0.00112988,0.0116396,6.93218,0.594657
286,0,286,0.00785531,0.00736594,0.00272924,0.00112802,0.011399,6.94899,0.595572
287,0,287,0.00787292,0.00738716,0.00272262,0.00112616,0.011399,6.96414,0.596459
288,0,288,0.00789011,0.0074079,0.00271603,0.00112432,0.0114928,6.98179,0.597414
289,0,289,0.0079078,0.00742912,0.00270951,0.00112248,0.0113945,6.99713,0.598279
290,0,290,0.00792508,0.00744987,0.00270304,0.00112065,0.0113945,7.01491,0.599216
291,0,291,0.00794239,0.00747061,0.00269657,0.00111881,0.0116377,7.02983,0.600075
292,0,292,0.00795981,0.00749135,0.0026904,0.001117,0.0112728,7.04626,0.600992
293,0,293,0.00797698,0.00751185,0.00268409,0.00111519,0.0115677,7.06396,0.601909
294,0,294,0.00799421,0.00753236,0.00267786,0.00111338,0.0113945,7.08021,0.602798
295,0,295,0.00801125,0.00755262,0.00267169,0.00111158,0.0114467,7.09631,0.603688
296,0,296,0.00802829,0.00757289,0.00266549,0.00110979,0.01176,7.11241,0.604554
297,0,297,0.00804516,0.00759292,0.00265935,0.001108,0.0114928,7.12831,0.605425
298,0,298,0.00806227,0.00761318,0.00265324,0.00110622,0.011607,7.14595,0.606331
299,0,299,0.00807896,0.00763297,0.00264713,0.00110444,0.0117188,7.1617,0.607199
