sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
94,0,94,0.0139788,0.0119238,0.00729589,0.00131134,0.0197075,7.42424,0.634357
95,0,95,0.0140529,0.0120296,0.00726439,0.00131506,0.0206818,7.43677,0.635115
96,0,96,0.014126,0.0121336,0.0072332,0.00131864,0.0203154,7.45043,0.63591
97,0,97,0.0141993,0.0122371,0.00720237,0.00132208,0.0204791,7.46582,0.636733
98,0,98,0.0142719,0.0123391,0.00717168,0.0013254,0.021005,7.47888,0.6375
99,0,99,0.0143436,0.0124395,0.00714123,0.00132858,0.0209236,7.4931,0.638284
100,0,100,0.0144152,0.0125391,0.00711101,0.00133163,0.0213344,7.50714,0.639056
101,0,101,0.014486,0.0126374,0.00708111,0.00133455,0.0215014,7.52062,0.639815
102,0,102,0.0145561,0.0127342,0.00705133,0.00133736,0.0207275,7.53448,0.640582
103,0,103,0.0146257,0.0128298,0.00702196,0.00134004,0.0211492,7.54794,0.641342
104,0,104,0.0146947,0.0129242,0.00699279,0.00134259,0.0208894,7.56277,0.642126
105,0,105,0.0147635,0.0130179,0.00696394,0.00134505,0.0209065,7.57554,0.642851
106,0,106,0.0148315,0.0131102,0.00693525,0.00134739,0.0215799,7.59047,0.643627
107,0,107,0.0148989,0.0132012,0.00690691,0.00134962,0.0215964,7.60314,0.644346
108,0,108,0.0149659,0.0132914,0.00687882,0.00135173,0.0210867,7.6182,0.645111
109,0,109,0.0150322,0.0133803,0.00685099,0.00135375,0.0218424,7.63091,0.645825
110,0,110,0.0150977,0.0134678,0.00682341,0.00135566,0.0214511,7.6449,0.646559
111,0,111,0.0151629,0.0135546,0.00679606,0.00135748,0.0214511,7.65863,0.647289
112,0,112,0.0152273,0.0136402,0.00676884,0.00135918,0.0218669,7.67276,0.648018
113,0,113,0.0152911,0.0137246,0.00674191,0.00136078,0.0215429,7.68551,0.648709
114,0,114,0.0153543,0.013808,0.00671518,0.0013623,0.0215066,7.69882,0.649419
115,0,115,0.015417,0.0138905,0.00668864,0.00136371,0.0222319,7.71446,0.65018
116,0,116,0.0154792,0.013972,0.00666238,0.00136505,0.0218857,7.72703,0.650853
117,0,117,0.0155406,0.0140524,0.0066364,0.00136628,0.0219811,7.74004,0.651543
118,0,118,0.0156016,0.0141318,0.00661068,0.00136743,0.0226946,7.75447,0.652261
119,0,119,0.0156617,0.01421,0.00658517,0.00136851,0.0217778,7.76754,0.652943
120,0,120,0.0157214,0.0142875,0.00655985,0.00136949,0.0222691,7.78117,0.653636
121,0,121,0.0157806,0.014364,0.00653481,0.0013704,0.0229755,7.79446,0.654315
122,0,122,0.015839,0.0144393,0.00650999,0.00137122,0.0220809,7.80725,0.654986
123,0,123,0.0158968,0.0145137,0.00648537,0.00137198,0.0227539,7.82143,0.655675
124,0,124,0.0159544,0.0145876,0.00646099,0.00137264,0.0233537,7.83365,0.656305
125,0,125,0.0160109,0.0146601,0.00643671,0.00137322,0.0224822,7.84703,0.656989
126,0,126,0.016067,0.0147319,0.0064126,0.00137374,0.0231461,7.86102,0.657669
127,0,127,0.0161225,0.0148027,0.00638872,0.00137417,0.0233407,7.87373,0.658316
128,0,128,0.0161776,0.0148728,0.00636506,0.00137455,0.0221082,7.88704,0.658975
129,0,129,0.0162317,0.0149417,0.00634155,0.00137485,0.023061,7.89986,0.659613
130,0,130,0.0162857,0.0150101,0.00631821,0.00137509,0.0235419,7.91247,0.660243
131,0,131,0.0163388,0.0150774,0.0062952,0.00137525,0.0230322,7.92551,0.66089
132,0,132,0.0163912,0.0151436,0.00627241,0.00137536,0.0231924,7.93909,0.661536
133,0,133,0.0164432,0.0152092,0.00624973,0.00137541,0.0237671,7.95049,0.66213
134,0,134,0.0164947,0.015274,0.00622728,0.00137538,0.0230919,7.96345,0.662753
135,0,135,0.0165453,0.0153377,0.00620505,0.00137531,0.0231358,7.9768,0.663397
136,0,136,0.0165959,0.0154011,0.00618303,0.00137518,0.0237055,7.98917,0.663996
137,0,137,0.0166455,0.0154634,0.00616094,0.00137497,0.022848,8.00098,0.664594
138,0,138,0.0166944,0.0155246,0.00613916,0.00137472,0.0233435,8.01512,0.66524
139,0,139,0.0167433,0.0155857,0.00611755,0.0013744,0.0239121,8.02647,0.665809
140,0,140,0.0167907,0.015645,0.00609598,0.00137404,0.0237611,8.03887,0.666417
141,0,141,0.0168383,0.0157044,0.00607461,0.00137361,0.023514,8.05132,0.667011
142,0,142,0.016885,0.0157626,0.00605342,0.00137314,0.0239709,8.06327,0.667592
143,0,143,0.0169313,0.0158203,0.00603238,0.00137262,0.0238322,8.07589,0.668186
144,0,144,0.016977,0.015877,0.00601152,0.00137205,0.0237033,8.08724,0.668749
145,0,145,0.0170221,0.015933,0.00599083,0.00137142,0.0240451,8.1001,0.669352
146,0,146,0.017067,0.0159886,0.00597042,0.00137077,0.0235959,8.11183,0.669913
147,0,147,0.0171108,0.0160429,0.00595009,0.00137005,0.0234759,8.12398,0.670485
148,0,148,0.0171546,0.0160971,0.00592998,0.0013693,0.0241344,8.13694,0.671073
149,0,149,0.0171976,0.0161502,0.00590998,0.0013685,0.0235858,8.14767,0.671602
150,0,150,0.0172401,0.0162027,0.00589019,0.00136766,0.0236958,8.15991,0.672179
151,0,151,0.0172823,0.0162547,0.00587055,0.00136678,0.0241295,8.17104,0.672723
152,0,152,0.0173237,0.0163057,0.00585097,0.00136586,0.0239111,8.18449,0.673309
153,0,153,0.0173647,0.0163562,0.00583157,0.00136488,0.0240265,8.1941,0.673805
154,0,154,0.017405,0.0164058,0.00581238,0.00136389,0.0243582,8.20696,0.674385
155,0,155,0.017445,0.0164549,0.00579324,0.00136285,0.0246763,8.21872,0.674931
156,0,156,0.0174846,0.0165036,0.00577429,0.00136177,0.0240451,8.22936,0.675447
157,0,157,0.0175234,0.0165513,0.00575548,0.00136065,0.0244921,8.24142,0.675997
158,0,158,0.0175619,0.0165985,0.00573686,0.0013595,0.0248976,8.2524,0.676522
159,0,159,0.0175999,0.016645,0.0057185,0.00135833,0.0243802,8.26489,0.677071
160,0,160,0.0176377,0.0166912,0.00570023,0.00135713,0.0241567,8.27546,0.677576
161,0,161,0.0176745,0.0167363,0.00568211,0.00135589,0.0244689,8.28734,0.678113
162,0,162,0.0177112,0.0167811,0.00566408,0.00135462,0.0241887,8.29821,0.678624
163,0,163,0.0177473,0.0168252,0.00564623,0.00135332,0.0245273,8.3097,0.679147
164,0,164,0.0177831,0.0168688,0.00562856,0.00135199,0.0246404,8.32097,0.679657
165,0,165,0.0178185,0.016912,0.00561091,0.00135062,0.0248028,8.33112,0.680149
166,0,166,0.017853,0.0169542,0.00559339,0.00134924,0.024749,8.34362,0.680688
167,0,167,0.0178875,0.0169961,0.00557601,0.00134782,0.0248028,8.35327,0.681157
168,0,168,0.0179211,0.0170372,0.00555882,0.00134637,0.0249406,8.36527,0.681685
169,0,169,0.0179545,0.0170779,0.00554168,0.00134489,0.024917,8.37626,0.68218
170,0,170,0.0179874,0.017118,0.00552469,0.0013434,0.0250313,8.386,0.682659
171,0,171,0.0180199,0.0171576,0.00550789,0.00134189,0.0253204,8.39837,0.683189
172,0,172,0.0180519,0.0171964,0.00549126,0.00134035,0.024634,8.40946,0.683678
173,0,173,0.0180837,0.017235,0.00547466,0.00133879,0.0249791,8.41956,0.684147
174,0,174,0.0181149,0.0172729,0.00545841,0.00133719,0.0251456,8.43028,0.684635
175,0,175,0.0181459,0.0173106,0.00544217,0.0013356,0.0248211,8.4409,0.685111
176,0,176,0.0181761,0.0173473,0.00542599,0.00133397,0.0247053,8.45205,0.685609
177,0,177,0.0182062,0.0173838,0.00540993,0.00133233,0.0252095,8.46214,0.686067
178,0,178,0.0182358,0.0174198,0.00539398,0.00133065,0.0253248,8.47299,0.686558
179,0,179,0.0182646,0.0174549,0.00537798,0.00132895,0.025053,8.4834,0.687029
180,0,180,0.0182934,0.0174899,0.00536218,0.00132724,0.0251385,8.49384,0.687487
181,0,181,0.0183219,0.0175245,0.00534657,0.00132552,0.024749,8.50502,0.68797
182,0,182,0.01835,0.0175586,0.00533095,0.00132377,0.0247884,8.51503,0.688424
183,0,183,0.0183773,0.0175917,0.00531554,0.001322,0.0251385,8.52561,0.688891
184,0,184,0.0184043,0.0176246,0.00530013,0.00132021,0.0250217,8.53512,0.689333
185,0,185,0.0184315,0.0176575,0.00528499,0.00131842,0.0252553,8.54562,0.689796
186,0,186,0.0184575,0.0176892,0.00526986,0.00131661,0.025118,8.55653,0.690272
187,0,187,0.0184837,0.0177209,0.00525507,0.00131479,0.025489,8.56649,0.690722
188,0,188,0.0185095,0.0177522,0.00524029,0.00131296,0.0250217,8.57723,0.691185
189,0,189,0.0185345,0.0177827,0.00522545,0.00131111,0.025353,8.58762,0.691631
190,0,190,0.0185597,0.0178132,0.00521082,0.00130925,0.0250006,8.59709,0.692057
191,0,191,0.0185843,0.017843,0.00519636,0.00130737,0.025353,8.60721,0.6925
192,0,192,0.0186084,0.0178723,0.00518194,0.00130547,0.0254706,8.61711,0.692937
193,0,193,0.0186321,0.0179012,0.0051676,0.00130358,0.0251076,8.62777,0.693397
194,0,194,0.0186559,0.01793,0.0051533,0.00130165,0.0253448,8.63749,0.693821
195,0,195,0.0186788,0.0179579,0.00513914,0.00129973,0.0252355,8.64776,0.694274
196,0,196,0.0187018,0.0179858,0.00512511,0.00129779,0.0254636,8.65804,0.694718
197,0,197,0.0187241,0.018013,0.00511119,0.00129584,0.0253448,8.66802,0.695154
198,0,198,0.0187465,0.0180402,0.00509742,0.00129388,0.0254621,8.67801,0.69558
199,0,199,0.0187683,0.0180666,0.00508377,0.00129192,0.0258169,8.68771,0.696002
200,0,200,0.0187899,0.0180929,0.00507021,0.00128995,0.0255943,8.6973,0.696422
201,0,201,0.0188111,0.0181186,0.0050568,0.00128798,0.025475,8.70669,0.696849
202,0,202,0.018832,0.0181441,0.00504336,0.00128599,0.025939,8.7179,0.6973
203,0,203,0.0188524,0.0181689,0.00503004,0.00128399,0.025736,8.72688,0.6977
204,0,204,0.0188728,0.0181937,0.00501692,0.001282,0.0255943,8.73587,0.698107
205,0,205,0.0188927,0.018218,0.00500372,0.00127998,0.0255943,8.74658,0.698555
206,0,206,0.0189122,0.0182419,0.00499064,0.00127796,0.0257012,8.75612,0.698969
207,0,207,0.0189318,0.0182657,0.00497761,0.00127594,0.0257681,8.76569,0.699375
208,0,208,0.0189508,0.0182889,0.00496486,0.00127389,0.0256478,8.77591,0.699804
209,0,209,0.0189695,0.0183117,0.00495201,0.00127187,0.0260719,8.7841,0.700177
210,0,210,0.0189881,0.0183344,0.0049395,0.00126982,0.0260719,8.79415,0.700604
211,0,211,0.019006,0.0183563,0.00492686,0.00126778,0.0258884,8.80387,0.701017
212,0,212,0.019024,0.0183783,0.00491443,0.00126572,0.0256893,8.81362,0.701421
213,0,213,0.0190418,0.0184,0.00490215,0.00126368,0.0257681,8.82233,0.701806
214,0,214,0.0190589,0.0184209,0.00488985,0.00126162,0.0259757,8.83263,0.702235
215,0,215,0.0190758,0.0184417,0.00487772,0.00125956,0.0258616,8.8419,0.702632
216,0,216,0.0190928,0.0184624,0.00486568,0.0012575,0.0259307,8.85117,0.703025
217,0,217,0.0191094,0.0184827,0.00485364,0.00125542,0.0257681,8.8612,0.703443
218,0,218,0.0191255,0.0185025,0.00484169,0.00125336,0.0259757,8.87006,0.703831
219,0,219,0.0191416,0.0185223,0.00482976,0.00125127,0.02581,8.87991,0.704237
220,0,220,0.0191571,0.0185413,0.00481787,0.00124919,0.0254987,8.88846,0.704617
221,0,221,0.0191726,0.0185604,0.00480604,0.0012471,0.0256893,8.89801,0.705015
222,0,222,0.0191879,0.0185792,0.00479433,0.00124502,0.0259307,8.90845,0.705427
223,0,223,0.0192028,0.0185976,0.00478277,0.00124293,0.0255591,8.91674,0.705792
224,0,224,0.0192175,0.0186157,0.00477132,0.00124085,0.0258616,8.92591,0.706193
225,0,225,0.0192319,0.0186336,0.00475988,0.00123876,0.0261036,8.93596,0.706588
226,0,226,0.0192463,0.0186512,0.00474861,0.00123667,0.0259307,8.94396,0.70695
227,0,227,0.0192601,0.0186684,0.00473738,0.00123459,0.0260442,8.95472,0.707375
228,0,228,0.019274,0.0186856,0.00472629,0.0012325,0.0256804,8.96351,0.707745
229,0,229,0.0192873,0.018702,0.0047152,0.00123041,0.0256804,8.97199,0.708114
230,0,230,0.0193008,0.0187187,0.00470424,0.00122831,0.0260442,8.98158,0.708501
231,0,231,0.0193136,0.0187347,0.00469324,0.00122623,0.0258308,8.99087,0.708882
232,0,232,0.0193262,0.0187504,0.0046823,0.00122413,0.0261153,8.99904,0.709247
233,0,233,0.0193389,0.0187662,0.00467148,0.00122204,0.0257508,9.00925,0.709653
234,0,234,0.0193513,0.0187817,0.00466064,0.00121995,0.0261655,9.01835,0.710021
235,0,235,0.0193633,0.0187967,0.00464994,0.00121785,0.0257985,9.02626,0.71037
236,0,236,0.0193753,0.0188117,0.0046393,0.00121575,0.0263177,9.03519,0.710746
237,0,237,0.0193867,0.018826,0.00462881,0.00121367,0.0259525,9.0448,0.711133
238,0,238,0.0193983,0.0188406,0.00461838,0.00121157,0.0263584,9.05355,0.711501
239,0,239,0.0194095,0.0188546,0.00460795,0.00120949,0.0259525,9.06309,0.711885
240,0,240,0.0194208,0.0188687,0.00459766,0.00120741,0.0261413,9.07164,0.712242
241,0,241,0.0194316,0.0188823,0.0045875,0.00120532,0.0261413,9.07999,0.712598
242,0,242,0.0194421,0.0188956,0.00457728,0.00120325,0.0260422,9.09025,0.712993
243,0,243,0.0194525,0.0189087,0.00456721,0.00120117,0.026196,9.0984,0.713342
244,0,244,0.0194631,0.0189221,0.00455713,0.00119909,0.0258973,9.10769,0.713718
245,0,245,0.0194728,0.0189345,0.00454712,0.00119702,0.0261276,9.11654,0.714086
246,0,246,0.0194828,0.0189471,0.00453722,0.00119494,0.0263853,9.12554,0.714446
247,0,247,0.0194926,0.0189595,0.0045273,0.00119287,0.0258973,9.13443,0.714816
248,0,248,0.0195019,0.0189714,0.0045175,0.00119079,0.0262497,9.14311,0.715168
249,0,249,0.0195112,0.0189834,0.00450772,0.00118873,0.0262451,9.15182,0.715531
250,0,250,0.0195206,0.0189953,0.00449809,0.00118667,0.0258835,9.16157,0.715903
251,0,251,0.0195295,0.0190067,0.00448853,0.00118461,0.0260056,9.1701,0.716252
252,0,252,0.0195383,0.0190179,0.00447911,0.00118256,0.0260193,9.17853,0.7166
253,0,253,0.0195466,0.0190287,0.00446975,0.00118051,0.0262497,9.18676,0.71695
254,0,254,0.0195551,0.0190396,0.00446033,0.00117847,0.026001,9.19511,0.7173
255,0,255,0.0195635,0.0190504,0.00445122,0.00117643,0.0262451,9.20441,0.717667
256,0,256,0.0195713,0.0190606,0.00444192,0.00117439,0.0262497,9.21348,0.718026
257,0,257,0.0195795,0.0190711,0.00443271,0.00117235,0.0262497,9.22165,0.718367
258,0,258,0.0195869,0.0190809,0.00442353,0.00117032,0.0262451,9.23053,0.718723
259,0,259,0.0195946,0.0190909,0.00441441,0.00116829,0.0262497,9.23954,0.719086
260,0,260,0.0196021,0.0191007,0.00440535,0.00116626,0.0264938,9.24846,0.719444
261,0,261,0.0196094,0.0191102,0.00439644,0.00116424,0.0262451,9.2573,0.719789
262,0,262,0.0196167,0.0191197,0.00438747,0.00116222,0.0263672,9.26613,0.720137
263,0,263,0.0196235,0.0191288,0.00437865,0.00116021,0.0264938,9.27373,0.720467
264,0,264,0.0196299,0.0191374,0.0043698,0.0011582,0.0263853,9.2832,0.720839
265,0,265,0.0196368,0.0191464,0.00436112,0.0011562,0.0262633,9.29187,0.721175
266,0,266,0.0196435,0.0191553,0.00435248,0.00115421,0.0263853,9.30044,0.721514
267,0,267,0.0196495,0.0191634,0.00434396,0.00115222,0.0265073,9.30871,0.721848
268,0,268,0.019656,0.019172,0.0043354,0.00115023,0.0264893,9.31719,0.722192
269,0,269,0.0196618,0.0191798,0.00432694,0.00114825,0.0262633,9.32538,0.722532
270,0,270,0.0196674,0.0191875,0.00431851,0.00114626,0.026286,9.33451,0.722888
271,0,271,0.0196732,0.0191953,0.00431001,0.00114429,0.0263853,9.3427,0.723222
272,0,272,0.0196788,0.0192029,0.00430161,0.00114232,0.0264938,9.35186,0.723579
273,0,273,0.0196845,0.0192106,0.0042932,0.00114035,0.0264893,9.35997,0.723897
274,0,274,0.0196894,0.0192175,0.00428489,0.00113838,0.0264893,9.36777,0.724228
275,0,275,0.0196948,0.0192249,0.0042766,0.00113643,0.0262633,9.37687,0.724579
276,0,276,0.0196996,0.0192316,0.00426853,0.00113447,0.0263177,9.38566,0.724928
277,0,277,0.0197045,0.0192385,0.00426033,0.00113253,0.0260422,9.39457,0.725263
278,0,278,0.0197096,0.0192454,0.00425228,0.00113058,0.026286,9.40244,0.725579
279,0,279,0.0197141,0.0192518,0.00424421,0.00112865,0.0261641,9.41008,0.725894
280,0,280,0.0197187,0.0192583,0.00423622,0.00112672,0.0260193,9.41989,0.72626
281,0,281,0.0197228,0.0192642,0.00422841,0.0011248,0.026286,9.42736,0.72658
282,0,282,0.0197269,0.0192702,0.00422049,0.00112288,0.0258723,9.43697,0.726936
283,0,283,0.0197318,0.0192769,0.00421268,0.00112096,0.0263584,9.44479,0.727251
284,0,284,0.0197355,0.0192823,0.00420484,0.00111906,0.0258308,9.45206,0.727555
285,0,285,0.0197392,0.0192878,0.00419709,0.00111715,0.026196,9.4615,0.727912
286,0,286,0.0197429,0.0192933,0.0041894,0.00111526,0.0259525,9.46989,0.728239
287,0,287,0.0197466,0.0192988,0.00418171,0.00111336,0.026196,9.4772,0.728556
288,0,288,0.0197502,0.019304,0.00417405,0.00111147,0.0255591,9.48658,0.728901
289,0,289,0.0197537,0.0193093,0.00416651,0.00110959,0.0264081,9.4949,0.729224
290,0,290,0.0197568,0.0193141,0.00415906,0.00110772,0.0262247,9.50411,0.729565
291,0,291,0.0197601,0.0193191,0.00415167,0.00110586,0.0262868,9.51127,0.729861
292,0,292,0.0197635,0.0193241,0.00414434,0.001104,0.0260442,9.51952,0.730188
293,0,293,0.0197664,0.0193286,0.00413716,0.00110216,0.0262868,9.52868,0.730532
294,0,294,0.0197693,0.0193331,0.00412992,0.00110031,0.0258016,9.53566,0.730831
295,0,295,0.0197722,0.0193377,0.0041227,0.00109847,0.0258723,9.54483,0.731169
296,0,296,0.0197747,0.0193417,0.00411552,0.00109664,0.0264901,9.5527,0.731482
297,0,297,0.0197774,0.019346,0.0041084,0.00109481,0.0260957,9.5607,0.731799
298,0,298,0.0197802,0.0193503,0.00410131,0.00109299,0.0263697,9.56982,0.73213
299,0,299,0.0197822,0.0193539,0.00409427,0.00109117,0.026129,9.57751,0.732444
300,0,300,0.0197847,0.0193579,0.00408721,0.00108936,0.026129,9.58654,0.732777
301,0,301,0.0197865,0.0193613,0.00408021,0.00108756,0.0261721,9.59414,0.733081
