sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
59,0,59,0.0179553,0.0160997,0.0079494,0.00123861,0.0217522,13.4437,0.869343
60,0,60,0.0180653,0.0162461,0.00790055,0.0012489,0.0214024,13.4578,0.869802
61,0,61,0.0181739,0.0163901,0.00785211,0.00125894,0.0216681,13.4756,0.87029
62,0,62,0.0182822,0.0165329,0.00780408,0.0012687,0.0219455,13.4901,0.87071
63,0,63,0.0183896,0.0166738,0.00775647,0.0012782,0.0223452,13.5027,0.871116
64,0,64,0.0184958,0.0168126,0.00770925,0.00128745,0.0223452,13.5175,0.871551
65,0,65,0.0186019,0.0169504,0.00766252,0.00129645,0.0221513,13.5309,0.871947
66,0,66,0.0187069,0.0170863,0.00761621,0.0013052,0.0225513,13.5468,0.872366
67,0,67,0.0188113,0.0172207,0.00757039,0.0013137,0.0224374,13.5591,0.872725
68,0,68,0.0189146,0.0173533,0.007525,0.00132197,0.0229037,13.5735,0.873104
69,0,69,0.0190172,0.0174844,0.00747985,0.00133001,0.022583,13.5866,0.873465
70,0,70,0.0191187,0.0176136,0.00743526,0.00133784,0.023514,13.5977,0.873797
71,0,71,0.0192198,0.0177419,0.00739096,0.00134542,0.023658,13.612,0.874173
72,0,72,0.0193198,0.0178683,0.00734709,0.00135278,0.0234896,13.6266,0.874529
73,0,73,0.019419,0.0179932,0.00730354,0.00135992,0.0240252,13.6377,0.874846
74,0,74,0.0195174,0.0181167,0.00726041,0.00136686,0.0234133,13.6495,0.875172
75,0,75,0.019615,0.0182388,0.00721766,0.00137359,0.0242502,13.6642,0.87552
76,0,76,0.0197117,0.0183594,0.00717527,0.00138012,0.0238062,13.6754,0.875821
77,0,77,0.0198077,0.0184786,0.00713332,0.00138644,0.0235187,13.6896,0.876168
78,0,78,0.0199025,0.0185962,0.00709167,0.00139257,0.0242573,13.7002,0.876456
79,0,79,0.0199969,0.0187128,0.00705057,0.00139851,0.0234047,13.7119,0.876758
80,0,80,0.02009,0.0188274,0.00700974,0.00140426,0.0240949,13.7262,0.877109
81,0,81,0.0201824,0.0189409,0.00696932,0.00140983,0.023741,13.7373,0.877404
82,0,82,0.0202741,0.0190532,0.00692928,0.00141522,0.0240949,13.7492,0.877699
83,0,83,0.0203651,0.0191643,0.0068896,0.00142043,0.0245358,13.7621,0.878004
84,0,84,0.0204553,0.0192742,0.00685014,0.00142547,0.0241687,13.7739,0.878283
85,0,85,0.0205444,0.0193825,0.0068111,0.00143033,0.0250372,13.7843,0.878565
86,0,86,0.0206326,0.0194895,0.00677232,0.00143503,0.0245164,13.7976,0.878889
87,0,87,0.0207201,0.0195954,0.00673389,0.00143955,0.0245164,13.8101,0.879177
88,0,88,0.0208071,0.0197003,0.00669572,0.00144392,0.0255498,13.8236,0.879485
89,0,89,0.0208928,0.0198035,0.00665796,0.00144814,0.024692,13.8337,0.879757
90,0,90,0.0209781,0.019906,0.00662051,0.00145219,0.0249576,13.8452,0.880032
91,0,91,0.0210622,0.0200069,0.00658347,0.00145609,0.025723,13.8574,0.88033
92,0,92,0.0211457,0.0201068,0.00654671,0.00145984,0.0248976,13.8708,0.880636
93,0,93,0.0212284,0.0202055,0.00651023,0.00146345,0.0253157,13.8831,0.880916
94,0,94,0.0213105,0.0203032,0.00647415,0.00146692,0.0255871,13.8946,0.881187
95,0,95,0.0213915,0.0203996,0.00643837,0.00147024,0.0251717,13.905,0.88145
96,0,96,0.0214716,0.0204947,0.00640289,0.00147342,0.0259525,13.9185,0.88176
97,0,97,0.0215513,0.0205891,0.00636762,0.00147648,0.0254481,13.9312,0.882049
98,0,98,0.0216301,0.0206823,0.00633268,0.0014794,0.0263675,13.943,0.882332
99,0,99,0.0217078,0.0207741,0.00629801,0.00148218,0.0262292,13.9556,0.882624
100,0,100,0.0217853,0.0208654,0.00626352,0.00148483,0.0258201,13.9679,0.882909
101,0,101,0.0218616,0.0209553,0.00622933,0.00148736,0.0266952,13.9789,0.883174
102,0,102,0.0219373,0.0210443,0.0061955,0.00148976,0.0259849,13.9914,0.883456
103,0,103,0.022012,0.021132,0.0061619,0.00149206,0.0261769,14.0029,0.88374
104,0,104,0.0220861,0.0212188,0.00612848,0.00149422,0.0266709,14.0176,0.884057
105,0,105,0.0221599,0.0213051,0.00609554,0.00149629,0.0262732,14.0279,0.884312
106,0,106,0.0222326,0.02139,0.00606273,0.00149824,0.0261769,14.043,0.884636
107,0,107,0.0223045,0.0214739,0.00603031,0.00150008,0.0265634,14.0534,0.884895
108,0,108,0.0223758,0.0215569,0.0059981,0.00150181,0.0263683,14.0672,0.885207
109,0,109,0.0224463,0.0216389,0.00596631,0.00150343,0.0263683,14.0779,0.885471
110,0,110,0.0225161,0.0217199,0.00593458,0.00150497,0.0266606,14.0921,0.885779
111,0,111,0.0225854,0.0218003,0.00590318,0.0015064,0.0265814,14.1035,0.886049
112,0,112,0.0226539,0.0218797,0.00587206,0.00150772,0.0270614,14.1183,0.88637
113,0,113,0.0227218,0.0219581,0.0058412,0.00150894,0.0270614,14.1284,0.886623
114,0,114,0.0227888,0.0220356,0.00581053,0.00151007,0.0266113,14.1397,0.886895
115,0,115,0.0228551,0.0221121,0.00578006,0.00151112,0.0268832,14.1563,0.887249
116,0,116,0.0229209,0.0221879,0.00574996,0.00151206,0.0271611,14.1665,0.8875
117,0,117,0.0229859,0.0222628,0.00572006,0.00151293,0.0270203,14.1798,0.887812
118,0,118,0.0230504,0.022337,0.00569056,0.00151369,0.0275936,14.1927,0.888108
119,0,119,0.0231144,0.0224104,0.00566126,0.0015144,0.0273288,14.205,0.888397
120,0,120,0.0231776,0.0224829,0.00563219,0.001515,0.0270702,14.2186,0.888705
121,0,121,0.0232403,0.0225546,0.00560337,0.00151554,0.027798,14.2316,0.889002
122,0,122,0.0233021,0.0226254,0.00557476,0.00151599,0.0277422,14.244,0.889293
123,0,123,0.0233635,0.0226955,0.00554648,0.00151637,0.0275922,14.2596,0.889625
124,0,124,0.0234245,0.0227652,0.00551838,0.00151667,0.0277422,14.2689,0.889872
125,0,125,0.0234844,0.0228336,0.00549048,0.00151688,0.0280539,14.2834,0.890205
126,0,126,0.0235438,0.0229013,0.00546274,0.00151704,0.0281178,14.2973,0.890514
127,0,127,0.0236029,0.0229685,0.0054352,0.00151712,0.027802,14.3108,0.890822
128,0,128,0.0236611,0.0230348,0.00540796,0.00151712,0.0279815,14.3237,0.891121
129,0,129,0.0237188,0.0231004,0.0053809,0.00151707,0.0280881,14.338,0.891443
130,0,130,0.0237764,0.0231657,0.00535399,0.00151693,0.0279815,14.3501,0.891724
131,0,131,0.0238327,0.0232296,0.00532746,0.00151675,0.0281768,14.3632,0.892039
132,0,132,0.0238889,0.0232933,0.00530112,0.00151649,0.0279613,14.3801,0.892386
133,0,133,0.0239443,0.023356,0.0052751,0.0015162,0.0281768,14.3902,0.892647
134,0,134,0.0239993,0.0234182,0.00524914,0.00151582,0.0279517,14.4041,0.892968
135,0,135,0.0240535,0.0234795,0.00522348,0.0015154,0.0282785,14.4192,0.893306
136,0,136,0.0241073,0.0235403,0.00519794,0.00151489,0.0279517,14.432,0.893598
137,0,137,0.0241605,0.0236003,0.00517258,0.00151436,0.0283876,14.4442,0.893901
138,0,138,0.0242132,0.0236597,0.00514746,0.00151375,0.0283876,14.462,0.894266
139,0,139,0.0242657,0.0237188,0.00512245,0.00151309,0.0287156,14.4715,0.894526
140,0,140,0.0243169,0.0237765,0.00509763,0.00151237,0.0287156,14.4881,0.894889
141,0,141,0.0243681,0.0238342,0.00507301,0.00151161,0.0282827,14.5006,0.895189
142,0,142,0.0244188,0.0238912,0.00504854,0.0015108,0.0288344,14.5146,0.895505
143,0,143,0.0244688,0.0239475,0.00502422,0.00150994,0.0288344,14.5282,0.89581
144,0,144,0.0245185,0.0240033,0.0050002,0.00150904,0.0285198,14.5414,0.896124
145,0,145,0.0245674,0.0240581,0.00497636,0.00150807,0.0289451,14.558,0.896487
146,0,146,0.0246163,0.0241129,0.00495276,0.00150708,0.0288541,14.5724,0.896813
147,0,147,0.0246644,0.0241668,0.00492927,0.00150604,0.0282455,14.5842,0.897105
148,0,148,0.0247121,0.0242202,0.00490609,0.00150495,0.0289965,14.5996,0.897448
149,0,149,0.0247592,0.0242729,0.00488302,0.00150382,0.0289965,14.6126,0.897752
150,0,150,0.0248061,0.0243254,0.00486016,0.00150266,0.0285185,14.6273,0.898089
151,0,151,0.0248525,0.0243771,0.00483745,0.00150145,0.0286977,14.6416,0.898424
152,0,152,0.0248981,0.0244281,0.00481483,0.0015002,0.0290376,14.6573,0.898769
153,0,153,0.0249436,0.0244789,0.00479239,0.00149892,0.0292031,14.6689,0.899059
154,0,154,0.0249885,0.024529,0.00477025,0.0014976,0.0290889,14.686,0.899427
155,0,155,0.025033,0.0245786,0.00474814,0.00149624,0.0293781,14.7008,0.899761
156,0,156,0.0250771,0.0246277,0.00472629,0.00149484,0.0290353,14.7133,0.900072
157,0,157,0.0251208,0.0246763,0.00470456,0.00149342,0.0290353,14.7295,0.900423
158,0,158,0.0251638,0.0247242,0.00468299,0.00149196,0.0296731,14.7432,0.900748
159,0,159,0.0252067,0.0247719,0.00466171,0.00149048,0.0290889,14.7607,0.901119
160,0,160,0.025249,0.0248189,0.00464064,0.00148896,0.0290353,14.7717,0.901408
161,0,161,0.0252911,0.0248656,0.00461963,0.00148742,0.0295463,14.7885,0.901778
162,0,162,0.0253326,0.0249116,0.00459889,0.00148584,0.0293375,14.8028,0.902114
163,0,163,0.0253739,0.0249574,0.0045782,0.00148424,0.0294534,14.817,0.90244
164,0,164,0.0254147,0.0250027,0.00455773,0.00148261,0.0295692,14.8328,0.902784
165,0,165,0.025455,0.0250473,0.00453734,0.00148094,0.0293946,14.8461,0.903108
166,0,166,0.025495,0.0250916,0.00451717,0.00147925,0.0294197,14.8633,0.903485
167,0,167,0.0255349,0.0251358,0.00449705,0.00147754,0.0295362,14.8762,0.903802
168,0,168,0.0255739,0.0251789,0.00447714,0.0014758,0.0293032,14.8926,0.904159
169,0,169,0.0256127,0.0252218,0.00445729,0.00147404,0.0296528,14.9068,0.904481
170,0,170,0.0256511,0.0252643,0.00443777,0.00147225,0.0297694,14.9207,0.904827
171,0,171,0.025689,0.0253062,0.00441834,0.00147045,0.0296289,14.9384,0.905206
172,0,172,0.0257268,0.0253479,0.00439906,0.00146862,0.0298491,14.9537,0.905551
173,0,173,0.0257642,0.0253892,0.00437996,0.00146678,0.0299806,14.9669,0.905873
174,0,174,0.0258012,0.02543,0.00436103,0.00146491,0.0300848,14.9837,0.906231
175,0,175,0.0258382,0.0254707,0.00434223,0.00146303,0.0297251,14.9964,0.906552
176,0,176,0.0258743,0.0255105,0.00432357,0.00146112,0.0300848,15.0146,0.906942
177,0,177,0.0259103,0.0255501,0.00430498,0.00145919,0.0298633,15.0286,0.907266
178,0,178,0.025946,0.0255895,0.00428659,0.00145724,0.0296085,15.0423,0.907606
179,0,179,0.0259811,0.0256281,0.00426811,0.00145528,0.0299617,15.0599,0.907988
180,0,180,0.0260162,0.0256667,0.00424993,0.0014533,0.0299617,15.0731,0.908304
181,0,181,0.0260506,0.0257046,0.00423178,0.00145129,0.0298461,15.0902,0.908681
182,0,182,0.0260851,0.0257425,0.00421387,0.00144927,0.0297273,15.105,0.909026
183,0,183,0.026119,0.0257797,0.0041959,0.00144725,0.0298434,15.1195,0.909361
184,0,184,0.0261526,0.0258167,0.00417826,0.0014452,0.0299767,15.1358,0.909727
185,0,185,0.0261863,0.0258536,0.00416079,0.00144315,0.0300838,15.15,0.910063
186,0,186,0.0262191,0.0258896,0.00414327,0.00144108,0.030096,15.1679,0.910452
187,0,187,0.0262519,0.0259256,0.00412619,0.00143899,0.0300801,15.1835,0.910814
188,0,188,0.0262841,0.0259609,0.00410894,0.00143691,0.0299968,15.1988,0.911162
189,0,189,0.0263163,0.0259962,0.00409198,0.00143481,0.030096,15.216,0.911532
190,0,190,0.0263483,0.0260313,0.00407514,0.00143268,0.030096,15.231,0.911878
191,0,191,0.0263801,0.0260661,0.00405833,0.00143055,0.0298771,15.2459,0.91222
192,0,192,0.0264112,0.0261002,0.00404173,0.00142841,0.0300253,15.2624,0.912587
193,0,193,0.0264419,0.0261338,0.00402516,0.00142626,0.0303347,15.2786,0.912948
194,0,194,0.0264729,0.0261676,0.00400868,0.0014241,0.0299968,15.2928,0.913295
195,0,195,0.0265032,0.0262008,0.00399229,0.00142193,0.0301454,15.3108,0.913688
196,0,196,0.0265333,0.0262337,0.00397617,0.00141975,0.0303857,15.3245,0.914019
197,0,197,0.0265632,0.0262663,0.00396004,0.00141756,0.0305956,15.3422,0.91441
198,0,198,0.0265929,0.0262988,0.00394416,0.00141536,0.0304237,15.3577,0.914762
199,0,199,0.0266224,0.0263309,0.00392833,0.00141317,0.0304237,15.373,0.915113
200,0,200,0.0266512,0.0263624,0.00391263,0.00141096,0.0301827,15.3878,0.915457
201,0,201,0.0266803,0.0263941,0.00389716,0.00140874,0.0305907,15.4049,0.91583
202,0,202,0.0267087,0.0264251,0.00388169,0.00140653,0.0304034,15.4237,0.916238
203,0,203,0.0267369,0.0264559,0.00386637,0.00140431,0.0307115,15.438,0.916568
204,0,204,0.0267652,0.0264866,0.00385118,0.00140207,0.0307852,15.4523,0.916919
205,0,205,0.0267929,0.0265169,0.00383592,0.00139985,0.0305907,15.4706,0.917313
206,0,206,0.0268203,0.0265467,0.00382084,0.00139759,0.0307666,15.4864,0.917667
207,0,207,0.0268479,0.0265768,0.00380597,0.00139535,0.0306455,15.5025,0.918039
208,0,208,0.0268748,0.0266061,0.00379118,0.00139308,0.0307666,15.5201,0.918417
209,0,209,0.0269018,0.0266354,0.00377646,0.00139083,0.0305871,15.5335,0.91874
210,0,210,0.0269283,0.0266643,0.00376183,0.00138858,0.0308297,15.5509,0.919124
211,0,211,0.0269546,0.0266929,0.00374734,0.00138632,0.0308876,15.5681,0.91951
212,0,212,0.026981,0.0267215,0.00373304,0.00138406,0.0307084,15.5854,0.919872
213,0,213,0.0270071,0.0267498,0.00371873,0.00138178,0.0307794,15.6004,0.920223
214,0,214,0.0270326,0.0267775,0.00370467,0.00137952,0.0307794,15.617,0.920605
215,0,215,0.027058,0.0268052,0.00369063,0.00137725,0.0310224,15.6336,0.92098
216,0,216,0.0270835,0.0268328,0.00367668,0.00137498,0.0308584,15.6503,0.921347
217,0,217,0.0271088,0.0268602,0.00366277,0.00137271,0.0308584,15.6667,0.921708
218,0,218,0.0271334,0.0268869,0.003649,0.00137043,0.0309009,15.6827,0.92208
219,0,219,0.0271583,0.0269139,0.00363523,0.00136815,0.0308297,15.6989,0.92244
220,0,220,0.0271824,0.0269401,0.00362155,0.00136587,0.0303717,15.7147,0.922808
221,0,221,0.0272066,0.0269663,0.00360805,0.00136358,0.0307018,15.7326,0.923204
222,0,222,0.0272308,0.0269926,0.00359455,0.0013613,0.0308237,15.7506,0.923585
223,0,223,0.0272546,0.0270183,0.0035812,0.00135901,0.0309455,15.7639,0.923907
224,0,224,0.0272784,0.0270441,0.00356802,0.00135673,0.031311,15.7815,0.924297
225,0,225,0.0273017,0.0270693,0.00355482,0.00135445,0.0309185,15.801,0.924705
226,0,226,0.0273249,0.0270944,0.00354183,0.00135217,0.03058,15.8138,0.925023
227,0,227,0.027348,0.0271194,0.00352895,0.0013499,0.0307018,15.8332,0.925443
228,0,228,0.027371,0.0271442,0.00351605,0.00134762,0.0310404,15.8502,0.925807
229,0,229,0.0273937,0.0271688,0.00350335,0.00134535,0.0309185,15.865,0.926153
230,0,230,0.027416,0.0271928,0.00349066,0.00134308,0.0308992,15.8815,0.926521
231,0,231,0.0274385,0.0272171,0.00347811,0.0013408,0.0306435,15.8983,0.926892
232,0,232,0.0274605,0.027241,0.00346553,0.00133852,0.0310212,15.9147,0.927259
233,0,233,0.0274821,0.0272644,0.00345302,0.00133625,0.0310097,15.9331,0.92766
234,0,234,0.0275042,0.0272882,0.00344059,0.00133398,0.0308992,15.9496,0.928016
235,0,235,0.0275256,0.0273113,0.00342825,0.0013317,0.0308876,15.9657,0.928381
236,0,236,0.0275471,0.0273345,0.003416,0.00132943,0.0310059,15.9818,0.928754
237,0,237,0.0275683,0.0273573,0.0034039,0.00132717,0.0312538,16.0021,0.929175
238,0,238,0.0275895,0.0273802,0.00339186,0.00132491,0.0310097,16.0158,0.929508
239,0,239,0.0276103,0.0274026,0.00337994,0.00132265,0.0311318,16.0359,0.929921
240,0,240,0.0276311,0.0274251,0.00336808,0.00132041,0.0312538,16.0515,0.930271
241,0,241,0.0276517,0.0274472,0.00335637,0.00131815,0.0310097,16.067,0.930631
242,0,242,0.027672,0.0274692,0.00334466,0.00131591,0.0310097,16.0846,0.931012
243,0,243,0.0276922,0.0274909,0.00333303,0.00131366,0.0312538,16.102,0.931394
244,0,244,0.0277126,0.0275128,0.00332159,0.00131142,0.0313873,16.1174,0.931755
245,0,245,0.0277322,0.027534,0.00330997,0.00130919,0.0313873,16.1367,0.932153
246,0,246,0.0277522,0.0275555,0.00329855,0.00130696,0.0311624,16.1518,0.9325
247,0,247,0.0277717,0.0275764,0.00328723,0.00130472,0.0312653,16.1688,0.932881
248,0,248,0.0277912,0.0275974,0.00327587,0.0013025,0.0313873,16.1881,0.933276
249,0,249,0.0278107,0.0276184,0.00326478,0.00130027,0.0314062,16.2029,0.933627
250,0,250,0.02783,0.0276392,0.00325373,0.00129806,0.0312843,16.222,0.934023
251,0,251,0.0278491,0.0276597,0.00324264,0.00129585,0.0310404,16.2388,0.934393
252,0,252,0.027868,0.0276799,0.00323185,0.00129364,0.0311432,16.2555,0.934757
253,0,253,0.0278866,0.0276999,0.00322104,0.00129145,0.0310404,16.272,0.935123
254,0,254,0.0279053,0.02772,0.00321037,0.00128926,0.0311624,16.2885,0.935504
255,0,255,0.0279237,0.0277398,0.00319973,0.00128707,0.0311624,16.3072,0.9359
256,0,256,0.0279421,0.0277596,0.00318906,0.00128488,0.0312843,16.3258,0.936288
257,0,257,0.0279604,0.0277791,0.00317851,0.0012827,0.0315546,16.3398,0.936623
258,0,258,0.0279783,0.0277984,0.00316799,0.00128052,0.0314669,16.3581,0.937012
259,0,259,0.0279961,0.0278175,0.00315747,0.00127835,0.0315546,16.3741,0.937377
260,0,260,0.0280141,0.0278368,0.0031471,0.00127618,0.0315546,16.3948,0.937791
261,0,261,0.0280319,0.0278559,0.00313672,0.00127402,0.0315546,16.4108,0.938149
262,0,262,0.0280495,0.0278747,0.00312644,0.00127186,0.0313452,16.4289,0.938528
263,0,263,0.0280668,0.0278933,0.00311628,0.00126971,0.0314669,16.4424,0.938869
264,0,264,0.028084,0.0279117,0.00310624,0.00126757,0.031387,16.4625,0.939283
265,0,265,0.0281014,0.0279303,0.00309628,0.00126543,0.0315086,16.4806,0.939665
266,0,266,0.0281185,0.0279486,0.00308633,0.0012633,0.0316301,16.4961,0.940007
267,0,267,0.0281352,0.0279665,0.00307646,0.00126118,0.0317103,16.5138,0.940391
268,0,268,0.0281524,0.0279849,0.00306681,0.00125907,0.0317103,16.5316,0.940757
269,0,269,0.0281689,0.0280025,0.003057,0.00125695,0.0318004,16.5468,0.94112
270,0,270,0.0281851,0.0280199,0.00304729,0.00125484,0.0320432,16.5665,0.941518
271,0,271,0.0282016,0.0280375,0.0030376,0.00125274,0.0317517,16.5817,0.941882
272,0,272,0.0282179,0.028055,0.00302795,0.00125064,0.031387,16.6014,0.942277
273,0,273,0.0282344,0.0280726,0.00301832,0.00124855,0.0315577,16.6166,0.94262
274,0,274,0.0282502,0.0280895,0.00300884,0.00124646,0.0316791,16.6337,0.943001
275,0,275,0.0282663,0.0281067,0.00299931,0.00124438,0.0318004,16.6534,0.943402
276,0,276,0.0282821,0.0281236,0.00298989,0.00124231,0.0319202,16.6705,0.943769
277,0,277,0.028298,0.0281405,0.00298059,0.00124024,0.031144,16.6877,0.944144
278,0,278,0.0283136,0.0281572,0.00297132,0.00123818,0.031315,16.7048,0.944504
279,0,279,0.0283292,0.0281739,0.00296217,0.00123613,0.0314932,16.7218,0.94488
280,0,280,0.0283446,0.0281904,0.00295296,0.00123409,0.0316143,16.7411,0.94527
281,0,281,0.02836,0.0282068,0.00294393,0.00123205,0.0315575,16.7556,0.945615
282,0,282,0.028375,0.0282228,0.00293499,0.00123002,0.031074,16.7746,0.94601
283,0,283,0.0283907,0.0282395,0.00292599,0.00122799,0.0315575,16.7941,0.94639
284,0,284,0.0284056,0.0282555,0.00291705,0.00122597,0.0316784,16.8084,0.946729
285,0,285,0.0284204,0.0282712,0.00290814,0.00122396,0.0315575,16.8273,0.947122
286,0,286,0.0284351,0.0282869,0.00289926,0.00122195,0.0313474,16.8462,0.947514
287,0,287,0.0284499,0.0283027,0.00289053,0.00121995,0.0314676,16.8604,0.947854
288,0,288,0.0284644,0.0283182,0.00288168,0.00121796,0.0314676,16.8816,0.948275
289,0,289,0.0284792,0.0283339,0.00287312,0.00121597,0.0317082,16.8959,0.948603
290,0,290,0.0284935,0.0283492,0.0028646,0.001214,0.0314676,16.9146,0.948987
291,0,291,0.0285078,0.0283644,0.00285608,0.00121203,0.0317082,16.9309,0.949342
292,0,292,0.0285222,0.0283797,0.00284764,0.00121007,0.0315879,16.9473,0.949713
293,0,293,0.0285363,0.0283947,0.00283933,0.00120812,0.0317685,16.9683,0.950124
294,0,294,0.0285504,0.0284097,0.00283113,0.00120617,0.0314347,16.9846,0.950481
295,0,295,0.0285646,0.0284247,0.00282279,0.00120424,0.0316489,17.0032,0.950864
296,0,296,0.0285785,0.0284395,0.00281456,0.00120231,0.0317505,17.0194,0.95122
297,0,297,0.0285921,0.0284541,0.0028064,0.00120038,0.0317505,17.0378,0.951592
298,0,298,0.0286063,0.0284691,0.00279823,0.00119847,0.0316313,17.054,0.951951
299,0,299,0.0286195,0.0284832,0.00279012,0.00119655,0.0316489,17.0722,0.952328
300,0,300,0.0286332,0.0284977,0.00278205,0.00119465,0.0315546,17.0907,0.952708
301,0,301,0.0286464,0.0285118,0.00277409,0.00119275,0.0316313,17.1064,0.953062
