sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
33,0,33,0.0124942,0.0120919,0.00314514,0.0020667,0.0146327,13.107,0.819065
34,0,34,0.0119712,0.011569,0.00307676,0.00206531,0.0143156,12.5219,0.798383
35,0,35,0.0114555,0.0110531,0.00300974,0.00206381,0.0139759,11.9299,0.776201
36,0,36,0.0109467,0.0105433,0.00294413,0.00206216,0.0135427,11.3301,0.752421
37,0,37,0.0104451,0.0100403,0.00287986,0.00206039,0.0131133,10.7269,0.727126
38,0,38,0.00995096,0.0095439,0.00281703,0.00205848,0.012836,10.1281,0.700441
39,0,39,0.00946378,0.00905371,0.00275564,0.00205646,0.0126011,9.53251,0.672369
40,0,40,0.00898389,0.00856996,0.00269559,0.00205432,0.0122223,8.94749,0.64309
41,0,41,0.00851116,0.0080924,0.00263683,0.00205205,0.0118509,8.37241,0.612674
42,0,42,0.008046,0.00762129,0.00257954,0.00204966,0.0116684,7.81142,0.581296
43,0,43,0.00758805,0.00715613,0.00252353,0.00204716,0.011399,7.2663,0.549134
44,0,44,0.00713753,0.00669694,0.00246887,0.00204455,0.0113157,6.73655,0.516301
45,0,45,0.00669487,0.00624394,0.00241545,0.00204182,0.0109897,6.2246,0.483051
46,0,46,0.00625994,0.00579667,0.00236335,0.00203899,0.0105243,5.7321,0.449625
47,0,47,0.00583353,0.0053556,0.0023125,0.00203604,0.0109728,5.25916,0.416229
48,0,48,0.00541547,0.00492001,0.00226294,0.00203298,0.0105998,4.8057,0.38315
49,0,49,0.00500681,0.00449038,0.00221464,0.00202982,0.00982647,4.3728,0.35066
50,0,50,0.00460815,0.00406647,0.00216769,0.00202655,0.00977249,3.96058,0.319067
51,0,51,0.00422011,0.0036478,0.002122,0.00202319,0.0101142,3.56924,0.288716
52,0,52,0.00384497,0.00323534,0.00207758,0.00201973,0.00988694,3.2002,0.260009
53,0,53,0.00348382,0.00282812,0.0020344,0.0020162,0.0106313,2.85408,0.233329
54,0,54,0.00313946,0.00242615,0.00199249,0.00201254,0.0104618,2.53102,0.209068
55,0,55,0.0028159,0.00202966,0.00195187,0.00200881,0.0104161,2.23508,0.187858
56,0,56,0.00251845,0.00163865,0.00191243,0.00200498,0.0103263,1.96807,0.170135
57,0,57,0.00225421,0.00125265,0.00187412,0.00200106,0.00982723,1.7347,0.156543
58,0,58,0.00203352,0.000871897,0.00183712,0.00199706,0.00977249,1.54132,0.147733
59,0,59,0.00186831,0.000496387,0.00180116,0.00199297,0.010745,1.39492,0.144295
60,0,60,0.0017708,0.000125885,0.00176632,0.0019888,0.0102655,1.30267,0.146693
61,0,61,0.00174918,0.000239372,0.00173272,0.00198454,0.0107982,1.26855,0.154973
62,0,62,0.0018029,0.000599861,0.00170018,0.00198021,0.0118099,1.28879,0.168191
63,0,63,0.00192293,0.000955343,0.00166883,0.00197579,0.0119011,1.35531,0.185076
64,0,64,0.0020953,0.00130582,0.00163864,0.0019713,0.0119704,1.45673,0.204091
65,0,65,0.00230614,0.00165153,0.00160958,0.00196674,0.0115471,1.58175,0.223911
66,0,66,0.00254433,0.00199294,0.00158171,0.00196211,0.012207,1.72242,0.243759
67,0,67,0.00280068,0.00232935,0.00155497,0.0019574,0.0114304,1.87132,0.263022
68,0,68,0.00306932,0.00266123,0.00152925,0.00195263,0.0122776,2.0248,0.281493
69,0,69,0.00334578,0.00298834,0.00150467,0.00194779,0.0126489,2.17983,0.299054
70,0,70,0.00362715,0.00331092,0.00148122,0.00194289,0.0131932,2.33424,0.315651
71,0,71,0.00391116,0.00362897,0.00145867,0.00193793,0.0137377,2.48738,0.331335
72,0,72,0.00419676,0.00394297,0.00143729,0.00193289,0.0138817,2.63767,0.346084
73,0,73,0.00448183,0.00425196,0.00141692,0.0019278,0.0142488,2.78498,0.36
74,0,74,0.00476662,0.00455713,0.00139757,0.00192266,0.0139315,2.92858,0.373091
75,0,75,0.00504977,0.00485778,0.00137921,0.00191744,0.0149071,3.06898,0.38546
76,0,76,0.00533148,0.00515461,0.00136185,0.0019122,0.014843,3.20478,0.397087
77,0,77,0.00561065,0.00544691,0.00134557,0.00190688,0.0145592,3.3377,0.408137
78,0,78,0.00588744,0.00573516,0.00133036,0.0019015,0.0159315,3.46669,0.418565
79,0,79,0.00616154,0.00601935,0.00131606,0.0018961,0.0150419,3.59125,0.428421
80,0,80,0.00643233,0.00629902,0.00130276,0.00189063,0.0155811,3.71264,0.437795
81,0,81,0.00670055,0.00657511,0.0012905,0.00188512,0.0157962,3.83048,0.446687
82,0,82,0.00696583,0.00684738,0.0012791,0.00187958,0.0159427,3.94469,0.455126
83,0,83,0.00722807,0.00711584,0.00126876,0.00187397,0.0162427,4.05587,0.463156
84,0,84,0.00748713,0.00738049,0.00125921,0.00186833,0.016021,4.1631,0.470778
85,0,85,0.00774274,0.00764108,0.00125057,0.00186263,0.0167094,4.26733,0.47806
86,0,86,0.00799503,0.00789785,0.00124274,0.0018569,0.0165872,4.36883,0.485023
87,0,87,0.00824422,0.00815105,0.00123592,0.00185114,0.0165872,4.46677,0.491651
88,0,88,0.00849022,0.00840068,0.00122978,0.00184533,0.0172772,4.56285,0.498013
89,0,89,0.00873279,0.00864649,0.00122467,0.00183948,0.0168338,4.65536,0.504072
90,0,90,0.00897257,0.0088892,0.00122035,0.0018336,0.0174368,4.74534,0.509882
91,0,91,0.00920836,0.00912762,0.00121675,0.00182768,0.0184726,4.83283,0.515459
92,0,92,0.00944157,0.00936317,0.00121419,0.00182174,0.017612,4.91805,0.520809
93,0,93,0.00967145,0.00959516,0.00121237,0.00181577,0.018479,5.00076,0.52593
94,0,94,0.00989799,0.00982356,0.00121152,0.00180976,0.0187468,5.08096,0.530849
95,0,95,0.0101216,0.0100489,0.00121126,0.00180372,0.0186032,5.15902,0.535577
96,0,96,0.0103418,0.0102706,0.00121179,0.00179766,0.0194368,5.23534,0.540156
97,0,97,0.0105591,0.0104892,0.0012131,0.00179155,0.0194766,5.30964,0.54455
98,0,98,0.0107733,0.0107045,0.00121504,0.00178543,0.0198896,5.38126,0.548758
99,0,99,0.0109842,0.0109165,0.00121771,0.00177929,0.0200731,5.45207,0.552862
100,0,100,0.0111924,0.0111256,0.00122114,0.00177311,0.0201324,5.51995,0.556773
101,0,101,0.0113974,0.0113313,0.00122526,0.00176691,0.020725,5.58651,0.560566
102,0,102,0.0115996,0.0115342,0.00122996,0.0017607,0.0205372,5.6515,0.564226
103,0,103,0.0117989,0.011734,0.00123543,0.00175446,0.0208025,5.7148,0.567771
104,0,104,0.0119949,0.0119305,0.00124159,0.00174819,0.0213912,5.77699,0.57121
105,0,105,0.0121886,0.0121245,0.00124842,0.0017419,0.0207049,5.83665,0.574499
106,0,106,0.0123792,0.0123153,0.00125597,0.00173562,0.0211914,5.89596,0.577722
107,0,107,0.0125669,0.0125031,0.00126413,0.00172931,0.0215844,5.95255,0.580808
108,0,108,0.0127519,0.0126882,0.00127295,0.00172299,0.021228,6.00914,0.583838
109,0,109,0.0129345,0.0128708,0.00128241,0.00171664,0.0219811,6.06328,0.586733
110,0,110,0.0131139,0.0130501,0.00129238,0.00171029,0.0218816,6.11725,0.589581
111,0,111,0.013291,0.013227,0.00130303,0.00170393,0.0216368,6.1689,0.592309
112,0,112,0.0134653,0.013401,0.0013143,0.00169756,0.0223815,6.22067,0.594994
113,0,113,0.0136368,0.0135722,0.00132602,0.00169116,0.0226841,6.26992,0.597563
114,0,114,0.013806,0.013741,0.00133821,0.00168476,0.0223599,6.31828,0.60007
115,0,115,0.0139727,0.0139072,0.00135118,0.00167836,0.0228868,6.36697,0.602544
116,0,116,0.0141368,0.0140707,0.0013645,0.00167194,0.0230322,6.4127,0.604892
117,0,117,0.0142983,0.0142317,0.00137849,0.00166553,0.0230919,6.45816,0.607209
118,0,118,0.0144575,0.0143902,0.00139301,0.0016591,0.0238087,6.50348,0.609474
119,0,119,0.0146144,0.0145464,0.00140812,0.00165267,0.0238087,6.54668,0.611651
120,0,120,0.0147687,0.0146999,0.00142369,0.00164623,0.023514,6.58966,0.61379
121,0,121,0.014921,0.0148513,0.00143981,0.0016398,0.0238659,6.63202,0.615878
122,0,122,0.0150706,0.0150001,0.00145641,0.00163336,0.0242232,6.67218,0.61788
123,0,123,0.015218,0.0151465,0.00147334,0.00162692,0.0240451,6.71302,0.619874
124,0,124,0.0153632,0.0152907,0.00149089,0.00162048,0.0244981,6.7512,0.621763
125,0,125,0.0155062,0.0154326,0.00150877,0.00161403,0.0248163,6.7908,0.623669
126,0,126,0.015647,0.0155723,0.00152716,0.00160758,0.0249227,6.82848,0.625503
127,0,127,0.0157855,0.0157096,0.00154585,0.00160113,0.0249023,6.86553,0.627291
128,0,128,0.0159219,0.0158448,0.00156501,0.00159469,0.0249023,6.90208,0.629041
129,0,129,0.0160562,0.0159779,0.00158459,0.00158824,0.0253342,6.93816,0.63076
130,0,130,0.0161887,0.016109,0.00160456,0.0015818,0.0255509,6.97248,0.632398
131,0,131,0.0163188,0.0162377,0.00162494,0.00157537,0.0253342,7.00692,0.634039
132,0,132,0.0164469,0.0163643,0.00164577,0.00156893,0.0254402,7.04167,0.635656
133,0,133,0.0165731,0.016489,0.00166699,0.0015625,0.0259858,7.07392,0.637185
134,0,134,0.0166974,0.0166118,0.00168851,0.00155608,0.0260948,7.10661,0.638716
135,0,135,0.0168194,0.0167322,0.00171039,0.00154967,0.025782,7.13877,0.640212
136,0,136,0.0169398,0.0168509,0.00173265,0.00154326,0.0262096,7.17005,0.641668
137,0,137,0.0170581,0.0169675,0.00175515,0.00153684,0.0264225,7.20094,0.6431
138,0,138,0.0171743,0.017082,0.00177798,0.00153045,0.0262267,7.23148,0.644508
139,0,139,0.0172893,0.0171952,0.00180095,0.00152405,0.026541,7.26063,0.645853
140,0,140,0.0174017,0.0173059,0.00182438,0.00151766,0.0270809,7.29067,0.647225
141,0,141,0.0175128,0.017415,0.00184798,0.00151129,0.02648,7.31926,0.648535
142,0,142,0.017622,0.0175223,0.00187197,0.00150491,0.0266729,7.34762,0.649821
143,0,143,0.0177294,0.0176277,0.00189617,0.00149855,0.0272063,7.37575,0.651088
144,0,144,0.0178352,0.0177314,0.0019207,0.0014922,0.026818,7.40239,0.652312
145,0,145,0.017939,0.0178332,0.00194547,0.00148586,0.0267052,7.43026,0.653551
146,0,146,0.0180415,0.0179336,0.0019705,0.00147953,0.0273448,7.45667,0.65474
147,0,147,0.018142,0.0180318,0.00199589,0.00147322,0.0272698,7.48208,0.655892
148,0,148,0.0182412,0.0181289,0.00202146,0.00146692,0.0269178,7.50834,0.657054
149,0,149,0.0183384,0.0182238,0.0020473,0.00146063,0.0274319,7.5329,0.658164
150,0,150,0.0184344,0.0183175,0.00207326,0.00145436,0.02709,7.55828,0.659287
151,0,151,0.0185286,0.0184093,0.00209951,0.00144809,0.0276602,7.58281,0.660377
152,0,152,0.0186214,0.0184996,0.00212595,0.00144184,0.0278887,7.60812,0.661471
153,0,153,0.0187125,0.0185883,0.00215259,0.00143559,0.028232,7.63049,0.662486
154,0,154,0.0188021,0.0186753,0.00217941,0.00142937,0.0278887,7.65501,0.663546
155,0,155,0.0188902,0.0187609,0.00220639,0.00142316,0.0285185,7.67816,0.664557
156,0,156,0.018977,0.0188451,0.00223345,0.00141697,0.0281821,7.70065,0.66555
157,0,157,0.0190619,0.0189273,0.00226089,0.00141079,0.0282974,7.72375,0.666547
158,0,158,0.0191459,0.0190086,0.00228846,0.00140463,0.0284612,7.74499,0.667496
159,0,159,0.0192283,0.0190883,0.00231624,0.00139849,0.0286907,7.76766,0.668465
160,0,160,0.0193093,0.0191665,0.00234422,0.00139235,0.0285282,7.78894,0.669388
161,0,161,0.0193887,0.019243,0.00237226,0.00138625,0.0288378,7.81025,0.67031
162,0,162,0.0194672,0.0193186,0.00240064,0.00138017,0.0288747,7.83108,0.671216
163,0,163,0.019544,0.0193925,0.00242898,0.00137408,0.0288747,7.85197,0.672113
164,0,164,0.0196197,0.0194652,0.00245744,0.00136802,0.0288096,7.8723,0.672981
165,0,165,0.019694,0.0195365,0.00248605,0.00136198,0.0286928,7.89201,0.673838
166,0,166,0.0197672,0.0196066,0.00251478,0.00135596,0.0289904,7.91343,0.674724
167,0,167,0.0198392,0.0196755,0.00254351,0.00134995,0.0289265,7.93211,0.675537
168,0,168,0.0199096,0.0197427,0.00257239,0.00134397,0.0290435,7.95231,0.676384
169,0,169,0.0199789,0.0198088,0.00260144,0.00133799,0.0294197,7.97125,0.677188
170,0,170,0.0200467,0.0198734,0.00263059,0.00133205,0.0295117,7.9896,0.677985
171,0,171,0.0201137,0.019937,0.0026598,0.00132612,0.0291605,8.00906,0.678799
172,0,172,0.0201792,0.0199993,0.00268909,0.00132021,0.0292605,8.0271,0.679564
173,0,173,0.0202441,0.0200608,0.00271857,0.00131431,0.0295117,8.04487,0.680324
174,0,174,0.0203072,0.0201204,0.0027481,0.00130846,0.0294958,8.06336,0.681094
175,0,175,0.0203698,0.0201795,0.00277773,0.0013026,0.0294958,8.08088,0.681831
176,0,176,0.0204203,0.0202332,0.0027582,0.00130049,0.0294958,8.10252,0.682715
177,0,177,0.0204635,0.0202837,0.00270692,0.00130079,0.0296136,8.12518,0.683639
178,0,178,0.0205058,0.0203331,0.00265631,0.00130106,0.0292521,8.14746,0.684551
179,0,179,0.020547,0.020381,0.00260639,0.0013013,0.0298434,8.17002,0.685473
180,0,180,0.0205878,0.0204284,0.00255707,0.00130152,0.0294885,8.19245,0.686378
181,0,181,0.0206275,0.0204744,0.00250852,0.00130171,0.0291337,8.21442,0.687271
182,0,182,0.0206667,0.0205197,0.0024606,0.00130186,0.0296068,8.23616,0.688146
183,0,183,0.0207047,0.0205636,0.00241333,0.00130199,0.029371,8.25818,0.689032
184,0,184,0.0207422,0.0206068,0.00236666,0.00130211,0.0296085,8.27997,0.68991
185,0,185,0.0207792,0.0206492,0.00232074,0.0013022,0.0294996,8.30157,0.690773
186,0,186,0.0208149,0.0206902,0.00227541,0.00130226,0.0298574,8.32346,0.691644
187,0,187,0.0208499,0.0207303,0.00223076,0.0013023,0.0292788,8.34421,0.692489
188,0,188,0.0208844,0.0207696,0.00218663,0.00130232,0.0294996,8.36557,0.693336
189,0,189,0.0209181,0.020808,0.00214329,0.00130232,0.0296377,8.38657,0.69417
190,0,190,0.020951,0.0208454,0.00210038,0.00130229,0.0295181,8.40726,0.694982
191,0,191,0.0209833,0.0208821,0.00205803,0.00130224,0.0295451,8.42775,0.6958
192,0,192,0.0210146,0.0209177,0.00201622,0.00130215,0.029185,8.4486,0.696625
193,0,193,0.0210451,0.0209522,0.00197509,0.00130207,0.0296651,8.46913,0.697432
194,0,194,0.021075,0.0209861,0.00193432,0.00130194,0.0295451,8.48863,0.698215
195,0,195,0.0211044,0.0210192,0.00189427,0.00130181,0.0293398,8.50954,0.69903
196,0,196,0.0211327,0.0210512,0.00185469,0.00130165,0.0295806,8.52922,0.699811
197,0,197,0.0211607,0.0210826,0.00181568,0.00130148,0.0295806,8.54957,0.700605
198,0,198,0.0211878,0.0211132,0.00177717,0.00130129,0.0295806,8.56961,0.70138
199,0,199,0.0212144,0.021143,0.0017392,0.00130108,0.0299868,8.58858,0.702126
200,0,200,0.0212401,0.0211718,0.00170186,0.00130086,0.0299192,8.60802,0.702887
201,0,201,0.0212652,0.0211999,0.00166485,0.00130062,0.0298661,8.62726,0.703641
202,0,202,0.0212895,0.0212271,0.00162843,0.00130036,0.0296771,8.6478,0.704422
203,0,203,0.0213134,0.0212538,0.00159249,0.00130008,0.0296771,8.66654,0.705153
204,0,204,0.0213365,0.0212796,0.00155699,0.0012998,0.0297982,8.68494,0.705878
205,0,205,0.0213589,0.0213046,0.00152192,0.00129948,0.0297982,8.70478,0.706632
206,0,206,0.0213805,0.0213287,0.00148728,0.00129916,0.0299192,8.72259,0.707338
207,0,207,0.0214022,0.0213528,0.00145322,0.00129881,0.0295645,8.74217,0.708076
208,0,208,0.0214225,0.0213754,0.00141937,0.00129845,0.0298074,8.76034,0.708784
209,0,209,0.0214424,0.0213976,0.00138614,0.00129809,0.0296859,8.77838,0.709472
210,0,210,0.0214618,0.021419,0.00135338,0.0012977,0.029885,8.79617,0.710171
211,0,211,0.0214805,0.0214398,0.00132108,0.00129731,0.0295645,8.81543,0.710895
212,0,212,0.0214987,0.0214601,0.0012891,0.0012969,0.0296859,8.8337,0.711583
213,0,213,0.0215164,0.0214796,0.00125772,0.00129649,0.0296055,8.85087,0.712251
214,0,214,0.0215332,0.0214982,0.00122666,0.00129605,0.0298491,8.86939,0.712953
215,0,215,0.0215495,0.0215163,0.00119597,0.00129561,0.0298212,8.88691,0.713627
216,0,216,0.0215653,0.0215337,0.00116569,0.00129515,0.0298491,8.90507,0.7143
217,0,217,0.0215808,0.0215509,0.00113577,0.00129468,0.0296055,8.92228,0.714957
218,0,218,0.0215952,0.0215669,0.00110623,0.0012942,0.0296055,8.93993,0.715626
219,0,219,0.0216095,0.0215826,0.001077,0.0012937,0.0296417,8.95753,0.716287
220,0,220,0.0216228,0.0215974,0.00104818,0.00129319,0.0291183,8.97389,0.716926
221,0,221,0.0216357,0.0216117,0.00101963,0.00129268,0.0291911,8.99188,0.717593
222,0,222,0.0216485,0.0216258,0.000991464,0.00129214,0.0295572,9.00894,0.718232
223,0,223,0.0216603,0.0216389,0.000963777,0.0012916,0.0291911,9.02564,0.71886
224,0,224,0.021672,0.0216517,0.000936419,0.00129105,0.0295572,9.04229,0.719498
225,0,225,0.021683,0.0216639,0.000909358,0.00129049,0.0295572,9.06046,0.72015
226,0,226,0.0216933,0.0216753,0.000882715,0.00128994,0.0291911,9.0757,0.720752
227,0,227,0.0217032,0.0216863,0.000856489,0.00128936,0.0293131,9.09347,0.721399
228,0,228,0.0217127,0.0216968,0.000830442,0.00128878,0.0293009,9.10929,0.721997
229,0,229,0.0217215,0.0217066,0.000804782,0.00128819,0.0293009,9.12576,0.72261
230,0,230,0.0217301,0.0217161,0.00077948,0.00128759,0.0292969,9.14215,0.723217
231,0,231,0.021738,0.0217249,0.000754416,0.00128698,0.0292969,9.15831,0.723812
232,0,232,0.0217453,0.021733,0.000729561,0.00128636,0.0291748,9.17329,0.724394
233,0,233,0.0217523,0.0217409,0.000705093,0.00128574,0.0290527,9.19097,0.72503
234,0,234,0.021759,0.0217483,0.000680864,0.00128509,0.0294189,9.20664,0.725608
235,0,235,0.0217651,0.0217552,0.000656933,0.00128445,0.0290527,9.22219,0.726186
236,0,236,0.0217706,0.0217614,0.000633359,0.0012838,0.029423,9.23746,0.726766
237,0,237,0.0217757,0.0217671,0.000610054,0.00128315,0.0293131,9.25444,0.727371
238,0,238,0.0217808,0.0217729,0.000587046,0.00128248,0.0291911,9.26959,0.727939
239,0,239,0.0217849,0.0217776,0.000564367,0.00128181,0.0293335,9.28627,0.728537
240,0,240,0.0217891,0.0217824,0.000541985,0.00128114,0.0289677,9.30109,0.729087
241,0,241,0.0217924,0.0217862,0.000519812,0.00128046,0.0292116,9.31555,0.729635
242,0,242,0.0217955,0.0217898,0.000498027,0.00127977,0.0292401,9.33184,0.730216
243,0,243,0.0217981,0.0217929,0.000476331,0.00127908,0.0290896,9.34702,0.730773
244,0,244,0.0218005,0.0217957,0.000454903,0.00127838,0.0293335,9.36214,0.731329
245,0,245,0.0218022,0.0217979,0.000433773,0.00127768,0.0291183,9.37794,0.731901
246,0,246,0.0218035,0.0217996,0.000412881,0.00127696,0.0291183,9.39168,0.732424
247,0,247,0.0218045,0.021801,0.000392258,0.00127624,0.0289965,9.40728,0.732987
248,0,248,0.0218051,0.0218019,0.000371844,0.00127552,0.0291183,9.42272,0.733535
249,0,249,0.0218055,0.0218027,0.000351697,0.0012748,0.028602,9.43713,0.734072
250,0,250,0.0218057,0.0218031,0.000331759,0.00127407,0.0288747,9.45245,0.734615
251,0,251,0.0218051,0.0218029,0.00031215,0.00127334,0.0289965,9.46654,0.735136
252,0,252,0.0218044,0.0218024,0.000292778,0.0012726,0.0290335,9.48056,0.73565
253,0,253,0.021803,0.0218012,0.000273705,0.00127186,0.0289119,9.49528,0.736181
254,0,254,0.0218015,0.0218,0.00025475,0.00127112,0.0286686,9.51005,0.736716
255,0,255,0.0217997,0.0217984,0.000236094,0.00127038,0.0290786,9.52466,0.737241
256,0,256,0.0217973,0.0217962,0.000217587,0.00126962,0.0289119,9.53909,0.737762
257,0,257,0.0217948,0.0217938,0.000199229,0.00126887,0.0289572,9.55348,0.73827
258,0,258,0.0217917,0.021791,0.000181228,0.00126811,0.0289572,9.56768,0.738793
259,0,259,0.0217883,0.0217876,0.000163257,0.00126735,0.0290106,9.58173,0.7393
260,0,260,0.021785,0.0217845,0.000145465,0.00126657,0.0287682,9.59693,0.73983
261,0,261,0.0217811,0.0217807,0.000127941,0.0012658,0.0287143,9.61086,0.740324
262,0,262,0.021777,0.0217767,0.000110656,0.00126502,0.0288894,9.6247,0.740823
263,0,263,0.0217723,0.0217721,9.34899e-05,0.00126425,0.0287682,9.63738,0.741305
264,0,264,0.0217673,0.0217671,7.66516e-05,0.00126347,0.0288894,9.65191,0.741823
265,0,265,0.0217625,0.0217624,5.99921e-05,0.00126269,0.0287682,9.66659,0.742321
266,0,266,0.0217689,0.0217688,4.98891e-05,0.0012609,0.0290106,9.68112,0.742858
267,0,267,0.0217815,0.0217814,4.36604e-05,0.00125856,0.0288303,9.69638,0.743414
268,0,268,0.0217941,0.0217941,3.75807e-05,0.00125622,0.028647,9.71164,0.743968
269,0,269,0.0218058,0.0218058,3.14713e-05,0.00125389,0.0288894,9.7265,0.744528
270,0,270,0.021817,0.021817,2.5481e-05,0.00125156,0.0288894,9.74324,0.74511
271,0,271,0.0218279,0.0218279,1.95503e-05,0.00124924,0.0287682,9.75783,0.745655
272,0,272,0.0218387,0.0218387,1.37389e-05,0.00124692,0.0285884,9.77339,0.746212
273,0,273,0.0218492,0.0218492,8.01682e-06,0.00124462,0.0287094,9.78782,0.74674
274,0,274,0.0218587,0.0218587,2.44379e-06,0.00124232,0.0286592,9.80288,0.74729
275,0,275,0.0218682,0.0218682,3.12924e-06,0.00124002,0.0282974,9.818,0.747835
276,0,276,0.0218773,0.0218773,8.46386e-06,0.00123774,0.0285386,9.83292,0.748378
277,0,277,0.0218861,0.0218861,1.37985e-05,0.00123546,0.0286592,9.84881,0.748924
278,0,278,0.0218947,0.0218947,1.89543e-05,0.0012332,0.0283773,9.86252,0.749426
279,0,279,0.0219026,0.0219026,2.39909e-05,0.00123094,0.0287382,9.87698,0.749947
280,0,280,0.0219102,0.0219102,2.90275e-05,0.00122869,0.0282571,9.89242,0.750489
281,0,281,0.0219174,0.0219173,3.39746e-05,0.00122645,0.0281768,9.90661,0.751016
282,0,282,0.0219243,0.0219243,3.88026e-05,0.00122422,0.028418,9.92178,0.751543
283,0,283,0.021931,0.0219309,4.33922e-05,0.00122199,0.0283773,9.93581,0.752042
284,0,284,0.0219369,0.0219369,4.81009e-05,0.00121977,0.0286179,9.94845,0.752526
285,0,285,0.0219429,0.0219429,5.26607e-05,0.00121757,0.0283456,9.96436,0.753073
286,0,286,0.0219484,0.0219483,5.71907e-05,0.00121536,0.0283227,9.97793,0.753565
287,0,287,0.0219537,0.0219536,6.16908e-05,0.00121317,0.0284421,9.99141,0.754054
288,0,288,0.0219584,0.0219584,6.60121e-05,0.00121099,0.0283227,10.0069,0.75459
289,0,289,0.0219632,0.0219631,7.02441e-05,0.00120881,0.0282257,10.0202,0.755068
290,0,290,0.0219671,0.0219669,7.43866e-05,0.00120665,0.0284421,10.0342,0.755562
291,0,291,0.0219709,0.0219707,7.83801e-05,0.00120449,0.0283227,10.0482,0.756053
292,0,292,0.0219747,0.0219746,8.22842e-05,0.00120234,0.0281898,10.0612,0.756535
293,0,293,0.0219778,0.0219777,8.61585e-05,0.00120021,0.0286592,10.0761,0.757041
294,0,294,0.0219807,0.0219805,8.97944e-05,0.00119808,0.0283037,10.0886,0.757503
295,0,295,0.0219836,0.0219834,9.36091e-05,0.00119596,0.027952,10.1035,0.758001
296,0,296,0.021986,0.0219858,9.72748e-05,0.00119385,0.0285407,10.117,0.758482
297,0,297,0.0219879,0.0219877,0.000100791,0.00119174,0.0283077,10.1303,0.758952
298,0,298,0.0219898,0.0219896,0.000104457,0.00118965,0.0283037,10.1437,0.759419
299,0,299,0.021991,0.0219908,0.000107974,0.00118755,0.0283077,10.1567,0.759889
