sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
32,0,32,0.0204103,0.0178611,0.00987722,0.00049803,0.0247851,20.2617,0.998597
33,0,33,0.0201329,0.0175579,0.00985159,0.000519004,0.0244189,20.4572,1.00189
34,0,34,0.0198594,0.0172582,0.00982596,0.000539534,0.0241896,20.6593,1.00522
35,0,35,0.0195893,0.0169616,0.00980026,0.000559613,0.0237269,20.8538,1.00846
36,0,36,0.0193229,0.0166683,0.00977451,0.000579245,0.023762,21.0531,1.01175
37,0,37,0.0190598,0.0163779,0.00974882,0.000598449,0.0232566,21.2529,1.01502
38,0,38,0.0188006,0.0160911,0.00972308,0.000617243,0.0228933,21.4505,1.01825
39,0,39,0.0185449,0.0158074,0.00969741,0.000635598,0.0222881,21.647,1.02145
40,0,40,0.0182925,0.0155265,0.00967176,0.000653565,0.0221671,21.8386,1.02459
41,0,41,0.0180436,0.0152488,0.00964607,0.000671111,0.0220461,22.0315,1.02772
42,0,42,0.0177982,0.0149741,0.00962037,0.000688273,0.0218042,22.2171,1.03074
43,0,43,0.0175563,0.0147026,0.00959471,0.000705041,0.0218042,22.3981,1.0337
44,0,44,0.0173177,0.0144339,0.00956899,0.000721432,0.0215135,22.5693,1.03655
45,0,45,0.0170824,0.014168,0.00954327,0.000737444,0.0210315,22.7359,1.03931
46,0,46,0.0168505,0.0139053,0.00951748,0.00075309,0.0203092,22.8885,1.04194
47,0,47,0.0166217,0.0136452,0.00949165,0.000768352,0.0208765,23.037,1.04449
48,0,48,0.0163963,0.0133879,0.00946584,0.000783276,0.020377,23.1696,1.04685
49,0,49,0.0161742,0.0131335,0.00944005,0.000797845,0.0196787,23.2844,1.04903
50,0,50,0.0159552,0.0128818,0.00941421,0.000812057,0.0196624,23.3888,1.05107
51,0,51,0.0157395,0.0126328,0.00938846,0.000825945,0.0194226,23.4769,1.05291
52,0,52,0.015527,0.0123866,0.00936277,0.000839498,0.0190821,23.5418,1.0545
53,0,53,0.0153178,0.0121431,0.00933704,0.00085273,0.0188479,23.5896,1.05588
54,0,54,0.0151116,0.0119021,0.00931135,0.000865638,0.0188767,23.6152,1.05701
55,0,55,0.0149085,0.0116637,0.00928566,0.000878245,0.018804,23.6193,1.05788
56,0,56,0.0147088,0.0114281,0.00926003,0.000890531,0.0185197,23.5975,1.05846
57,0,57,0.0145119,0.0111947,0.00923432,0.000902511,0.018369,23.5518,1.05875
58,0,58,0.0143183,0.0109642,0.00920868,0.000914183,0.018369,23.4802,1.05871
59,0,59,0.0141275,0.010736,0.0091829,0.000925574,0.0174321,23.3843,1.05838
60,0,60,0.0139398,0.0105102,0.00915721,0.000936665,0.0169163,23.262,1.05769
61,0,61,0.0137553,0.010287,0.00913146,0.000947483,0.0168652,23.1145,1.05668
62,0,62,0.0135735,0.010066,0.00910579,0.000958011,0.0168315,22.9419,1.05532
63,0,63,0.0133947,0.0098474,0.00908004,0.000968266,0.0168156,22.744,1.05359
64,0,64,0.0132193,0.00963163,0.00905438,0.000978272,0.0162757,22.5248,1.05151
65,0,65,0.0130466,0.00941777,0.00902879,0.000987999,0.0162684,22.2815,1.04905
66,0,66,0.0128767,0.00920606,0.00900321,0.000997476,0.0164138,22.0185,1.04624
67,0,67,0.0127098,0.00899673,0.00897764,0.0010067,0.0158527,21.7329,1.04302
68,0,68,0.0125459,0.00878978,0.00895211,0.00101568,0.0159945,21.431,1.03944
69,0,69,0.012385,0.00858498,0.00892676,0.00102443,0.0163209,21.1114,1.03547
70,0,70,0.012227,0.00838256,0.0089013,0.00103291,0.0158447,20.7761,1.03114
71,0,71,0.0120718,0.00818205,0.00887589,0.00104117,0.0153406,20.4328,1.0265
72,0,72,0.0119195,0.00798392,0.00885049,0.0010492,0.0157281,20.0796,1.02152
73,0,73,0.0117701,0.00778794,0.00882517,0.001057,0.014943,19.7154,1.01618
74,0,74,0.0116234,0.00759387,0.00879984,0.00106458,0.0154427,19.3457,1.01055
75,0,75,0.0114798,0.00740218,0.00877455,0.00107194,0.0151608,18.9725,1.00462
76,0,76,0.0113387,0.00721216,0.00874929,0.00107909,0.0144729,18.5924,0.998374
77,0,77,0.0112005,0.00702429,0.00872411,0.00108602,0.0142864,18.2204,0.991955
78,0,78,0.0110653,0.00683856,0.00869909,0.00109276,0.0144276,17.8413,0.985184
79,0,79,0.0109329,0.00665498,0.00867411,0.0010993,0.0139187,17.4642,0.978199
80,0,80,0.0108033,0.0064733,0.00864917,0.00110564,0.0139844,17.0951,0.971053
81,0,81,0.0106766,0.00629377,0.0086243,0.00111178,0.0139844,16.7265,0.963645
82,0,82,0.0105526,0.00611591,0.00859955,0.00111774,0.0138107,16.3627,0.956061
83,0,83,0.010431,0.00593972,0.00857475,0.00112351,0.0136391,16.0048,0.948304
84,0,84,0.0103125,0.00576568,0.00855009,0.0011291,0.0141938,15.6546,0.940397
85,0,85,0.0101967,0.00559378,0.00852539,0.0011345,0.0133029,15.3043,0.932289
86,0,86,0.0100835,0.00542355,0.00850073,0.00113973,0.0134261,14.9694,0.924164
87,0,87,0.009973,0.00525498,0.0084762,0.0011448,0.0137263,14.6394,0.915896
88,0,88,0.00986507,0.00508833,0.00845154,0.00114967,0.0131162,14.3186,0.907565
89,0,89,0.00976,0.00492358,0.0084271,0.00115439,0.0132827,14.0033,0.899116
90,0,90,0.0096575,0.0047605,0.00840268,0.00115894,0.0128174,13.697,0.890625
91,0,91,0.00955792,0.00459957,0.00837842,0.00116334,0.0125305,13.4011,0.882148
92,0,92,0.0094608,0.00444007,0.00835419,0.00116757,0.0130706,13.1178,0.873675
93,0,93,0.00936619,0.00428224,0.00832994,0.00117167,0.0121244,12.837,0.865101
94,0,94,0.00927426,0.00412607,0.00830586,0.00117561,0.0127328,12.5657,0.856571
95,0,95,0.00918504,0.00397182,0.00828189,0.0011794,0.0127819,12.301,0.848028
96,0,96,0.00909839,0.00381947,0.00825787,0.00118304,0.01254,12.0493,0.839606
97,0,97,0.0090141,0.00366831,0.00823392,0.00118654,0.0121783,11.806,0.831219
98,0,98,0.00893238,0.00351882,0.00821008,0.0011899,0.0136479,11.5662,0.822818
99,0,99,0.00885331,0.00337148,0.00818622,0.00119312,0.0123454,11.3415,0.814601
100,0,100,0.00877641,0.00322509,0.00816236,0.0011962,0.0124488,11.1196,0.806384
101,0,101,0.00870213,0.00308061,0.00813861,0.00119916,0.0121507,10.9063,0.798273
102,0,102,0.00863026,0.00293779,0.00811484,0.00120198,0.0121507,10.6993,0.790249
103,0,103,0.00856084,0.00279665,0.00809115,0.00120467,0.0125156,10.5005,0.782368
104,0,104,0.00849383,0.00265694,0.00806758,0.00120724,0.0119729,10.3124,0.774645
105,0,105,0.00842919,0.00251842,0.00804418,0.0012097,0.012432,10.1271,0.766976
106,0,106,0.00836689,0.0023818,0.00802071,0.00121204,0.0123146,9.95202,0.759494
107,0,107,0.008307,0.00224662,0.00799744,0.00121426,0.0118125,9.77956,0.752071
108,0,108,0.0082494,0.00211287,0.00797424,0.00121637,0.0122418,9.61678,0.744864
109,0,109,0.00819404,0.00198054,0.00795108,0.00121836,0.0121409,9.45851,0.737766
110,0,110,0.0081411,0.00185013,0.00792809,0.00122025,0.0111345,9.30751,0.730848
111,0,111,0.00809011,0.00172043,0.00790507,0.00122204,0.0121096,9.16072,0.724046
112,0,112,0.00804142,0.00159264,0.00788213,0.00122372,0.0114928,9.02267,0.717481
113,0,113,0.00799477,0.00146604,0.0078592,0.00122529,0.0109646,8.88455,0.710954
114,0,114,0.00795033,0.0013411,0.0078364,0.00122675,0.0114434,8.7548,0.704675
115,0,115,0.00790794,0.00121737,0.00781368,0.00122813,0.011923,8.63309,0.698633
116,0,116,0.00786758,0.00109482,0.00779103,0.00122941,0.0113788,8.5112,0.692624
117,0,117,0.00782937,0.00097394,0.00776856,0.0012306,0.0117954,8.39702,0.686873
118,0,118,0.00779308,0.000854254,0.00774612,0.0012317,0.0117701,8.29015,0.681349
119,0,119,0.00775878,0.000735998,0.00772379,0.0012327,0.0117701,8.18285,0.67588
120,0,120,0.00772644,0.000618935,0.00770161,0.00123361,0.0117499,8.08259,0.67066
121,0,121,0.00769597,0.000503302,0.00767949,0.00123446,0.0117346,7.98541,0.66556
122,0,122,0.00766734,0.000388861,0.00765747,0.00123522,0.0117213,7.89133,0.660626
123,0,123,0.00764051,0.00027585,0.00763553,0.00123588,0.0117194,7.80364,0.655895
124,0,124,0.00761545,0.000163794,0.00761369,0.00123647,0.0122076,7.71516,0.651217
125,0,125,0.00759206,5.31673e-05,0.00759187,0.00123698,0.0122095,7.63462,0.64685
126,0,126,0.0075703,5.62668e-05,0.00757009,0.0012374,0.0122223,7.55644,0.6426
127,0,127,0.00755021,0.000164509,0.00754842,0.00123775,0.0117346,7.4809,0.638462
128,0,128,0.00753171,0.000271559,0.00752681,0.00123803,0.0117594,7.40917,0.634528
129,0,129,0.00751474,0.000377178,0.00750527,0.00123823,0.0117701,7.34147,0.630738
130,0,130,0.00749938,0.000482082,0.00748387,0.00123838,0.0117822,7.27269,0.627001
131,0,131,0.00748551,0.000585318,0.00746259,0.00123844,0.0113105,7.21082,0.623536
132,0,132,0.00747319,0.000687599,0.00744149,0.00123842,0.0113598,7.15106,0.620183
133,0,133,0.00746219,0.000788689,0.00742039,0.00123836,0.0113788,7.0915,0.61688
134,0,134,0.00745257,0.000888586,0.00739941,0.00123824,0.0109408,7.03689,0.613802
135,0,135,0.00744431,0.000987291,0.00737855,0.00123804,0.011399,6.98552,0.610891
136,0,136,0.00743732,0.00108504,0.00735775,0.00123778,0.0114675,6.93424,0.608017
137,0,137,0.00743145,0.0011816,0.00733691,0.00123747,0.0114928,6.88595,0.605309
138,0,138,0.00742687,0.00127697,0.00731626,0.00123709,0.0124733,6.84072,0.60275
139,0,139,0.00742334,0.00137162,0.00729552,0.00123665,0.0115471,6.79397,0.600204
140,0,140,0.00742084,0.00146437,0.00727493,0.00123616,0.0115761,6.75419,0.597933
141,0,141,0.00741951,0.00155687,0.00725433,0.0012356,0.0121734,6.7144,0.595681
142,0,142,0.00741933,0.00164819,0.00723395,0.001235,0.0121409,6.67593,0.593531
143,0,143,0.00742005,0.00173831,0.00721356,0.00123434,0.0117391,6.63858,0.591473
144,0,144,0.00742181,0.00182748,0.0071933,0.00123363,0.0118125,6.60382,0.589544
145,0,145,0.00742449,0.00191545,0.00717315,0.00123288,0.0118904,6.57144,0.587739
146,0,146,0.00742816,0.00200272,0.00715309,0.00123207,0.0117752,6.54008,0.585988
147,0,147,0.00743272,0.00208879,0.00713319,0.00123122,0.0114727,6.50977,0.58433
148,0,148,0.00743811,0.0021739,0.00711334,0.00123033,0.0120597,6.48159,0.582775
149,0,149,0.00744418,0.00225782,0.00709352,0.00122938,0.0116531,6.45424,0.581266
150,0,150,0.00745119,0.00234103,0.00707388,0.00122838,0.0110168,6.4278,0.579865
151,0,151,0.00745905,0.00242352,0.00705436,0.00122736,0.0117499,6.40352,0.578546
152,0,152,0.00746731,0.00250459,0.00703475,0.00122628,0.0118509,6.38229,0.577351
153,0,153,0.00747648,0.00258493,0.00701541,0.00122517,0.0114642,6.35817,0.576112
154,0,154,0.00748603,0.00266409,0.00699595,0.00122401,0.011903,6.33822,0.575045
155,0,155,0.00749635,0.00274253,0.00697666,0.00122281,0.0118509,6.31784,0.573987
156,0,156,0.00750729,0.00282025,0.00695741,0.00122157,0.0120652,6.29932,0.573013
157,0,157,0.00751885,0.00289679,0.00693843,0.0012203,0.0118099,6.28256,0.57213
158,0,158,0.00753089,0.0029726,0.00691938,0.00121901,0.0126671,6.2639,0.571248
159,0,159,0.0075435,0.00304723,0.00690064,0.00121766,0.011871,6.2506,0.570522
160,0,160,0.00755674,0.00312138,0.00688195,0.00121629,0.0118099,6.23428,0.569735
161,0,161,0.0075704,0.00319457,0.00686336,0.0012149,0.0123551,6.22067,0.569067
162,0,162,0.00758438,0.00326681,0.00684476,0.00121346,0.011933,6.2062,0.568407
163,0,163,0.00759872,0.0033381,0.00682625,0.00121199,0.011871,6.19448,0.56784
164,0,164,0.0076136,0.00340867,0.00680792,0.0012105,0.0116473,6.18316,0.567299
165,0,165,0.00762889,0.00347877,0.00678957,0.00120896,0.0121899,6.171,0.566774
166,0,166,0.00764431,0.00354743,0.00677136,0.0012074,0.0117822,6.16254,0.56638
167,0,167,0.00766022,0.00361586,0.00675312,0.00120582,0.0118509,6.15096,0.565888
168,0,168,0.00767641,0.00368309,0.00673515,0.00120419,0.0122564,6.1431,0.565548
169,0,169,0.00769285,0.00374961,0.00671718,0.00120256,0.0123918,6.13428,0.565185
170,0,170,0.00770945,0.00381517,0.00669926,0.00120089,0.012207,6.12561,0.564872
171,0,171,0.00772639,0.00388002,0.0066815,0.0011992,0.012207,6.11953,0.564638
172,0,172,0.00774355,0.00394416,0.0066638,0.00119748,0.0126724,6.11352,0.564407
173,0,173,0.00776116,0.00400782,0.00664628,0.00119574,0.0124302,6.10683,0.564171
174,0,174,0.00777871,0.00407028,0.00662881,0.00119398,0.0120504,6.10117,0.563991
175,0,175,0.00779659,0.00413227,0.00661144,0.0011922,0.0126601,6.09574,0.56383
176,0,176,0.00781452,0.00419331,0.00659415,0.0011904,0.0126601,6.09147,0.563728
177,0,177,0.00783263,0.00425386,0.00657684,0.00118858,0.011923,6.08618,0.563599
178,0,178,0.00785081,0.00431347,0.00655967,0.00118673,0.0122873,6.08208,0.563526
179,0,179,0.00786907,0.00437236,0.00654253,0.00118485,0.0124488,6.08023,0.56351
180,0,180,0.00788754,0.00443077,0.00652546,0.00118295,0.0125305,6.07631,0.563463
181,0,181,0.00790602,0.00448823,0.00650853,0.00118105,0.0125305,6.07352,0.563454
182,0,182,0.00792461,0.00454521,0.00649157,0.00117912,0.0125305,6.07072,0.563445
183,0,183,0.00794315,0.00460124,0.00647473,0.00117717,0.0128962,6.06791,0.563447
184,0,184,0.0079617,0.00465655,0.00645795,0.00117522,0.0125162,6.06727,0.563529
185,0,185,0.0079807,0.00471163,0.00644144,0.00117323,0.0122582,6.06476,0.563555
186,0,186,0.00799932,0.00476551,0.00642487,0.00117125,0.0128638,6.06413,0.563662
187,0,187,0.00801819,0.00481892,0.00640854,0.00116924,0.0128638,6.06354,0.563777
188,0,188,0.00803712,0.00487185,0.00639221,0.00116722,0.0124296,6.06309,0.563887
189,0,189,0.00805599,0.00492406,0.00637594,0.0011652,0.0126912,6.0625,0.563999
190,0,190,0.00807491,0.00497556,0.00635988,0.00116314,0.0129487,6.06192,0.564108
191,0,191,0.00809378,0.00502658,0.00634372,0.00116107,0.0123581,6.06242,0.564258
192,0,192,0.00811251,0.00507665,0.00632775,0.001159,0.0124488,6.06269,0.564423
193,0,193,0.0081312,0.00512624,0.00631174,0.00115692,0.0129579,6.06294,0.564583
194,0,194,0.00814998,0.00517535,0.00629586,0.00115482,0.0134698,6.06325,0.564754
195,0,195,0.0081686,0.00522375,0.00628,0.00115271,0.012724,6.06447,0.564966
196,0,196,0.00818718,0.00527143,0.00626433,0.00115058,0.0130038,6.06565,0.565174
197,0,197,0.00820573,0.00531864,0.00624868,0.00114845,0.0133208,6.06678,0.565385
198,0,198,0.00822441,0.00536537,0.00623327,0.0011463,0.0138279,6.06905,0.565624
199,0,199,0.00824281,0.00541139,0.00621778,0.00114416,0.012891,6.06998,0.565815
200,0,200,0.00826131,0.00545692,0.00620252,0.001142,0.0127941,6.072,0.566069
201,0,201,0.00827962,0.00550175,0.00618732,0.00113985,0.0131926,6.07388,0.566319
202,0,202,0.00829791,0.00554609,0.00617221,0.00113767,0.0127941,6.07677,0.566601
203,0,203,0.00831596,0.00558972,0.00615713,0.00113549,0.0129883,6.0784,0.566829
204,0,204,0.00833418,0.00563312,0.0061422,0.0011333,0.0132827,6.08009,0.567075
205,0,205,0.00835206,0.00567579,0.00612718,0.00113111,0.0136724,6.08363,0.567385
206,0,206,0.00836977,0.00571775,0.00611231,0.0011289,0.0133816,6.08593,0.567657
207,0,207,0.00838757,0.00575948,0.00609753,0.00112669,0.0134077,6.08937,0.567951
208,0,208,0.00840512,0.00580049,0.0060828,0.00112447,0.0133057,6.09257,0.568247
209,0,209,0.00842264,0.00584102,0.00606823,0.00112226,0.0136806,6.09468,0.568505
210,0,210,0.00844005,0.00588107,0.00605372,0.00112002,0.0133057,6.09667,0.568769
211,0,211,0.00845722,0.00592041,0.00603932,0.00111779,0.0135102,6.1016,0.569131
212,0,212,0.00847426,0.00595927,0.00602496,0.00111556,0.0135102,6.10434,0.56941
213,0,213,0.00849156,0.00599813,0.00601074,0.00111333,0.0138817,6.10725,0.569697
214,0,214,0.00850823,0.0060358,0.00599658,0.00111108,0.0136129,6.1107,0.570016
215,0,215,0.00852497,0.00607324,0.00598255,0.00110884,0.0134615,6.11521,0.570365
216,0,216,0.00854148,0.00611019,0.00596845,0.0011066,0.0133565,6.11745,0.570631
217,0,217,0.00855816,0.00614691,0.00595462,0.00110433,0.0135102,6.12185,0.570978
218,0,218,0.00857417,0.00618267,0.00594062,0.00110209,0.0138193,6.12473,0.571278
219,0,219,0.00859044,0.00621843,0.00592679,0.00109982,0.0134615,6.12881,0.57161
220,0,220,0.00860636,0.00625348,0.00591299,0.00109756,0.0131474,6.13261,0.571932
221,0,221,0.00862195,0.00628781,0.00589928,0.00109529,0.0136129,6.13617,0.572269
222,0,222,0.00863774,0.00632215,0.00588566,0.00109302,0.0141859,6.14086,0.572613
223,0,223,0.00865332,0.006356,0.00587207,0.00109075,0.0135427,6.14437,0.57292
224,0,224,0.0086686,0.00638914,0.00585863,0.00108848,0.0136506,6.14763,0.573236
225,0,225,0.00868391,0.00642204,0.00584531,0.00108621,0.0136506,6.15397,0.573641
226,0,226,0.00869904,0.00645447,0.00583208,0.00108394,0.0138193,6.15606,0.573909
227,0,227,0.00871375,0.00648618,0.00581884,0.00108168,0.0134349,6.16192,0.574307
228,0,228,0.00872867,0.00651789,0.00580576,0.00107941,0.0134305,6.16587,0.574627
229,0,229,0.00874338,0.00654912,0.00579274,0.00107714,0.0136506,6.16964,0.574946
230,0,230,0.00875769,0.00657964,0.00577974,0.00107486,0.0137783,6.17413,0.575277
231,0,231,0.00877175,0.00660968,0.00576678,0.00107259,0.013761,6.17845,0.575618
232,0,232,0.00878595,0.00663972,0.00575387,0.00107032,0.0136506,6.18179,0.575925
233,0,233,0.00879955,0.00666881,0.005741,0.00106804,0.0135405,6.18782,0.57633
234,0,234,0.0088133,0.00669789,0.00572821,0.00106577,0.0138672,6.19081,0.576605
235,0,235,0.00882702,0.00672674,0.00571552,0.0010635,0.0143114,6.19587,0.576964
236,0,236,0.0088403,0.00675488,0.00570285,0.00106123,0.0132608,6.19955,0.577291
237,0,237,0.0088534,0.00678253,0.00569034,0.00105896,0.0138973,6.20514,0.577668
238,0,238,0.0088666,0.00681019,0.00567785,0.00105669,0.0137848,6.20874,0.577977
239,0,239,0.00887943,0.00683713,0.00566551,0.00105443,0.0140847,6.21414,0.578356
240,0,240,0.00889224,0.00686383,0.00565329,0.00105218,0.0136019,6.21739,0.578643
241,0,241,0.00890477,0.00689006,0.0056411,0.00104992,0.0133191,6.2215,0.578965
242,0,242,0.00891701,0.00691581,0.00562891,0.00104767,0.0137159,6.22745,0.579356
243,0,243,0.00892942,0.00694156,0.00561687,0.00104541,0.0137848,6.23143,0.579663
244,0,244,0.00894151,0.00696683,0.0056048,0.00104316,0.0145223,6.23619,0.58002
245,0,245,0.00895316,0.00699139,0.00559282,0.00104091,0.0135498,6.24167,0.580377
246,0,246,0.00896491,0.00701594,0.00558087,0.00103866,0.0136653,6.24514,0.580682
247,0,247,0.00897638,0.00704002,0.00556898,0.00103641,0.0138301,6.24945,0.581015
248,0,248,0.00898783,0.00706387,0.00555724,0.00103417,0.0141227,6.25476,0.581365
249,0,249,0.008999,0.00708723,0.00554556,0.00103193,0.0146322,6.25884,0.581684
250,0,250,0.00901023,0.0071106,0.00553387,0.0010297,0.0137501,6.26396,0.582026
251,0,251,0.00902107,0.00713325,0.00552237,0.00102747,0.0137501,6.26884,0.582358
252,0,252,0.00903201,0.0071559,0.00551093,0.00102525,0.0139444,6.2727,0.582661
253,0,253,0.00904237,0.00717759,0.00549969,0.00102303,0.0143488,6.27719,0.582999
254,0,254,0.00905292,0.00719953,0.00548837,0.00102082,0.0148525,6.28285,0.583358
255,0,255,0.00906318,0.00722098,0.0054771,0.0010186,0.0135162,6.28724,0.583686
256,0,256,0.00907317,0.00724196,0.00546592,0.0010164,0.0139844,6.29248,0.584026
257,0,257,0.00908324,0.00726295,0.00545481,0.00101419,0.0140126,6.2957,0.584322
258,0,258,0.00909281,0.00728321,0.00544372,0.001012,0.0141733,6.30165,0.58469
259,0,259,0.00910245,0.00730348,0.00543267,0.0010098,0.0147624,6.30558,0.585005
260,0,260,0.00911177,0.00732327,0.00542164,0.0010076,0.0143608,6.31135,0.58536
261,0,261,0.00912119,0.00734305,0.0054107,0.00100541,0.0138559,6.31513,0.58565
262,0,262,0.00913033,0.00736237,0.00539985,0.00100323,0.0141016,6.3197,0.585968
263,0,263,0.00913915,0.0073812,0.00538906,0.00100105,0.0141286,6.32408,0.586285
264,0,264,0.00914771,0.00739956,0.0053784,0.000998883,0.0145176,6.32931,0.586642
265,0,265,0.00915673,0.00741839,0.00536779,0.000996714,0.0147478,6.33378,0.586949
266,0,266,0.00916523,0.00743651,0.00535721,0.000994556,0.0144482,6.33789,0.587236
267,0,267,0.00917348,0.00745416,0.0053468,0.000992402,0.0142211,6.34288,0.587564
268,0,268,0.00918195,0.00747204,0.00533637,0.000990253,0.0145714,6.34798,0.587886
269,0,269,0.0091897,0.00748897,0.00532597,0.000988109,0.0148264,6.35156,0.588179
270,0,270,0.0091975,0.00750589,0.0053156,0.000985973,0.0149784,6.35724,0.588525
271,0,271,0.00920507,0.00752234,0.00530544,0.000983827,0.014477,6.36171,0.588844
272,0,272,0.00921256,0.0075388,0.00529507,0.000981702,0.0140926,6.36718,0.58918
273,0,273,0.00922014,0.00755525,0.00528482,0.000979569,0.0141016,6.37062,0.589446
274,0,274,0.00922723,0.00757098,0.00527465,0.000977444,0.0144482,6.37473,0.589753
275,0,275,0.00923413,0.00758648,0.00526446,0.000975326,0.0145714,6.3798,0.590077
276,0,276,0.00924098,0.00760174,0.00525445,0.000973212,0.0147099,6.3848,0.59039
277,0,277,0.00924788,0.007617,0.00524449,0.000971109,0.0147478,6.38984,0.590707
278,0,278,0.00925463,0.00763202,0.00523454,0.000969006,0.0142211,6.39372,0.590984
279,0,279,0.00926127,0.0076468,0.0052247,0.000966918,0.0142488,6.39752,0.591269
280,0,280,0.00926761,0.0076611,0.00521499,0.000964835,0.0142211,6.4032,0.591611
281,0,281,0.00927375,0.00767517,0.00520521,0.000962758,0.0143296,6.40664,0.591888
282,0,282,0.00927982,0.007689,0.00519562,0.000960683,0.0145714,6.41212,0.592215
283,0,283,0.00928589,0.00770283,0.00518596,0.000958616,0.014943,6.41655,0.592494
284,0,284,0.00929162,0.00771618,0.00517637,0.00095655,0.0139822,6.41968,0.592758
285,0,285,0.00929719,0.00772929,0.0051668,0.000954494,0.0142488,6.42588,0.593108
286,0,286,0.00930261,0.00774217,0.00515726,0.000952447,0.0143691,6.42984,0.593381
287,0,287,0.00930815,0.00775504,0.0051479,0.000950402,0.0140083,6.43389,0.59367
288,0,288,0.00931303,0.0077672,0.0051384,0.00094836,0.0142488,6.4396,0.593992
289,0,289,0.00931847,0.00777984,0.00512913,0.000946328,0.0145796,6.44253,0.594247
290,0,290,0.00932316,0.00779152,0.00511992,0.000944311,0.0145668,6.44811,0.594548
291,0,291,0.00932836,0.00780368,0.00511086,0.000942294,0.0145796,6.45191,0.59483
292,0,292,0.0093332,0.00781536,0.00510183,0.000940291,0.0142942,6.45546,0.595097
293,0,293,0.00933745,0.00782633,0.0050928,0.000938293,0.0142942,6.4618,0.595439
294,0,294,0.00934238,0.00783801,0.00508386,0.000936301,0.0138715,6.46541,0.595697
295,0,295,0.00934654,0.00784874,0.00507495,0.000934318,0.0144152,6.46955,0.595979
296,0,296,0.0093509,0.00785971,0.00506601,0.000932338,0.0142942,6.4749,0.596282
297,0,297,0.00935502,0.0078702,0.00505731,0.000930365,0.0142942,6.479,0.596567
298,0,298,0.0093589,0.00788045,0.00504851,0.000928398,0.0143691,6.48293,0.596821
299,0,299,0.00936278,0.0078907,0.00503969,0.000926431,0.0146571,6.48688,0.597107
300,0,300,0.00936638,0.00790048,0.00503105,0.000924474,0.0139502,6.49169,0.597385
