sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
26,0,26,0.0207875,0.0201795,0.0049908,0.00048783,0.020021,28.432,1.13582
27,0,27,0.0205326,0.0199249,0.00495851,0.000464514,0.0202563,28.4129,1.13581
28,0,28,0.0202811,0.0196736,0.0049268,0.000441637,0.0199035,28.3869,1.13576
29,0,29,0.0200321,0.0194247,0.00489579,0.000419188,0.0195408,28.3609,1.1357
30,0,30,0.0197868,0.0191793,0.00486536,0.000397157,0.0187468,28.3315,1.13559
31,0,31,0.0195443,0.0189366,0.00483556,0.000375554,0.0186032,28.302,1.13548
32,0,32,0.0193049,0.018697,0.00480627,0.000354353,0.018842,28.2639,1.1353
33,0,33,0.0190685,0.0184603,0.00477758,0.000333559,0.0180272,28.2252,1.13511
34,0,34,0.018835,0.0182264,0.00474943,0.000313167,0.017941,28.1879,1.13492
35,0,35,0.0186048,0.0179956,0.00472184,0.000293162,0.0176678,28.1407,1.13464
36,0,36,0.018377,0.0177672,0.00469479,0.000273548,0.0174595,28.0965,1.1344
37,0,37,0.0181524,0.0175419,0.00466828,0.000254303,0.0171425,28.0476,1.13411
38,0,38,0.0179304,0.017319,0.00464232,0.00023542,0.0169009,27.9975,1.13379
39,0,39,0.0177113,0.0170989,0.00461692,0.000216909,0.0167801,27.9424,1.13343
40,0,40,0.0174946,0.0168812,0.004592,0.000198759,0.0164179,27.8835,1.13303
41,0,41,0.0172807,0.0166662,0.00456756,0.000180967,0.0166661,27.8242,1.13262
42,0,42,0.0170698,0.016454,0.00454369,0.00016351,0.0163524,27.7605,1.13215
43,0,43,0.0168616,0.0162444,0.00452016,0.000146393,0.01611,27.6921,1.13163
44,0,44,0.0166554,0.0160367,0.00449711,0.00012961,0.01611,27.6201,1.13108
45,0,45,0.0164521,0.0158319,0.00447452,0.000113174,0.0165445,27.5454,1.13048
46,0,46,0.0162515,0.0156298,0.0044523,9.70475e-05,0.0159889,27.4688,1.12986
47,0,47,0.0160532,0.0154297,0.00443047,8.12523e-05,0.0155337,27.3882,1.1292
48,0,48,0.0158574,0.0152321,0.00440899,6.57849e-05,0.0152074,27.303,1.12849
49,0,49,0.015664,0.0150368,0.00438799,5.06192e-05,0.015572,27.2166,1.12775
50,0,50,0.0154728,0.0148437,0.00436732,3.57516e-05,0.0152074,27.1266,1.12698
51,0,51,0.0152842,0.014653,0.0043471,2.1182e-05,0.0148028,27.0328,1.12614
52,0,52,0.015098,0.0144646,0.00432724,6.90296e-06,0.0145346,26.9344,1.12526
53,0,53,0.0149141,0.0142784,0.00430776,7.08178e-06,0.0149006,26.8338,1.12433
54,0,54,0.0147326,0.0140946,0.00428866,2.07946e-05,0.0144126,26.7293,1.12337
55,0,55,0.0145534,0.0139129,0.0042699,3.42093e-05,0.0141686,26.6221,1.12235
56,0,56,0.0143764,0.0137334,0.00425148,4.73633e-05,0.0144126,26.5105,1.12128
57,0,57,0.0142014,0.0135558,0.00423335,6.02379e-05,0.0139246,26.3956,1.12016
58,0,58,0.0140286,0.0133803,0.00421549,7.28518e-05,0.0137939,26.2777,1.119
59,0,59,0.0138583,0.0132072,0.00419791,8.51862e-05,0.0136806,26.1574,1.1178
60,0,60,0.0136898,0.0130358,0.00418067,9.72785e-05,0.0134277,26.0335,1.11655
61,0,61,0.0135236,0.0128667,0.00416364,0.00010911,0.0135498,25.9078,1.11525
62,0,62,0.0133593,0.0126994,0.0041469,0.000120688,0.013098,25.7787,1.11393
63,0,63,0.0131972,0.0125341,0.00413039,0.000132032,0.0133415,25.6474,1.11256
64,0,64,0.0130373,0.0123711,0.00411421,0.000143141,0.0128267,25.5148,1.11113
65,0,65,0.0128793,0.0122099,0.00409827,0.000154004,0.0128267,25.3768,1.10965
66,0,66,0.012723,0.0120502,0.00408258,0.000164635,0.0126111,25.2388,1.10815
67,0,67,0.0125688,0.0118926,0.00406726,0.000175048,0.0126583,25.0969,1.10657
68,0,68,0.0124169,0.0117371,0.00405219,0.000185225,0.012537,24.9509,1.10491
69,0,69,0.0122668,0.0115833,0.00403732,0.000195201,0.0123623,24.8029,1.10322
70,0,70,0.0121186,0.0114315,0.00402269,0.000204951,0.0121734,24.6514,1.10145
71,0,71,0.0119722,0.0112813,0.00400828,0.000214484,0.0120522,24.498,1.09964
72,0,72,0.0118275,0.0111327,0.00399402,0.000223819,0.0116396,24.344,1.09779
73,0,73,0.0116851,0.0109863,0.00398009,0.000232935,0.0117315,24.1852,1.09588
74,0,74,0.0115441,0.0108414,0.00396623,0.00024185,0.0116121,24.0248,1.09393
75,0,75,0.0114051,0.0106983,0.00395261,0.000250574,0.0116121,23.864,1.09194
76,0,76,0.0112677,0.0105567,0.00393926,0.000259101,0.0112788,23.7007,1.0899
77,0,77,0.0111323,0.010417,0.00392608,0.00026745,0.0111352,23.538,1.08783
78,0,78,0.0109988,0.0102792,0.00391319,0.000275586,0.0107982,23.3732,1.0857
79,0,79,0.0108667,0.0101426,0.00390048,0.00028358,0.010358,23.2048,1.08352
80,0,80,0.0107367,0.0100081,0.00388788,0.000291362,0.0105582,23.0403,1.08132
81,0,81,0.0106083,0.00987506,0.00387552,0.000298977,0.0104383,22.8687,1.07902
82,0,82,0.0104814,0.00974345,0.00386341,0.00030642,0.0104218,22.7003,1.0767
83,0,83,0.0103563,0.00961351,0.00385144,0.000313688,0.0106593,22.5266,1.07431
84,0,84,0.0102327,0.00948501,0.0038396,0.000320792,0.0104297,22.3522,1.07187
85,0,85,0.0101108,0.00935817,0.00382796,0.000327721,0.0103465,22.1744,1.06935
86,0,86,0.00999064,0.009233,0.00381635,0.000334505,0.0101956,22.0012,1.06683
87,0,87,0.00987196,0.00910926,0.00380488,0.000341102,0.00996201,21.8245,1.06425
88,0,88,0.00975486,0.00898695,0.00379369,0.000347566,0.0102314,21.6492,1.06164
89,0,89,0.00963923,0.00886607,0.00378253,0.000353858,0.00977249,21.4694,1.05894
90,0,90,0.00952512,0.00874662,0.00377153,0.000360005,0.0100788,21.2899,1.05621
91,0,91,0.00941296,0.00862908,0.00376068,0.00036601,0.00938037,21.1136,1.05347
92,0,92,0.00930189,0.0085125,0.00375001,0.000371866,0.00984541,20.9358,1.05066
93,0,93,0.00919255,0.00839758,0.00373946,0.000377581,0.00888434,20.7561,1.0478
94,0,94,0.00908451,0.00828385,0.00372909,0.00038315,0.00935731,20.5771,1.04489
95,0,95,0.00897797,0.00817156,0.00371881,0.000388589,0.00876954,20.3931,1.0419
96,0,96,0.00887339,0.00806117,0.00370872,0.000393886,0.00912185,20.2191,1.03895
97,0,97,0.00876981,0.00795174,0.00369859,0.000399061,0.0086876,20.0409,1.03592
98,0,98,0.00866752,0.00784349,0.00368857,0.00040409,0.00920316,19.8598,1.03284
99,0,99,0.00856694,0.00773692,0.00367866,0.000408996,0.00834375,19.6858,1.02978
100,0,100,0.00846738,0.0076313,0.00366876,0.000413772,0.00863944,19.5091,1.02665
101,0,101,0.00836936,0.00752711,0.00365905,0.000418421,0.00841577,19.3302,1.02348
102,0,102,0.00827275,0.00742435,0.00364929,0.000422951,0.00830437,19.1535,1.02029
103,0,103,0.00817748,0.00732279,0.00363977,0.000427354,0.00851697,18.9791,1.01709
104,0,104,0.00808388,0.00722289,0.00363028,0.000431642,0.00830078,18.8063,1.01384
105,0,105,0.00799091,0.00712347,0.00362088,0.000435837,0.00862563,18.6323,1.01055
106,0,106,0.00789967,0.00702572,0.00361165,0.000439905,0.00843699,18.4643,1.00728
107,0,107,0.00780968,0.00692916,0.00360247,0.000443861,0.00819327,18.2852,1.00385
108,0,108,0.007721,0.00683379,0.00359347,0.000447717,0.00843699,18.1207,1.00051
109,0,109,0.00763335,0.00673938,0.00358452,0.00045146,0.00833303,17.9452,0.997031
110,0,110,0.00754755,0.00664687,0.00357556,0.000455093,0.0078733,17.7822,0.993633
111,0,111,0.00746224,0.0065546,0.00356682,0.000458643,0.00812662,17.6063,0.990068
112,0,112,0.00737854,0.006464,0.00355802,0.000462081,0.00812662,17.4471,0.98664
113,0,113,0.00729609,0.0063746,0.00354928,0.000465419,0.00745329,17.2735,0.983023
114,0,114,0.00721488,0.00628638,0.00354061,0.000468656,0.00782108,17.1118,0.979546
115,0,115,0.00713475,0.00619912,0.00353207,0.000471797,0.00792235,16.9547,0.976065
116,0,116,0.00705561,0.00611281,0.00352351,0.000474859,0.0077204,16.7886,0.97244
117,0,117,0.00697781,0.0060277,0.0035152,0.000477813,0.00762036,16.6335,0.968933
118,0,118,0.00690121,0.00594378,0.00350688,0.000480685,0.00742224,16.4794,0.965403
119,0,119,0.00682587,0.00586104,0.00349866,0.000483479,0.00732422,16.3217,0.961781
120,0,120,0.00675133,0.00577903,0.00349045,0.00048618,0.00753383,16.1673,0.958194
121,0,121,0.00667813,0.0056982,0.00348252,0.000488803,0.00722693,16.0154,0.954578
122,0,122,0.00660593,0.00561833,0.00347456,0.000491347,0.00703468,15.8631,0.950939
123,0,123,0.00653492,0.00553966,0.00346661,0.00049381,0.00734961,15.7173,0.947318
124,0,124,0.00646492,0.00546193,0.00345868,0.000496183,0.00734961,15.5608,0.943529
125,0,125,0.00639596,0.00538516,0.00345084,0.000498477,0.00708008,15.4163,0.939937
126,0,126,0.006328,0.00530934,0.00344303,0.000500701,0.00734149,15.2713,0.936237
127,0,127,0.00626127,0.00523472,0.00343528,0.000502836,0.0067526,15.1296,0.932589
128,0,128,0.0061953,0.00516081,0.00342751,0.000504915,0.00656915,14.9861,0.92889
129,0,129,0.00613055,0.00508809,0.00341979,0.0005069,0.00673492,14.8511,0.925275
130,0,130,0.00606641,0.00501585,0.00341213,0.000508849,0.00647893,14.7053,0.921489
131,0,131,0.00600357,0.0049448,0.00340468,0.0005107,0.00665143,14.5709,0.917844
132,0,132,0.00594185,0.00487494,0.00339714,0.000512492,0.00673492,14.4446,0.914274
133,0,133,0.00588101,0.0048058,0.00338978,0.000514217,0.0061291,14.3069,0.910501
134,0,134,0.00582111,0.00473762,0.00338235,0.000515874,0.00621481,14.1763,0.906859
135,0,135,0.00576224,0.00467038,0.00337505,0.000517476,0.0064084,14.0524,0.903247
136,0,136,0.00570413,0.00460386,0.00336772,0.000519019,0.0061291,13.9178,0.899474
137,0,137,0.005647,0.0045383,0.00336042,0.000520479,0.00630171,13.7893,0.895807
138,0,138,0.00559086,0.00447369,0.00335318,0.000521887,0.00633003,13.6731,0.892282
139,0,139,0.00553524,0.00440955,0.00334585,0.000523236,0.00671387,13.5421,0.888525
140,0,140,0.00548112,0.00434709,0.00333849,0.000524521,0.00596148,13.429,0.885062
141,0,141,0.00542726,0.00428462,0.00333124,0.000525754,0.00617753,13.3092,0.881456
142,0,142,0.00537454,0.00422335,0.003324,0.000526927,0.00633003,13.193,0.87787
143,0,143,0.0053226,0.00416279,0.00331682,0.000528056,0.00643277,13.0774,0.874303
144,0,144,0.00527159,0.00410318,0.00330961,0.000529118,0.00589108,12.9576,0.870704
145,0,145,0.00522139,0.00404429,0.00330251,0.000530139,0.00610352,12.8554,0.867326
146,0,146,0.00517181,0.00398588,0.00329551,0.000531111,0.00664134,12.7424,0.86376
147,0,147,0.00512355,0.0039289,0.00328854,0.000532012,0.00549316,12.6314,0.8602
148,0,148,0.00507565,0.00387216,0.00328156,0.000532895,0.00556726,12.5312,0.856814
149,0,149,0.00502872,0.00381637,0.00327465,0.000533711,0.00610352,12.4218,0.853241
150,0,150,0.00498245,0.00376129,0.00326765,0.00053449,0.00535025,12.3174,0.849785
151,0,151,0.00493687,0.00370669,0.00326085,0.000535209,0.00521485,12.2142,0.846358
152,0,152,0.00489228,0.00365329,0.00325391,0.000535905,0.00528157,12.1188,0.843034
153,0,153,0.00484827,0.00360036,0.00324702,0.000536531,0.00582366,12.0135,0.839529
154,0,154,0.00480498,0.00354815,0.00324014,0.000537124,0.00563246,11.9248,0.836348
155,0,155,0.00476268,0.00349689,0.0032334,0.000537675,0.00508757,11.8274,0.833006
156,0,156,0.00472059,0.00344586,0.00322646,0.000538182,0.00508757,11.7313,0.829697
157,0,157,0.00467969,0.00339603,0.00321969,0.000538643,0.00551482,11.6459,0.826578
158,0,158,0.0046392,0.00334644,0.00321302,0.000539083,0.00600507,11.5523,0.823317
159,0,159,0.00459958,0.00329781,0.00320634,0.000539467,0.00551482,11.4699,0.820239
160,0,160,0.0045607,0.00324988,0.00319973,0.000539828,0.00496903,11.3784,0.816986
161,0,161,0.0045224,0.00320244,0.0031932,0.000540141,0.00496903,11.2973,0.813941
162,0,162,0.00448479,0.00315571,0.00318667,0.000540439,0.00535442,11.2121,0.810839
163,0,163,0.00444787,0.00310969,0.00318015,0.000540674,0.00575805,11.1337,0.807837
164,0,164,0.00441124,0.00306392,0.00317356,0.000540882,0.00448183,11.0496,0.8047
165,0,165,0.0043755,0.00301909,0.00316703,0.000541065,0.00454292,10.9669,0.801685
166,0,166,0.00434045,0.00297499,0.00316054,0.000541206,0.00491324,10.896,0.798826
167,0,167,0.00430563,0.00293112,0.00315389,0.000541307,0.00540566,10.8106,0.79571
168,0,168,0.00427181,0.0028882,0.00314748,0.000541396,0.00521485,10.7405,0.792891
169,0,169,0.00423844,0.00284576,0.00314102,0.000541437,0.00476074,10.6625,0.789939
170,0,170,0.00420567,0.00280404,0.00313449,0.000541456,0.00471514,10.5901,0.787106
171,0,171,0.00417368,0.00276303,0.00312814,0.000541441,0.00521485,10.5247,0.784437
172,0,172,0.00414197,0.00272226,0.00312173,0.000541404,0.00517325,10.4533,0.781618
173,0,173,0.00411084,0.00268197,0.00311545,0.000541333,0.00471514,10.3842,0.778878
174,0,174,0.00408031,0.00264239,0.00310913,0.000541236,0.00471514,10.3206,0.776246
175,0,175,0.00405032,0.00260329,0.0031029,0.000541121,0.00467228,10.2474,0.773434
176,0,176,0.00402089,0.00256491,0.00309658,0.000540964,0.00471514,10.1909,0.770977
177,0,177,0.00399199,0.002527,0.00309035,0.000540793,0.0045951,10.1243,0.768291
178,0,178,0.00396359,0.00248981,0.00308397,0.000540584,0.00463224,10.0593,0.765698
179,0,179,0.00393564,0.00245309,0.0030776,0.000540357,0.00456092,10.0051,0.763343
180,0,180,0.00390801,0.00241661,0.00307125,0.000540096,0.0045951,9.94112,0.760773
181,0,181,0.00388101,0.00238085,0.00306493,0.000539806,0.00467228,9.88411,0.758377
182,0,182,0.00385433,0.00234532,0.00305864,0.000539504,0.00509781,9.82631,0.755957
183,0,183,0.00382823,0.00231051,0.00305235,0.00053918,0.0045951,9.77022,0.753585
184,0,184,0.00380257,0.00227618,0.00304607,0.000538833,0.0045951,9.71501,0.751252
185,0,185,0.00377736,0.00224233,0.00303981,0.000538457,0.00456092,9.6603,0.74895
186,0,186,0.00375277,0.00220919,0.00303361,0.000538077,0.00503309,9.61251,0.7468
187,0,187,0.00372851,0.00217628,0.00302747,0.000537667,0.00503309,9.55846,0.744526
188,0,188,0.00370467,0.00214386,0.00302133,0.000537239,0.00452978,9.51128,0.742389
189,0,189,0.0036814,0.00211215,0.00301522,0.000536799,0.00452978,9.46363,0.740255
190,0,190,0.0036582,0.00208044,0.00300902,0.000536341,0.00456092,9.40748,0.737924
191,0,191,0.00363548,0.00204921,0.00300291,0.000535842,0.00456092,9.36213,0.735853
192,0,192,0.00361343,0.00201893,0.0029968,0.000535337,0.00447684,9.31662,0.733855
193,0,193,0.00359162,0.00198889,0.00299066,0.000534812,0.00495702,9.27279,0.731863
194,0,194,0.00357009,0.00195909,0.00298455,0.000534276,0.00452978,9.22404,0.729823
195,0,195,0.00354893,0.00192976,0.00297841,0.000533719,0.00500488,9.18152,0.727938
196,0,196,0.00352826,0.00190115,0.00297225,0.000533139,0.00442157,9.14006,0.726079
197,0,197,0.00350783,0.00187254,0.00296623,0.000532553,0.00443671,9.09826,0.72424
198,0,198,0.00348776,0.00184441,0.00296018,0.000531936,0.00492081,9.0626,0.722499
199,0,199,0.00346811,0.00181675,0.00295419,0.000531323,0.00393665,9.01745,0.720562
200,0,200,0.00344883,0.00178957,0.00294819,0.000530697,0.00443671,8.9781,0.718797
201,0,201,0.00342989,0.00176263,0.00294232,0.000530053,0.00440131,8.93909,0.717109
202,0,202,0.00341128,0.0017364,0.00293627,0.000529392,0.00439623,8.90574,0.715489
203,0,203,0.0033931,0.00171041,0.00293046,0.000528714,0.00440131,8.86801,0.713743
204,0,204,0.003375,0.00168467,0.00292447,0.00052803,0.00440131,8.82994,0.712058
205,0,205,0.00335725,0.00165939,0.00291848,0.000527328,0.00440131,8.79798,0.710552
206,0,206,0.0033398,0.00163436,0.00291258,0.000526614,0.00440976,8.76513,0.708981
207,0,207,0.00332258,0.0016098,0.00290656,0.000525882,0.00392338,8.73007,0.707419
208,0,208,0.00330583,0.00158572,0.00290069,0.000525137,0.00393665,8.69915,0.705899
209,0,209,0.00328927,0.00156188,0.00289479,0.000524396,0.00439623,8.66403,0.704318
210,0,210,0.00327305,0.00153852,0.00288892,0.000523629,0.00390816,8.63007,0.702847
211,0,211,0.0032571,0.00151539,0.00288311,0.000522859,0.00440131,8.6054,0.701589
212,0,212,0.0032413,0.0014925,0.00287724,0.00052209,0.00440131,8.57645,0.700154
213,0,213,0.00322587,0.00146985,0.00287154,0.000521293,0.00390816,8.53996,0.698634
214,0,214,0.00321074,0.00144792,0.00286573,0.000520503,0.00391387,8.51672,0.697453
215,0,215,0.0031959,0.00142622,0.00286001,0.000519685,0.00440976,8.4899,0.696161
216,0,216,0.00318122,0.00140476,0.00285426,0.000518864,0.00391387,8.46304,0.694857
217,0,217,0.00316663,0.0013833,0.00284851,0.000518044,0.00391387,8.43595,0.693625
218,0,218,0.00315238,0.00136256,0.00284269,0.000517204,0.00439623,8.40965,0.692368
219,0,219,0.00313834,0.00134206,0.00283691,0.000516357,0.00390816,8.38416,0.691205
220,0,220,0.00312454,0.00132203,0.00283107,0.0005155,0.00439623,8.35916,0.690023
221,0,221,0.00311096,0.00130224,0.00282529,0.00051463,0.00440131,8.33432,0.688979
222,0,222,0.0030975,0.00128245,0.00281954,0.000513755,0.00440131,8.3142,0.687905
223,0,223,0.00308422,0.00126314,0.0028137,0.000512876,0.00392338,8.2854,0.686642
224,0,224,0.00307128,0.00124407,0.00280803,0.000511983,0.00442157,8.26648,0.685683
225,0,225,0.00305866,0.00122547,0.00280243,0.000511087,0.00345267,8.24797,0.684727
226,0,226,0.00304612,0.00120711,0.00279674,0.000510193,0.00392338,8.2205,0.683506
227,0,227,0.00303383,0.00118899,0.00279114,0.000509297,0.00391387,8.20689,0.682727
228,0,228,0.00302153,0.00117087,0.00278544,0.000508385,0.00391387,8.18406,0.681627
229,0,229,0.00300968,0.00115347,0.00277987,0.000507468,0.00392338,8.16236,0.68058
230,0,230,0.0029979,0.00113606,0.0027743,0.000506544,0.00392338,8.13974,0.679579
231,0,231,0.00298633,0.00111914,0.0027687,0.000505619,0.00392338,8.1235,0.678694
232,0,232,0.00297476,0.00110221,0.00276303,0.000504671,0.00392338,8.09743,0.677649
233,0,233,0.00296344,0.00108576,0.00275737,0.000503728,0.00393665,8.08556,0.676984
234,0,234,0.0029522,0.00106931,0.00275174,0.000502774,0.00443671,8.0693,0.676119
235,0,235,0.00294111,0.00105333,0.00274602,0.000501823,0.00445515,8.04912,0.675214
236,0,236,0.00293035,0.00103784,0.00274041,0.000500865,0.00347204,8.03466,0.674523
237,0,237,0.00291971,0.00102234,0.00273487,0.000499899,0.00399862,8.01945,0.67379
238,0,238,0.00290906,0.00100684,0.00272927,0.000498932,0.00393665,7.9999,0.672974
239,0,239,0.00289877,0.000991821,0.00272381,0.000497963,0.00397432,7.99072,0.672361
240,0,240,0.0028885,0.000976801,0.00271833,0.000496993,0.00349556,7.97174,0.671485
241,0,241,0.00287859,0.000962496,0.00271291,0.000496021,0.00349556,7.95364,0.670723
242,0,242,0.00286863,0.000948191,0.00270739,0.000495039,0.00347204,7.94452,0.670172
243,0,243,0.00285878,0.000933886,0.00270194,0.000494061,0.00349556,7.92582,0.669357
244,0,244,0.00284904,0.000920057,0.00269639,0.00049307,0.00402647,7.91227,0.668723
245,0,245,0.00283943,0.000906467,0.00269085,0.000492075,0.00355474,7.90327,0.66818
246,0,246,0.00283003,0.000892878,0.00268549,0.000491083,0.00349556,7.88592,0.667405
247,0,247,0.00282062,0.000879765,0.00267991,0.000490081,0.00352316,7.87277,0.666792
248,0,248,0.00281145,0.00086689,0.00267446,0.000489077,0.00352316,7.8648,0.666311
249,0,249,0.00280229,0.000853777,0.00266907,0.000488078,0.00402647,7.84825,0.665623
250,0,250,0.00279333,0.000841141,0.00266367,0.00048708,0.00352316,7.84043,0.665166
251,0,251,0.00278445,0.000828505,0.00265834,0.000486068,0.00355474,7.82453,0.664449
252,0,252,0.00277573,0.000816345,0.00265297,0.000485061,0.00352316,7.81729,0.663996
253,0,253,0.00276726,0.000804424,0.00264776,0.000484057,0.00349556,7.80176,0.663371
254,0,254,0.00275892,0.000792742,0.00264257,0.000483047,0.00397432,7.7958,0.663006
255,0,255,0.0027505,0.000781059,0.00263727,0.00048204,0.00395365,7.78462,0.662494
256,0,256,0.00274223,0.000769615,0.00263202,0.000481034,0.00402647,7.77818,0.662093
257,0,257,0.00273393,0.00075841,0.00262663,0.000480011,0.00367227,7.76287,0.661496
258,0,258,0.00272589,0.000747442,0.00262141,0.000478996,0.00371864,7.75696,0.661135
259,0,259,0.00271782,0.000736475,0.00261614,0.000477981,0.0037684,7.74657,0.66072
260,0,260,0.00270985,0.000725746,0.00261086,0.000476958,0.00421629,7.74078,0.660411
261,0,261,0.00270192,0.000715256,0.00260553,0.000475932,0.00417188,7.73127,0.659937
262,0,262,0.00269407,0.000704765,0.00260025,0.000474909,0.00421629,7.72043,0.659459
263,0,263,0.0026864,0.000694752,0.00259501,0.000473892,0.00417188,7.70628,0.658943
264,0,264,0.00267893,0.000684977,0.00258988,0.000472873,0.00333187,7.70674,0.658818
265,0,265,0.00267131,0.000674725,0.0025847,0.000471845,0.00333187,7.69672,0.658383
266,0,266,0.00266387,0.000664949,0.00257954,0.00047083,0.0037684,7.68686,0.657906
267,0,267,0.00265662,0.000655651,0.00257444,0.000469806,0.00382141,7.68345,0.657658
268,0,268,0.0026494,0.000646114,0.00256941,0.000468789,0.00471514,7.67355,0.657126
269,0,269,0.00264223,0.000637054,0.00256428,0.000467764,0.00421629,7.66465,0.656824
270,0,270,0.00263522,0.000628233,0.00255924,0.000466736,0.00382141,7.66063,0.656587
271,0,271,0.0026281,0.000619411,0.00255406,0.000465712,0.00382141,7.65147,0.656245
272,0,272,0.00262099,0.000610828,0.00254881,0.000464687,0.00382141,7.65214,0.656084
273,0,273,0.00261393,0.000601768,0.00254372,0.000463657,0.00426373,7.63863,0.655572
274,0,274,0.00260705,0.000593662,0.00253856,0.000462627,0.00471514,7.63456,0.655381
275,0,275,0.0026002,0.000585318,0.00253347,0.000461601,0.00467228,7.62663,0.655109
276,0,276,0.00259333,0.000577211,0.00252828,0.000460574,0.00382141,7.62311,0.654931
277,0,277,0.0025866,0.000569105,0.00252321,0.000459552,0.0037684,7.61936,0.654669
278,0,278,0.0025799,0.000561237,0.00251812,0.000458524,0.00367227,7.61178,0.65437
279,0,279,0.00257339,0.000553608,0.00251314,0.000457499,0.00355474,7.60411,0.654046
280,0,280,0.00256689,0.000546217,0.0025081,0.000456482,0.00367227,7.60125,0.653879
281,0,281,0.00256039,0.000538588,0.0025031,0.000455461,0.00417188,7.59805,0.653721
282,0,282,0.00255414,0.000531435,0.00249824,0.000454441,0.0045951,7.59532,0.653578
283,0,283,0.00254762,0.000524044,0.00249314,0.00045342,0.00509781,7.5872,0.653184
284,0,284,0.00254129,0.000516891,0.00248817,0.000452396,0.00371864,7.57929,0.652888
285,0,285,0.00253509,0.000510216,0.00248322,0.000451379,0.00322275,7.58179,0.652931
286,0,286,0.00252888,0.00050354,0.00247824,0.000450365,0.00317383,7.57907,0.652705
287,0,287,0.00252266,0.000496626,0.00247329,0.000449343,0.00278631,7.56651,0.652342
288,0,288,0.00251645,0.000490427,0.0024682,0.000448331,0.00322275,7.56863,0.65232
289,0,289,0.00251039,0.000483751,0.00246334,0.000447312,0.00367227,7.56196,0.652047
290,0,290,0.00250436,0.000477314,0.00245845,0.000446303,0.00367227,7.55968,0.651887
291,0,291,0.00249844,0.000471115,0.00245363,0.000445293,0.00417188,7.55802,0.651748
292,0,292,0.00249264,0.000465155,0.00244886,0.000444295,0.00463224,7.55145,0.651539
293,0,293,0.00248688,0.000459194,0.00244412,0.000443289,0.00327549,7.55488,0.651618
294,0,294,0.0024811,0.000453234,0.00243935,0.000442293,0.00244141,7.54363,0.651244
295,0,295,0.00247544,0.00044775,0.00243461,0.00044129,0.00278631,7.54707,0.651307
296,0,296,0.00246975,0.000442028,0.00242987,0.000440298,0.00237018,7.54072,0.651125
297,0,297,0.00246408,0.000436544,0.0024251,0.000439297,0.00291183,7.53883,0.650983
298,0,298,0.00245848,0.000431061,0.0024204,0.000438301,0.00284714,7.5377,0.650887
299,0,299,0.00245284,0.000425816,0.0024156,0.000437308,0.00327549,7.53644,0.650865
