sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
209,0,209,0.0358402,0.0339775,0.0114039,0.00105158,0.0380264,20.1725,1.00335
210,0,210,0.0358843,0.0340033,0.0114655,0.00105262,0.0380084,20.1691,1.00327
211,0,211,0.0359276,0.0340283,0.0115267,0.00105365,0.038542,20.1626,1.00316
212,0,212,0.0359698,0.0340524,0.0115872,0.00105465,0.0382296,20.1557,1.00305
213,0,213,0.0360112,0.0340757,0.011647,0.00105563,0.038542,20.1537,1.003
214,0,214,0.0360523,0.0340989,0.0117062,0.00105659,0.0386514,20.1462,1.00288
215,0,215,0.0360923,0.034121,0.0117649,0.00105753,0.0386522,20.141,1.00278
216,0,216,0.0361313,0.0341423,0.0118228,0.00105846,0.0386522,20.1351,1.00269
217,0,217,0.0361695,0.0341628,0.0118801,0.00105936,0.0389787,20.1314,1.00262
218,0,218,0.0362075,0.0341833,0.0119367,0.00106025,0.0387609,20.1277,1.00253
219,0,219,0.036244,0.0342023,0.0119927,0.00106112,0.0389848,20.1208,1.00243
220,0,220,0.0362803,0.0342214,0.012048,0.00106196,0.039093,20.119,1.00237
221,0,221,0.0363156,0.0342395,0.0121028,0.0010628,0.0389848,20.1118,1.00226
222,0,222,0.0363501,0.0342569,0.012157,0.00106361,0.039106,20.1065,1.00218
223,0,223,0.0363838,0.0342736,0.0122107,0.0010644,0.0389986,20.1036,1.00212
224,0,224,0.0364169,0.0342898,0.0122638,0.0010652,0.0392332,20.1003,1.00204
225,0,225,0.0364493,0.0343053,0.0123164,0.00106596,0.0389986,20.0915,1.00192
226,0,226,0.036481,0.0343204,0.0123684,0.00106671,0.038784,20.0926,1.00189
227,0,227,0.0365122,0.0343349,0.0124199,0.00106744,0.03934,20.0834,1.00176
228,0,228,0.0365423,0.0343485,0.0124709,0.00106817,0.0393665,20.0788,1.00168
229,0,229,0.0365716,0.0343614,0.0125213,0.00106887,0.0392606,20.0763,1.00162
230,0,230,0.0366006,0.034374,0.0125711,0.00106956,0.0392606,20.071,1.00154
231,0,231,0.036629,0.0343862,0.0126204,0.00107023,0.0392606,20.0658,1.00145
232,0,232,0.0366565,0.0343976,0.0126691,0.00107088,0.0395464,20.0648,1.0014
233,0,233,0.0366835,0.0344086,0.0127173,0.00107152,0.0392955,20.0564,1.00129
234,0,234,0.0367095,0.0344186,0.012765,0.00107214,0.0391905,20.0549,1.00125
235,0,235,0.0367348,0.0344281,0.012812,0.00107275,0.0398018,20.051,1.00117
236,0,236,0.0367598,0.0344374,0.0128589,0.00107334,0.0394912,20.0467,1.0011
237,0,237,0.0367843,0.0344462,0.0129052,0.00107392,0.0395947,20.0397,1.001
238,0,238,0.0368077,0.0344541,0.0129509,0.00107448,0.0394912,20.0397,1.00096
239,0,239,0.0368309,0.0344617,0.0129962,0.00107503,0.039753,20.0324,1.00085
240,0,240,0.036853,0.0344684,0.013041,0.00107558,0.0394912,20.0292,1.00081
241,0,241,0.0368749,0.0344751,0.0130854,0.0010761,0.0395478,20.0284,1.00077
242,0,242,0.0368963,0.0344813,0.0131294,0.00107662,0.039917,20.0228,1.00067
243,0,243,0.036917,0.0344868,0.0131729,0.00107712,0.0396503,20.019,1.0006
244,0,244,0.0369368,0.0344915,0.0132158,0.00107761,0.039343,20.0147,1.00053
245,0,245,0.0369565,0.0344963,0.0132584,0.00107808,0.0397839,20.0107,1.00046
246,0,246,0.0369751,0.0345001,0.0133004,0.00107853,0.0398847,20.0086,1.00041
247,0,247,0.0369934,0.0345037,0.013342,0.00107898,0.040019,20.0039,1.00033
248,0,248,0.0370112,0.0345068,0.0133832,0.00107942,0.0394822,19.999,1.00025
249,0,249,0.0370282,0.0345092,0.013424,0.00107984,0.0399616,19.9963,1.0002
250,0,250,0.0370446,0.0345111,0.0134644,0.00108025,0.0399856,19.993,1.00014
251,0,251,0.0370605,0.0345125,0.0135043,0.00108066,0.0396832,19.99,1.00008
252,0,252,0.0370761,0.0345137,0.013544,0.00108104,0.0402353,19.9866,1.00002
253,0,253,0.0370913,0.0345147,0.0135833,0.00108143,0.0400458,19.9832,0.999965
254,0,254,0.0371058,0.0345149,0.0136221,0.0010818,0.0400616,19.9793,0.999895
255,0,255,0.0371197,0.0345147,0.0136606,0.00108215,0.0398438,19.9752,0.999824
256,0,256,0.0371331,0.034514,0.0136986,0.0010825,0.0402358,19.9709,0.999756
257,0,257,0.0371458,0.0345128,0.0137361,0.00108283,0.0398481,19.9689,0.999706
258,0,258,0.0371585,0.0345116,0.0137734,0.00108316,0.0394542,19.9666,0.999653
259,0,259,0.0371704,0.0345097,0.0138101,0.00108347,0.0402456,19.9641,0.999606
260,0,260,0.0371817,0.0345073,0.0138465,0.00108376,0.0399454,19.959,0.999528
261,0,261,0.0371925,0.0345044,0.0138826,0.00108405,0.040042,19.9562,0.999481
262,0,262,0.0372027,0.0345011,0.0139183,0.00108433,0.0400541,19.9529,0.999428
263,0,263,0.0372129,0.0344977,0.0139537,0.00108459,0.0400541,19.9522,0.999389
264,0,264,0.0372225,0.0344939,0.0139887,0.00108486,0.0397524,19.9465,0.999301
265,0,265,0.0372314,0.0344894,0.0140235,0.00108511,0.0398488,19.9428,0.999244
266,0,266,0.0372397,0.0344844,0.0140577,0.00108535,0.0402647,19.9409,0.999202
267,0,267,0.0372481,0.0344796,0.0140918,0.00108558,0.04017,19.9373,0.999144
268,0,268,0.0372556,0.0344739,0.0141255,0.0010858,0.0399811,19.9351,0.999103
269,0,269,0.0372629,0.0344682,0.0141588,0.00108602,0.039768,19.9332,0.999055
270,0,270,0.0372697,0.034462,0.0141917,0.00108621,0.040423,19.9285,0.998979
271,0,271,0.0372762,0.0344555,0.0142243,0.00108641,0.040423,19.9261,0.998928
272,0,272,0.0372819,0.0344484,0.0142565,0.00108659,0.0397929,19.921,0.998859
273,0,273,0.037287,0.0344408,0.0142884,0.00108675,0.0402382,19.9205,0.998836
274,0,274,0.0372924,0.0344334,0.01432,0.00108691,0.0406514,19.9178,0.998784
275,0,275,0.0372969,0.0344253,0.0143512,0.00108706,0.0406514,19.9148,0.998726
276,0,276,0.0373011,0.0344169,0.0143821,0.0010872,0.0401461,19.9093,0.998648
277,0,277,0.037305,0.0344083,0.0144129,0.00108734,0.041213,19.9084,0.998622
278,0,278,0.0373082,0.034399,0.0144432,0.00108746,0.0405599,19.9049,0.998579
279,0,279,0.037311,0.0343895,0.0144733,0.00108759,0.0400541,19.9034,0.99854
280,0,280,0.0373138,0.03438,0.0145031,0.0010877,0.0403772,19.8998,0.998479
281,0,281,0.0373161,0.0343699,0.0145327,0.0010878,0.0407036,19.8979,0.99843
282,0,282,0.037318,0.0343597,0.0145618,0.0010879,0.0405231,19.8939,0.998365
283,0,283,0.0373192,0.0343487,0.0145908,0.00108799,0.0407649,19.8915,0.998332
284,0,284,0.0373203,0.0343378,0.0146194,0.00108806,0.0404331,19.8917,0.998306
285,0,285,0.0373211,0.0343266,0.0146477,0.00108813,0.0402536,19.8871,0.998231
286,0,286,0.0373216,0.0343151,0.0146758,0.00108819,0.0402536,19.8825,0.998171
287,0,287,0.0373214,0.0343029,0.0147035,0.00108825,0.0399235,19.882,0.998139
288,0,288,0.0373212,0.034291,0.0147309,0.00108829,0.0404981,19.8771,0.998069
289,0,289,0.0373202,0.0342782,0.0147581,0.00108833,0.0403211,19.8766,0.998051
290,0,290,0.0373193,0.0342655,0.0147853,0.00108837,0.0406597,19.8735,0.998001
291,0,291,0.0373178,0.0342524,0.014812,0.0010884,0.0405722,19.8729,0.99798
292,0,292,0.0373164,0.0342393,0.0148386,0.00108842,0.0404849,19.8722,0.997944
293,0,293,0.0373141,0.0342255,0.0148648,0.00108844,0.0401448,19.8642,0.997849
294,0,294,0.0373119,0.0342116,0.014891,0.00108845,0.0401448,19.8653,0.997842
295,0,295,0.0373093,0.0341976,0.0149167,0.00108846,0.0401374,19.8617,0.997782
296,0,296,0.0373062,0.034183,0.0149423,0.00108846,0.0403108,19.8604,0.997756
297,0,297,0.037303,0.0341685,0.0149676,0.00108844,0.0404834,19.8588,0.997726
298,0,298,0.0372992,0.0341535,0.0149925,0.00108843,0.0399647,19.8548,0.997667
299,0,299,0.0372955,0.0341384,0.0150174,0.0010884,0.0403977,19.8532,0.997635
300,0,300,0.0372912,0.0341229,0.0150419,0.00108837,0.0402269,19.8512,0.997589
301,0,301,0.0372868,0.0341074,0.0150661,0.00108833,0.0400569,19.8493,0.997564
302,0,302,0.0372817,0.0340912,0.0150902,0.00108829,0.0404937,19.847,0.997515
