sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
108,0,108,0.0120989,0.0106688,0.00570616,0.0012478,0.0145592,15.7751,0.913843
109,0,109,0.0121116,0.0107002,0.00567406,0.00124933,0.0151017,15.8133,0.914707
110,0,110,0.0121234,0.0107305,0.00564216,0.00125075,0.0147619,15.8577,0.915659
111,0,111,0.012135,0.0107601,0.00561059,0.00125207,0.0148309,15.894,0.916498
112,0,112,0.0121459,0.0107887,0.00557928,0.00125328,0.0152353,15.9366,0.917407
113,0,113,0.0121563,0.0108163,0.00554824,0.00125438,0.0144317,15.9706,0.918202
114,0,114,0.0121663,0.0108433,0.00551736,0.00125539,0.0150419,16.0119,0.919096
115,0,115,0.0121759,0.0108695,0.00548689,0.00125632,0.0149709,16.0526,0.92
116,0,116,0.0121849,0.0108948,0.00545667,0.00125713,0.0146484,16.0882,0.920793
117,0,117,0.0121934,0.0109193,0.0054266,0.00125787,0.0144126,16.1271,0.921665
118,0,118,0.0122014,0.0109429,0.00539695,0.0012585,0.0148711,16.1689,0.922541
119,0,119,0.0122092,0.0109661,0.00536759,0.00125907,0.0144126,16.2024,0.923324
120,0,120,0.0122164,0.0109882,0.00533846,0.00125955,0.0143364,16.2425,0.924185
121,0,121,0.0122231,0.0110097,0.00530958,0.00125995,0.0148711,16.282,0.925035
122,0,122,0.0122294,0.0110304,0.00528097,0.00126026,0.0145668,16.3165,0.925815
123,0,123,0.0122353,0.0110505,0.00525251,0.0012605,0.0147235,16.3584,0.926658
124,0,124,0.0122407,0.0110698,0.00522453,0.00126065,0.0149465,16.3864,0.927352
125,0,125,0.0122456,0.0110884,0.00519645,0.00126073,0.0148028,16.4266,0.928205
126,0,126,0.0122501,0.0111063,0.0051688,0.00126073,0.0148826,16.4656,0.929012
127,0,127,0.0122544,0.0111237,0.00514135,0.00126065,0.0146449,16.5001,0.929767
128,0,128,0.0122583,0.0111406,0.00511399,0.0012605,0.014683,16.5338,0.930524
129,0,129,0.0122613,0.0111563,0.0050869,0.00126029,0.0145176,16.5709,0.931317
130,0,130,0.0122646,0.0111721,0.00506011,0.00126,0.0145176,16.6032,0.932021
131,0,131,0.0122669,0.0111866,0.00503361,0.00125966,0.0144152,16.6382,0.932799
132,0,132,0.0122692,0.0112009,0.0050073,0.00125924,0.0143296,16.6782,0.93359
133,0,133,0.012271,0.0112145,0.00498125,0.00125878,0.0143296,16.7076,0.934249
134,0,134,0.0122725,0.0112276,0.00495532,0.00125823,0.0145012,16.7416,0.93499
135,0,135,0.0122736,0.01124,0.00492978,0.00125764,0.0144358,16.7786,0.935758
136,0,136,0.0122743,0.0112519,0.00490433,0.00125699,0.0148505,16.8108,0.936436
137,0,137,0.0122747,0.0112634,0.00487903,0.00125627,0.0145012,16.8417,0.937137
138,0,138,0.0122744,0.0112739,0.00485396,0.00125549,0.014683,16.8811,0.937902
139,0,139,0.0122744,0.0112846,0.00482908,0.00125467,0.0150201,16.907,0.93852
140,0,140,0.0122733,0.0112939,0.00480425,0.00125378,0.014935,16.9453,0.939307
141,0,141,0.0122725,0.0113034,0.00477973,0.00125284,0.0145878,16.9791,0.939999
142,0,142,0.0122709,0.011312,0.00475532,0.00125185,0.0147624,17.0119,0.940679
143,0,143,0.0122692,0.0113204,0.00473118,0.00125081,0.0145878,17.0438,0.941344
144,0,144,0.0122673,0.0113282,0.00470719,0.00124973,0.0145176,17.0713,0.941986
145,0,145,0.012265,0.0113356,0.00468335,0.00124859,0.0141602,17.1075,0.942717
146,0,146,0.0122624,0.0113425,0.00465986,0.00124741,0.0142488,17.1375,0.943363
147,0,147,0.0122596,0.011349,0.00463656,0.00124619,0.0136915,17.1678,0.944012
148,0,148,0.0122564,0.0113549,0.00461346,0.00124492,0.0141016,17.2013,0.944684
149,0,149,0.012253,0.0113606,0.00459051,0.00124361,0.0144276,17.2299,0.945305
150,0,150,0.0122492,0.0113657,0.00456774,0.00124227,0.0140694,17.2622,0.945967
151,0,151,0.0122454,0.0113707,0.00454512,0.00124087,0.0142864,17.2947,0.946627
152,0,152,0.012241,0.011375,0.00452256,0.00123944,0.0143794,17.3311,0.94731
153,0,153,0.0122366,0.011379,0.00450036,0.00123797,0.0140694,17.3532,0.947848
154,0,154,0.0122316,0.0113823,0.00447822,0.00123645,0.0140694,17.3887,0.948545
155,0,155,0.0122267,0.0113857,0.00445631,0.00123491,0.0142608,17.4191,0.949178
156,0,156,0.0122215,0.0113885,0.00443453,0.00123333,0.0141649,17.4443,0.949758
157,0,157,0.0122159,0.0113909,0.00441298,0.00123171,0.0142608,17.4788,0.950421
158,0,158,0.0122102,0.0113931,0.00439155,0.00123006,0.0141649,17.5037,0.951009
159,0,159,0.0122041,0.0113947,0.00437042,0.00122839,0.0139743,17.5429,0.951715
160,0,160,0.012198,0.0113962,0.00434944,0.00122668,0.0141649,17.5661,0.952257
161,0,161,0.0121917,0.0113974,0.00432864,0.00122493,0.0140635,17.5992,0.9529
162,0,162,0.012185,0.0113981,0.00430793,0.00122318,0.0140635,17.6261,0.953475
163,0,163,0.0121782,0.0113986,0.00428742,0.00122137,0.0140635,17.6586,0.954109
164,0,164,0.0121713,0.0113988,0.00426707,0.00121955,0.013781,17.6848,0.954647
165,0,165,0.0121642,0.0113988,0.0042468,0.00121769,0.0139652,17.7105,0.955216
166,0,166,0.0121565,0.0113981,0.00422671,0.00121581,0.0141623,17.7461,0.955875
167,0,167,0.0121491,0.0113976,0.00420669,0.0012139,0.0138817,17.7721,0.956423
168,0,168,0.0121412,0.0113964,0.00418699,0.00121197,0.0138817,17.8013,0.957011
169,0,169,0.0121333,0.0113952,0.00416735,0.00121,0.0142613,17.8311,0.957591
170,0,170,0.0121251,0.0113935,0.00414789,0.00120802,0.0139828,17.8549,0.958126
171,0,171,0.0121165,0.0113914,0.00412861,0.00120603,0.0138817,17.8891,0.958767
172,0,172,0.0121079,0.0113893,0.00410941,0.001204,0.0140842,17.9177,0.959343
173,0,173,0.0120995,0.0113871,0.00409049,0.00120196,0.0139828,17.9409,0.959837
174,0,174,0.0120905,0.0113842,0.00407171,0.00119989,0.0136129,17.974,0.960439
175,0,175,0.0120817,0.0113816,0.00405306,0.00119782,0.0138193,17.9961,0.960944
176,0,176,0.0120724,0.0113783,0.00403446,0.00119571,0.0136129,18.0285,0.961567
177,0,177,0.0120633,0.0113752,0.00401598,0.00119359,0.0137159,18.0498,0.962038
178,0,178,0.0120536,0.0113714,0.00399768,0.00119144,0.0136724,18.0762,0.962583
179,0,179,0.012044,0.0113676,0.00397947,0.00118927,0.0136129,18.1081,0.963192
180,0,180,0.0120342,0.0113635,0.00396129,0.0011871,0.0136724,18.134,0.9637
181,0,181,0.0120242,0.0113592,0.00394335,0.0011849,0.0130433,18.166,0.964299
182,0,182,0.0120143,0.0113549,0.00392544,0.00118268,0.0138193,18.1911,0.964807
183,0,183,0.012004,0.0113502,0.0039078,0.00118045,0.0132039,18.2158,0.965316
184,0,184,0.0119938,0.0113454,0.00389022,0.00117821,0.0134615,18.241,0.965822
185,0,185,0.0119834,0.0113404,0.00387269,0.00117595,0.0136724,18.2652,0.966318
186,0,186,0.0119727,0.0113349,0.00385547,0.0011737,0.0134615,18.296,0.96693
187,0,187,0.0119622,0.0113297,0.00383851,0.0011714,0.0134615,18.325,0.967454
188,0,188,0.0119513,0.0113239,0.00382134,0.00116912,0.0133565,18.3493,0.967964
189,0,189,0.0119403,0.011318,0.00380453,0.00116682,0.0134349,18.3773,0.968493
190,0,190,0.0119296,0.0113122,0.00378782,0.00116451,0.0131474,18.4004,0.968955
191,0,191,0.0119184,0.011306,0.00377104,0.00116217,0.0133275,18.4234,0.969439
192,0,192,0.0119072,0.0112998,0.00375447,0.00115983,0.0130066,18.4517,0.969968
193,0,193,0.0118957,0.0112932,0.00373799,0.00115749,0.0133275,18.4795,0.970474
194,0,194,0.0118845,0.0112867,0.00372168,0.00115513,0.0132203,18.5018,0.970957
195,0,195,0.0118729,0.0112798,0.00370544,0.00115276,0.013102,18.5296,0.971501
196,0,196,0.0118613,0.0112729,0.00368929,0.00115038,0.0132203,18.5579,0.972037
197,0,197,0.0118495,0.0112658,0.00367337,0.001148,0.0134349,18.5791,0.972492
198,0,198,0.0118378,0.0112586,0.00365758,0.00114561,0.0134349,18.6075,0.973018
199,0,199,0.0118262,0.0112514,0.0036419,0.00114321,0.0135427,18.6286,0.973436
200,0,200,0.0118141,0.0112438,0.00362632,0.00114081,0.0131133,18.6553,0.973956
201,0,201,0.0118021,0.0112362,0.00361085,0.0011384,0.0134305,18.6826,0.974477
202,0,202,0.0117902,0.0112286,0.00359556,0.00113599,0.0130021,18.7098,0.974998
203,0,203,0.011778,0.0112207,0.00358024,0.00113357,0.0130021,18.7298,0.97541
204,0,204,0.0117657,0.0112126,0.0035651,0.00113113,0.013102,18.7553,0.975906
205,0,205,0.0117537,0.0112047,0.00355005,0.00112871,0.0132113,18.7821,0.976421
206,0,206,0.011741,0.0111961,0.00353506,0.00112627,0.0133208,18.8067,0.976892
207,0,207,0.0117288,0.011188,0.00352022,0.00112382,0.0130021,18.8334,0.977395
208,0,208,0.0117162,0.0111794,0.00350547,0.00112138,0.0131133,18.8584,0.977849
209,0,209,0.0117038,0.0111711,0.00349081,0.00111892,0.0130021,18.8777,0.978251
210,0,210,0.0116913,0.0111625,0.00347629,0.00111648,0.0132248,18.9029,0.978735
211,0,211,0.0116783,0.0111535,0.00346181,0.00111402,0.0133364,18.9345,0.979275
212,0,212,0.0116659,0.0111449,0.00344753,0.00111156,0.0130341,18.9534,0.97968
213,0,213,0.0116533,0.0111361,0.00343341,0.0011091,0.0132248,18.9721,0.980081
214,0,214,0.0116403,0.0111268,0.00341937,0.00110666,0.0131133,19.0031,0.980641
215,0,215,0.0116276,0.0111177,0.00340545,0.00110419,0.0128592,19.028,0.981097
216,0,216,0.0116148,0.0111086,0.0033915,0.00110172,0.012921,19.0529,0.981552
217,0,217,0.0116021,0.0110996,0.00337765,0.00109925,0.0128081,19.0705,0.981957
218,0,218,0.011589,0.01109,0.003364,0.00109679,0.0128081,19.0946,0.982411
219,0,219,0.0115761,0.0110807,0.00335026,0.00109431,0.0126953,19.1259,0.982919
220,0,220,0.0115628,0.011071,0.00333658,0.00109185,0.0126953,19.143,0.98331
221,0,221,0.0115496,0.0110612,0.00332305,0.00108937,0.0126953,19.1667,0.983789
222,0,222,0.0115368,0.0110519,0.00330976,0.00108689,0.0128081,19.1982,0.984317
223,0,223,0.0115237,0.0110421,0.00329641,0.00108442,0.0127445,19.2156,0.984671
224,0,224,0.0115105,0.0110323,0.00328317,0.00108194,0.01263,19.2393,0.985146
225,0,225,0.0114974,0.0110226,0.00327006,0.00107948,0.01263,19.2702,0.985648
226,0,226,0.0114843,0.0110128,0.0032571,0.00107701,0.0124685,19.2797,0.985963
227,0,227,0.0114709,0.0110025,0.00324428,0.00107455,0.0124685,19.3168,0.986526
228,0,228,0.0114579,0.0109928,0.00323141,0.00107208,0.0128592,19.3336,0.98688
229,0,229,0.0114445,0.0109825,0.00321868,0.00106964,0.0124014,19.356,0.987306
230,0,230,0.0114313,0.0109725,0.00320604,0.00106717,0.0125845,19.3789,0.987735
231,0,231,0.0114179,0.0109622,0.00319347,0.0010647,0.0121213,19.402,0.988164
232,0,232,0.0114046,0.010952,0.00318098,0.00106224,0.0127006,19.4175,0.988524
233,0,233,0.011391,0.0109415,0.00316849,0.00105978,0.0122369,19.4476,0.98902
234,0,234,0.011378,0.0109315,0.00315613,0.00105732,0.0128592,19.4706,0.989426
235,0,235,0.0113645,0.010921,0.00314376,0.00105487,0.0121213,19.4868,0.989806
236,0,236,0.011351,0.0109105,0.00313157,0.00105242,0.0124416,19.5101,0.990245
237,0,237,0.0113376,0.0109,0.00311944,0.00104997,0.0120899,19.54,0.990757
238,0,238,0.0113242,0.0108895,0.00310737,0.00104753,0.0127006,19.5561,0.991112
239,0,239,0.0113109,0.010879,0.00309551,0.00104509,0.0117391,19.5868,0.991617
240,0,240,0.0112978,0.0108688,0.00308371,0.00104266,0.012435,19.6099,0.991987
241,0,241,0.011284,0.0108578,0.00307193,0.00104023,0.0123164,19.6243,0.992352
242,0,242,0.0112705,0.0108471,0.00306022,0.0010378,0.0123243,19.6542,0.992834
243,0,243,0.0112573,0.0108366,0.00304863,0.00103538,0.012559,19.6692,0.993168
244,0,244,0.011244,0.0108261,0.00303704,0.00103296,0.0121979,19.6923,0.993611
245,0,245,0.0112304,0.0108151,0.00302553,0.00103054,0.0125537,19.7214,0.994083
246,0,246,0.011217,0.0108044,0.00301412,0.00102813,0.0121979,19.7359,0.994403
247,0,247,0.0112036,0.0107937,0.00300276,0.00102571,0.0123164,19.7585,0.994823
248,0,248,0.01119,0.0107827,0.00299141,0.00102331,0.0120794,19.7881,0.995287
249,0,249,0.0111766,0.010772,0.0029802,0.00102091,0.0120794,19.8032,0.995633
250,0,250,0.0111633,0.0107613,0.00296909,0.00101852,0.0120794,19.8335,0.996109
251,0,251,0.0111501,0.0107505,0.00295806,0.00101613,0.011961,19.8489,0.996438
252,0,252,0.0111366,0.0107396,0.00294721,0.00101375,0.0120794,19.8709,0.996852
253,0,253,0.0111232,0.0107286,0.00293645,0.00101138,0.0120794,19.8931,0.997231
254,0,254,0.0111098,0.0107176,0.00292566,0.00100901,0.0123164,19.9158,0.997657
255,0,255,0.0110964,0.0107067,0.00291502,0.00100665,0.0123164,19.9382,0.998064
256,0,256,0.011083,0.0106957,0.0029043,0.00100429,0.0121979,19.9598,0.998445
257,0,257,0.0110699,0.010685,0.00289366,0.00100194,0.0122095,19.9748,0.998791
258,0,258,0.0110563,0.0106738,0.00288317,0.000999589,0.0123164,20.0047,0.999267
259,0,259,0.011043,0.0106628,0.00287265,0.000997245,0.012435,20.0191,0.999618
260,0,260,0.0110297,0.0106518,0.00286219,0.0009949,0.0123291,20.0492,1.00009
261,0,261,0.0110166,0.0106411,0.00285178,0.00099257,0.0123164,20.0646,1.00041
262,0,262,0.0110034,0.0106301,0.0028415,0.000990242,0.0120899,20.0865,1.00076
263,0,263,0.0109899,0.0106189,0.00283122,0.000987926,0.0122095,20.1008,1.0011
264,0,264,0.0109767,0.010608,0.00282109,0.000985613,0.0120899,20.1315,1.00161
265,0,265,0.0109637,0.0105972,0.00281101,0.000983307,0.0120008,20.1542,1.00199
266,0,266,0.0109504,0.010586,0.00280112,0.000981009,0.0120008,20.1676,1.00227
267,0,267,0.0109372,0.0105751,0.0027912,0.000978716,0.0118804,20.1909,1.00268
268,0,268,0.0109243,0.0105643,0.00278133,0.000976434,0.0121979,20.2128,1.00302
269,0,269,0.0109108,0.0105529,0.00277156,0.000974162,0.0120899,20.2264,1.00335
270,0,270,0.0108977,0.0105419,0.00276178,0.000971882,0.0123291,20.2571,1.00383
271,0,271,0.0108844,0.0105307,0.00275204,0.000969609,0.0120899,20.27,1.00415
272,0,272,0.0108713,0.0105197,0.00274229,0.00096735,0.0120899,20.3015,1.00461
273,0,273,0.0108587,0.0105093,0.00273269,0.000965089,0.0120899,20.3167,1.00492
274,0,274,0.0108452,0.0104978,0.00272307,0.000962837,0.0118804,20.3378,1.00528
275,0,275,0.0108322,0.0104868,0.00271347,0.000960592,0.0119704,20.3616,1.00572
276,0,276,0.0108192,0.0104759,0.00270393,0.000958351,0.0118509,20.3838,1.0061
277,0,277,0.0108063,0.0104649,0.00269461,0.000956122,0.0118509,20.4071,1.00649
278,0,278,0.0107933,0.0104539,0.00268522,0.000953903,0.01176,20.4217,1.00678
279,0,279,0.0107803,0.010443,0.00267583,0.000951687,0.01176,20.4364,1.00711
280,0,280,0.0107675,0.010432,0.00266671,0.000949483,0.0116396,20.4588,1.0075
281,0,281,0.0107546,0.010421,0.00265762,0.000947285,0.011399,20.4816,1.0079
282,0,282,0.0107417,0.0104101,0.00264847,0.000945091,0.0117315,20.5041,1.00828
283,0,283,0.010729,0.0103993,0.00263932,0.000942908,0.0113256,20.5272,1.00863
284,0,284,0.0107162,0.0103884,0.00263032,0.000940725,0.01176,20.5323,1.00886
285,0,285,0.0107033,0.0103774,0.00262126,0.000938553,0.0111586,20.5639,1.00933
286,0,286,0.0106905,0.0103664,0.00261223,0.000936385,0.0115677,20.5872,1.00969
287,0,287,0.0106779,0.0103557,0.00260341,0.000934232,0.0108416,20.6014,1.01001
288,0,288,0.0106652,0.0103447,0.00259459,0.000932081,0.0115161,20.6331,1.0105
289,0,289,0.0106526,0.010334,0.0025858,0.000929933,0.0112046,20.6483,1.01077
290,0,290,0.0106399,0.010323,0.00257716,0.000927802,0.0115161,20.6713,1.01115
291,0,291,0.0106274,0.0103123,0.00256857,0.000925681,0.0114467,20.6862,1.01142
292,0,292,0.0106149,0.0103016,0.00256005,0.000923568,0.0113945,20.7008,1.01176
293,0,293,0.0106023,0.0102906,0.00255167,0.00092146,0.0118099,20.7333,1.01225
294,0,294,0.0105898,0.0102799,0.00254321,0.000919363,0.0111512,20.7389,1.01246
295,0,295,0.0105774,0.0102692,0.00253487,0.000917271,0.0115161,20.7721,1.01293
296,0,296,0.010565,0.0102584,0.00252649,0.00091519,0.0108752,20.787,1.01321
297,0,297,0.0105523,0.0102475,0.00251815,0.000913111,0.011363,20.8007,1.01351
298,0,298,0.0105404,0.0102372,0.00250989,0.00091104,0.0111191,20.8254,1.0139
299,0,299,0.0105278,0.0102262,0.00250167,0.000908978,0.0111084,20.8401,1.0142
300,0,300,0.0105154,0.0102155,0.00249353,0.000906922,0.0112411,20.8638,1.01458
301,0,301,0.0105031,0.0102048,0.00248536,0.000904866,0.0111191,20.8876,1.01494
