sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
50,0,50,0.0118158,0.0105348,0.00535084,0.000932939,0.0209254,4.85191,0.495849
51,0,51,0.0119402,0.0106866,0.0053259,0.000946227,0.0202508,4.89068,0.498637
52,0,52,0.0120635,0.0108364,0.00530095,0.000959203,0.020112,4.92915,0.501385
53,0,53,0.0121859,0.0109844,0.00527623,0.000971865,0.0209311,4.96801,0.504112
54,0,54,0.0123073,0.0111306,0.00525168,0.000984203,0.0210018,5.00525,0.506747
55,0,55,0.0124276,0.0112748,0.00522719,0.000996247,0.0215412,5.04323,0.509379
56,0,56,0.012547,0.0114174,0.00520287,0.00100799,0.0220109,5.08061,0.511961
57,0,57,0.0126654,0.0115583,0.00517863,0.00101943,0.0212167,5.11738,0.51449
58,0,58,0.0127826,0.0116973,0.00515443,0.00103056,0.021827,5.15393,0.516985
59,0,59,0.0128988,0.0118346,0.0051304,0.00104141,0.0209748,5.18988,0.519426
60,0,60,0.013014,0.0119703,0.00510642,0.00105198,0.021734,5.22569,0.521845
61,0,61,0.0131278,0.012104,0.00508252,0.00106229,0.0208969,5.26225,0.524262
62,0,62,0.0132408,0.0122364,0.00505875,0.00107231,0.022039,5.29732,0.526593
63,0,63,0.0133525,0.0123668,0.00503506,0.00108207,0.0222721,5.33167,0.52889
64,0,64,0.013463,0.0124955,0.00501148,0.00109158,0.0222721,5.3669,0.53119
65,0,65,0.0135727,0.0126228,0.0049881,0.00110082,0.0224294,5.40108,0.533426
66,0,66,0.0136814,0.0127487,0.00496483,0.00110981,0.0222721,5.43525,0.53563
67,0,67,0.0137889,0.0128729,0.00494167,0.00111855,0.0231972,5.46877,0.537791
68,0,68,0.0138952,0.0129955,0.00491869,0.00112706,0.0227487,5.50215,0.539933
69,0,69,0.0140005,0.0131166,0.00489575,0.00113534,0.0232771,5.53551,0.542055
70,0,70,0.0141046,0.013236,0.00487293,0.00114337,0.0227146,5.5677,0.544112
71,0,71,0.0142076,0.0133541,0.00485025,0.00115118,0.0236816,5.60038,0.546167
72,0,72,0.0143098,0.0134709,0.00482766,0.00115876,0.0236816,5.63312,0.548203
73,0,73,0.0144106,0.0135858,0.00480519,0.00116612,0.0234883,5.66461,0.550177
74,0,74,0.0145104,0.0136995,0.0047828,0.00117327,0.0236565,5.69617,0.552132
75,0,75,0.0146092,0.0138118,0.00476046,0.0011802,0.0238259,5.72769,0.55407
76,0,76,0.0147071,0.0139229,0.00473838,0.00118693,0.0236514,5.75879,0.555977
77,0,77,0.0148038,0.0140324,0.00471634,0.00119345,0.0233113,5.78978,0.557858
78,0,78,0.0148993,0.0141404,0.00469446,0.00119977,0.0243419,5.82022,0.55971
79,0,79,0.0149939,0.0142472,0.00467268,0.00120591,0.0243419,5.8502,0.561529
80,0,80,0.0150871,0.0143523,0.00465107,0.00121184,0.0239361,5.88063,0.563359
81,0,81,0.0151797,0.0144565,0.00462963,0.0012176,0.0243419,5.91017,0.565129
82,0,82,0.0152712,0.0145593,0.00460826,0.00122316,0.0238459,5.93968,0.566887
83,0,83,0.0153617,0.0146608,0.00458699,0.00122856,0.0241172,5.96872,0.568611
84,0,84,0.0154512,0.0147612,0.00456581,0.00123376,0.0245358,5.99786,0.570321
85,0,85,0.0155396,0.0148602,0.00454479,0.0012388,0.0247161,6.02644,0.572008
86,0,86,0.0156268,0.0149577,0.00452374,0.00124366,0.0243909,6.05503,0.57368
87,0,87,0.0157132,0.0150542,0.00450285,0.00124834,0.0243508,6.08326,0.575324
88,0,88,0.0157987,0.0151496,0.00448205,0.00125287,0.02508,6.11156,0.576962
89,0,89,0.0158832,0.0152438,0.0044613,0.00125723,0.024667,6.13887,0.578545
90,0,90,0.0159667,0.0153368,0.00444075,0.00126144,0.0244446,6.16628,0.580126
91,0,91,0.016049,0.0154283,0.00442033,0.00126549,0.0251323,6.19372,0.581702
92,0,92,0.0161306,0.0155189,0.00439996,0.00126939,0.0246137,6.22135,0.583254
93,0,93,0.0162111,0.0156083,0.00437972,0.00127315,0.0246137,6.24796,0.584772
94,0,94,0.0162907,0.0156965,0.00435965,0.00127675,0.0257267,6.27413,0.586264
95,0,95,0.0163695,0.0157838,0.00433967,0.00128022,0.0252033,6.30049,0.587745
96,0,96,0.016447,0.0158696,0.00431974,0.00128354,0.0253953,6.32689,0.589229
97,0,97,0.0165238,0.0159545,0.00429991,0.00128672,0.0256036,6.35349,0.590698
98,0,98,0.0165999,0.0160387,0.00428016,0.00128977,0.0258792,6.37868,0.592119
99,0,99,0.0166746,0.0161211,0.00426051,0.00129269,0.0258893,6.40438,0.593548
100,0,100,0.0167492,0.0162034,0.00424087,0.00129547,0.0257846,6.43,0.59495
101,0,101,0.0168222,0.016284,0.00422128,0.00129812,0.0258792,6.45498,0.596325
102,0,102,0.0168945,0.0163636,0.0042018,0.00130065,0.0263683,6.47963,0.597691
103,0,103,0.0169659,0.0164423,0.00418238,0.00130306,0.0258016,6.50448,0.599049
104,0,104,0.017036,0.0165195,0.00416309,0.00130533,0.0264667,6.5294,0.600404
105,0,105,0.0171061,0.0165966,0.00414395,0.00130751,0.0261815,6.55364,0.601717
106,0,106,0.0171748,0.0166721,0.00412495,0.00130957,0.0259022,6.57794,0.603034
107,0,107,0.017243,0.016747,0.00410599,0.00131152,0.0261815,6.60196,0.604333
108,0,108,0.0173101,0.0168207,0.00408725,0.00131336,0.0258331,6.62616,0.60562
109,0,109,0.0173766,0.0168936,0.00406854,0.00131509,0.0261039,6.64946,0.606878
110,0,110,0.0174421,0.0169654,0.00404988,0.00131672,0.0261815,6.67354,0.60815
111,0,111,0.0175069,0.0170364,0.00403124,0.00131825,0.0254153,6.69613,0.609372
112,0,112,0.0175707,0.0171063,0.00401287,0.00131967,0.0262428,6.7201,0.610622
113,0,113,0.0176338,0.0171754,0.00399449,0.00132099,0.0265095,6.74259,0.611824
114,0,114,0.0176961,0.0172436,0.00397614,0.00132221,0.0257291,6.76534,0.613029
115,0,115,0.0177578,0.0173111,0.00395794,0.00132335,0.0263457,6.78905,0.614244
116,0,116,0.0178189,0.0173779,0.00393982,0.00132438,0.0264487,6.81068,0.615397
117,0,117,0.0178786,0.0174432,0.00392182,0.00132534,0.0264665,6.833,0.616566
118,0,118,0.0179383,0.0175083,0.00390409,0.00132619,0.0269662,6.85588,0.61774
119,0,119,0.0179968,0.0175722,0.0038863,0.00132698,0.0271743,6.87768,0.618881
120,0,120,0.0180547,0.0176353,0.00386858,0.00132767,0.026891,6.89985,0.620021
121,0,121,0.0181117,0.0176976,0.00385112,0.00132828,0.0271337,6.92167,0.621151
122,0,122,0.0181682,0.0177591,0.00383368,0.00132881,0.0270283,6.94323,0.622259
123,0,123,0.018224,0.0178199,0.00381634,0.00132927,0.0267624,6.96516,0.62337
124,0,124,0.0182791,0.01788,0.00379905,0.00132964,0.0275565,6.98556,0.624433
125,0,125,0.0183334,0.0179391,0.00378194,0.00132994,0.0277688,7.0075,0.625542
126,0,126,0.0183868,0.0179973,0.00376472,0.00133016,0.0271932,7.02846,0.626614
127,0,127,0.01844,0.0180552,0.00374767,0.00133031,0.0273176,7.04935,0.627672
128,0,128,0.0184922,0.0181119,0.00373065,0.00133039,0.0274246,7.07043,0.628735
129,0,129,0.0185439,0.0181682,0.00371379,0.00133041,0.0269687,7.09136,0.629785
130,0,130,0.018595,0.0182238,0.00369701,0.00133034,0.0271932,7.11137,0.6308
131,0,131,0.0186452,0.0182784,0.00368038,0.00133021,0.027405,7.13233,0.631844
132,0,132,0.0186948,0.0183322,0.00366378,0.00133003,0.0276324,7.15306,0.632864
133,0,133,0.0187439,0.0183856,0.00364739,0.00132978,0.027405,7.17295,0.633862
134,0,134,0.0187925,0.0184383,0.003631,0.00132947,0.0274115,7.19259,0.634852
135,0,135,0.0188401,0.0184901,0.00361478,0.0013291,0.0273176,7.21319,0.635859
136,0,136,0.0188873,0.0185413,0.00359857,0.00132867,0.0274115,7.23297,0.636833
137,0,137,0.0189339,0.0185919,0.00358245,0.00132818,0.0275219,7.25249,0.637807
138,0,138,0.0189796,0.0186415,0.00356635,0.00132763,0.0274289,7.27298,0.638793
139,0,139,0.0190253,0.0186911,0.00355026,0.00132703,0.0279645,7.29152,0.639725
140,0,140,0.0190696,0.0187392,0.00353423,0.00132637,0.0277333,7.31083,0.640687
141,0,141,0.0191137,0.0187871,0.00351831,0.00132565,0.0274571,7.33074,0.641636
142,0,142,0.0191575,0.0188346,0.00350252,0.00132488,0.0277634,7.34984,0.642566
143,0,143,0.0192003,0.0188811,0.00348669,0.00132408,0.0282974,7.36857,0.64348
144,0,144,0.0192427,0.0189271,0.00347099,0.00132321,0.0278363,7.38716,0.644394
145,0,145,0.0192845,0.0189724,0.00345543,0.00132231,0.0277945,7.40617,0.645311
146,0,146,0.0193261,0.0190175,0.00344002,0.00132135,0.0280987,7.42576,0.646236
147,0,147,0.0193668,0.0190616,0.00342467,0.00132035,0.0271471,7.44367,0.647117
148,0,148,0.019407,0.0191052,0.00340936,0.00131931,0.0280634,7.46276,0.648019
149,0,149,0.0194468,0.0191483,0.00339413,0.00131823,0.0279498,7.48101,0.648896
150,0,150,0.019486,0.0191908,0.00337908,0.00131711,0.0277215,7.49969,0.649784
151,0,151,0.0195247,0.0192327,0.003364,0.00131594,0.0280031,7.51751,0.650646
152,0,152,0.0195628,0.019274,0.00334901,0.00131473,0.0281175,7.53646,0.651533
153,0,153,0.0196007,0.019315,0.00333408,0.0013135,0.0279517,7.55329,0.652356
154,0,154,0.0196376,0.0193551,0.0033192,0.0013122,0.0278366,7.57181,0.653225
155,0,155,0.0196741,0.0193946,0.00330442,0.00131088,0.0282974,7.5902,0.654082
156,0,156,0.0197105,0.019434,0.00328976,0.00130953,0.0284612,7.60714,0.6549
157,0,157,0.0197461,0.0194726,0.0032751,0.00130813,0.0280252,7.6259,0.655756
158,0,158,0.0197813,0.0195107,0.00326055,0.00130672,0.0280669,7.64242,0.656565
159,0,159,0.0198159,0.0195482,0.00324625,0.00130526,0.0281821,7.66079,0.657405
160,0,160,0.0198503,0.0195854,0.003232,0.00130377,0.0282571,7.67768,0.658211
161,0,161,0.0198842,0.0196221,0.00321776,0.00130225,0.0284892,7.69581,0.659037
162,0,162,0.0199177,0.0196583,0.00320369,0.00130071,0.0283424,7.71237,0.659824
163,0,163,0.0199502,0.0196936,0.00318959,0.00129914,0.0284591,7.73,0.660638
164,0,164,0.0199831,0.0197291,0.00317559,0.00129754,0.0283206,7.74703,0.661425
165,0,165,0.020015,0.0197637,0.00316164,0.0012959,0.0282033,7.7637,0.662206
166,0,166,0.0200465,0.0197978,0.00314775,0.00129424,0.0284591,7.78166,0.663015
167,0,167,0.020078,0.0198319,0.00313392,0.00129256,0.0284256,7.79819,0.663783
168,0,168,0.0201086,0.019865,0.00312024,0.00129084,0.0288096,7.81511,0.664563
169,0,169,0.020139,0.0198979,0.0031065,0.0012891,0.0286728,7.83196,0.665327
170,0,170,0.0201687,0.0199301,0.00309294,0.00128733,0.0284256,7.84782,0.666075
171,0,171,0.020198,0.0199618,0.00307947,0.00128555,0.0287902,7.865,0.666851
172,0,172,0.0202273,0.0199935,0.00306603,0.00128375,0.0285436,7.88217,0.667614
173,0,173,0.0202561,0.0200248,0.0030528,0.00128193,0.0283077,7.89775,0.668343
174,0,174,0.0202843,0.0200553,0.0030396,0.00128008,0.0284222,7.91453,0.669099
175,0,175,0.0203125,0.0200858,0.00302652,0.00127821,0.0285436,7.93059,0.669832
176,0,176,0.0203398,0.0201154,0.00301337,0.00127633,0.0280709,7.94779,0.670594
177,0,177,0.0203671,0.0201449,0.00300029,0.00127443,0.0286592,7.96351,0.671311
178,0,178,0.0203938,0.0201738,0.00298727,0.0012725,0.0285467,7.97899,0.67203
179,0,179,0.0204199,0.0202022,0.00297421,0.00127055,0.0283227,7.9958,0.672767
180,0,180,0.0204461,0.0202305,0.00296134,0.00126857,0.0284277,8.01114,0.67347
181,0,181,0.0204719,0.0202584,0.00294843,0.0012666,0.0281898,8.02782,0.674194
182,0,182,0.0204972,0.0202858,0.00293568,0.00126459,0.0285467,8.04283,0.674883
183,0,183,0.020522,0.0203128,0.00292295,0.00126257,0.0284421,8.05918,0.675604
184,0,184,0.0205464,0.0203393,0.0029102,0.00126055,0.0283227,8.07462,0.676297
185,0,185,0.0205711,0.020366,0.00289774,0.0012585,0.0286811,8.09017,0.67699
186,0,186,0.0205948,0.0203917,0.00288519,0.00125646,0.0286811,8.10616,0.677701
187,0,187,0.0206183,0.0204172,0.00287291,0.00125438,0.0283456,8.12128,0.678379
188,0,188,0.0206417,0.0204425,0.00286058,0.00125231,0.0286811,8.13712,0.679075
189,0,189,0.0206643,0.020467,0.0028483,0.00125021,0.0284654,8.15269,0.679761
190,0,190,0.0206872,0.0204918,0.00283614,0.00124811,0.0284976,8.16761,0.680421
191,0,191,0.0207096,0.0205162,0.00282395,0.00124598,0.0283456,8.18315,0.681094
192,0,192,0.0207313,0.0205398,0.00281194,0.00124384,0.0287052,8.19841,0.681771
193,0,193,0.0207529,0.0205631,0.00279984,0.00124172,0.0283773,8.21362,0.682439
194,0,194,0.0207744,0.0205865,0.0027878,0.00123956,0.0282974,8.22807,0.683082
195,0,195,0.0207952,0.0206091,0.00277591,0.00123739,0.0286179,8.24382,0.683765
196,0,196,0.0208159,0.0206316,0.00276417,0.00123521,0.0284976,8.25874,0.684422
197,0,197,0.0208365,0.020654,0.00275227,0.00123305,0.0286592,8.27368,0.685074
198,0,198,0.0208567,0.0206759,0.00274065,0.00123086,0.0289788,8.28925,0.685727
199,0,199,0.0208765,0.0206974,0.00272906,0.00122866,0.0287094,8.30386,0.68637
200,0,200,0.020896,0.0207186,0.00271755,0.00122647,0.0286592,8.3184,0.687003
201,0,201,0.0209154,0.0207396,0.00270611,0.00122426,0.0287094,8.33288,0.687645
202,0,202,0.0209344,0.0207603,0.00269467,0.00122205,0.0290722,8.34886,0.688305
203,0,203,0.0209531,0.0207806,0.00268337,0.00121982,0.028647,8.36231,0.688906
204,0,204,0.0209718,0.0208008,0.00267208,0.00121761,0.0287094,8.37655,0.689531
205,0,205,0.0209899,0.0208206,0.00266075,0.00121536,0.0285884,8.39225,0.690182
206,0,206,0.0210077,0.0208399,0.00264958,0.00121313,0.0289513,8.40617,0.690798
207,0,207,0.0210254,0.0208592,0.00263834,0.00121089,0.0287682,8.42093,0.691422
208,0,208,0.021043,0.0208783,0.00262737,0.00120863,0.0289572,8.43561,0.692046
209,0,209,0.0210601,0.0208969,0.00261635,0.00120638,0.0288357,8.44933,0.692638
210,0,210,0.0210769,0.0209153,0.00260544,0.00120412,0.0287682,8.46379,0.693256
211,0,211,0.0210936,0.0209334,0.00259459,0.00120188,0.0287682,8.47817,0.693872
212,0,212,0.02111,0.0209513,0.0025838,0.00119961,0.0286686,8.4933,0.694492
213,0,213,0.0211264,0.0209692,0.0025731,0.00119734,0.0286686,8.50603,0.695055
214,0,214,0.0211419,0.0209861,0.00256243,0.00119508,0.0287902,8.52084,0.69568
215,0,215,0.0211577,0.0210032,0.00255197,0.0011928,0.0286311,8.53495,0.696279
216,0,216,0.0211735,0.0210204,0.0025413,0.00119054,0.0286311,8.54909,0.69687
217,0,217,0.0211888,0.0210371,0.00253087,0.00118826,0.0284254,8.56305,0.697461
218,0,218,0.0212036,0.0210533,0.00252035,0.00118598,0.028547,8.57685,0.698047
219,0,219,0.0212185,0.0210695,0.00251001,0.00118371,0.028547,8.59151,0.698647
220,0,220,0.0212329,0.0210853,0.00249952,0.00118142,0.028602,8.60434,0.699207
221,0,221,0.0212471,0.0211008,0.00248912,0.00117913,0.0287529,8.61876,0.69981
222,0,222,0.0212613,0.0211163,0.00247887,0.00117685,0.028602,8.63322,0.700393
223,0,223,0.0212755,0.0211318,0.00246871,0.00117457,0.0288458,8.64603,0.700948
224,0,224,0.0212892,0.0211468,0.00245845,0.00117228,0.0292116,8.66034,0.701535
225,0,225,0.0213025,0.0211613,0.00244844,0.00117,0.028602,8.67449,0.702116
226,0,226,0.0213158,0.0211759,0.00243852,0.00116772,0.0287239,8.68699,0.702661
227,0,227,0.0213289,0.0211902,0.00242862,0.00116544,0.0287239,8.70194,0.703262
228,0,228,0.021342,0.0212045,0.00241864,0.00116316,0.0285686,8.71522,0.703814
229,0,229,0.0213546,0.0212183,0.0024088,0.00116088,0.0287031,8.72834,0.70436
230,0,230,0.021367,0.0212319,0.00239912,0.0011586,0.0285686,8.74138,0.704913
231,0,231,0.0213792,0.0212452,0.00238937,0.00115633,0.0288086,8.75521,0.705471
232,0,232,0.0213914,0.0212586,0.00237954,0.00115404,0.0283245,8.7682,0.706023
233,0,233,0.0214031,0.0212715,0.00236988,0.00115176,0.0289348,8.78274,0.706597
234,0,234,0.021415,0.0212846,0.00236019,0.00114949,0.0287031,8.79569,0.707133
235,0,235,0.0214268,0.0212975,0.00235057,0.00114721,0.0286907,8.80858,0.707671
236,0,236,0.0214378,0.0213096,0.00234106,0.00114494,0.0285645,8.82206,0.708227
237,0,237,0.0214489,0.0213218,0.00233158,0.00114267,0.0290568,8.83556,0.708777
238,0,238,0.0214602,0.0213342,0.00232223,0.0011404,0.0284424,8.84833,0.709309
239,0,239,0.0214708,0.0213459,0.00231284,0.00113813,0.0290691,8.86257,0.709869
240,0,240,0.0214819,0.021358,0.0023036,0.00113588,0.0288251,8.87528,0.710389
241,0,241,0.0214923,0.0213695,0.00229439,0.00113362,0.0289471,8.88773,0.710908
242,0,242,0.0215024,0.0213807,0.00228524,0.00113137,0.0289471,8.90098,0.711448
243,0,243,0.0215126,0.0213919,0.00227603,0.00112912,0.0285686,8.91424,0.71198
244,0,244,0.0215228,0.0214031,0.00226694,0.00112687,0.0291911,8.92666,0.712499
245,0,245,0.0215325,0.0214138,0.00225791,0.00112462,0.0289677,8.94066,0.713043
246,0,246,0.0215422,0.0214245,0.00224888,0.00112238,0.0287239,8.95293,0.713551
247,0,247,0.0215517,0.021435,0.00223991,0.00112014,0.0287031,8.96601,0.714079
248,0,248,0.021561,0.0214453,0.00223094,0.0011179,0.0289677,8.97901,0.714603
249,0,249,0.0215703,0.0214555,0.00222209,0.00111567,0.028602,8.99116,0.715103
250,0,250,0.0215793,0.0214655,0.00221333,0.00111345,0.0288458,9.00501,0.715638
251,0,251,0.0215887,0.0214758,0.00220463,0.00111123,0.0288458,9.01722,0.716135
252,0,252,0.0215973,0.0214853,0.00219592,0.00110902,0.0289471,9.03004,0.71665
253,0,253,0.0216059,0.0214949,0.0021874,0.00110681,0.0287239,9.04198,0.717147
254,0,254,0.0216145,0.0215044,0.00217888,0.00110461,0.0283876,9.05486,0.717657
255,0,255,0.0216227,0.0215135,0.00217047,0.00110241,0.0289677,9.06756,0.718165
256,0,256,0.0216308,0.0215225,0.00216192,0.00110021,0.0288458,9.08028,0.718674
257,0,257,0.021639,0.0215316,0.00215343,0.00109802,0.0287239,9.09303,0.719176
258,0,258,0.0216467,0.0215402,0.00214511,0.00109584,0.0289965,9.1056,0.719686
259,0,259,0.0216547,0.021549,0.00213668,0.00109366,0.0287902,9.11831,0.720186
260,0,260,0.0216624,0.0215576,0.0021283,0.00109147,0.0286311,9.13093,0.720686
261,0,261,0.0216701,0.0215662,0.00211999,0.0010893,0.0289965,9.14359,0.721185
262,0,262,0.0216774,0.0215743,0.00211182,0.00108713,0.0289965,9.15606,0.721665
263,0,263,0.0216849,0.0215826,0.00210357,0.00108497,0.0290335,9.16775,0.722146
264,0,264,0.0216917,0.0215902,0.00209543,0.00108282,0.0289119,9.18101,0.722669
265,0,265,0.021699,0.0215983,0.00208741,0.00108067,0.0289572,9.19357,0.723149
266,0,266,0.021706,0.0216062,0.00207949,0.00107853,0.0290786,9.20511,0.723619
267,0,267,0.0217126,0.0216136,0.00207144,0.0010764,0.0293215,9.21743,0.724101
268,0,268,0.0217195,0.0216212,0.00206351,0.00107426,0.0291551,9.22985,0.724581
269,0,269,0.0217259,0.0216284,0.00205567,0.00107213,0.0289572,9.24117,0.725048
270,0,270,0.0217325,0.0216358,0.00204781,0.00107002,0.0290786,9.25449,0.725556
271,0,271,0.0217386,0.0216427,0.00203997,0.0010679,0.0290106,9.26668,0.726033
272,0,272,0.021745,0.0216498,0.00203213,0.00106579,0.0290106,9.27902,0.726512
273,0,273,0.0217512,0.0216568,0.00202432,0.00106368,0.0289572,9.29033,0.726961
274,0,274,0.0217571,0.0216634,0.00201654,0.00106158,0.0288894,9.3025,0.727439
275,0,275,0.0217628,0.0216699,0.00200877,0.00105949,0.0288303,9.31461,0.727918
276,0,276,0.0217685,0.0216763,0.00200111,0.0010574,0.0284675,9.32673,0.728393
277,0,277,0.0217742,0.0216827,0.00199345,0.00105532,0.0287682,9.33889,0.728854
278,0,278,0.0217799,0.0216892,0.00198588,0.00105325,0.0282835,9.35107,0.729318
279,0,279,0.0217854,0.0216954,0.0019784,0.00105118,0.028647,9.36222,0.729774
280,0,280,0.0217906,0.0217013,0.00197086,0.00104912,0.028647,9.3752,0.730256
281,0,281,0.0217959,0.0217073,0.00196347,0.00104707,0.0287094,9.38629,0.730702
282,0,282,0.021801,0.021713,0.00195614,0.00104502,0.0284675,9.39922,0.731187
283,0,283,0.0218065,0.0217192,0.00194871,0.00104298,0.028418,9.41142,0.731641
284,0,284,0.0218115,0.0217249,0.00194135,0.00104095,0.0287799,9.4215,0.732068
285,0,285,0.0218161,0.0217302,0.00193402,0.00103892,0.0286179,9.43431,0.732551
286,0,286,0.0218209,0.0217357,0.00192669,0.0010369,0.0285386,9.44628,0.733
287,0,287,0.0218257,0.0217412,0.00191951,0.00103488,0.028418,9.45729,0.733443
288,0,288,0.0218301,0.0217462,0.00191224,0.00103287,0.0286179,9.47008,0.733916
289,0,289,0.0218347,0.0217514,0.00190511,0.00103087,0.0284976,9.48104,0.734353
290,0,290,0.0218391,0.0217564,0.00189808,0.00102888,0.0286811,9.4939,0.734818
291,0,291,0.0218434,0.0217614,0.00189111,0.00102689,0.0287052,9.5048,0.735247
292,0,292,0.0218478,0.0217664,0.0018841,0.00102492,0.0282257,9.51573,0.735685
293,0,293,0.021852,0.0217712,0.00187725,0.00102296,0.0285853,9.52955,0.736168
294,0,294,0.0218559,0.0217757,0.00187039,0.00102099,0.0284654,9.53932,0.736578
295,0,295,0.0218601,0.0217805,0.00186363,0.00101904,0.0284976,9.5522,0.737041
296,0,296,0.021864,0.021785,0.00185671,0.0010171,0.0287848,9.56302,0.73747
297,0,297,0.0218679,0.0217896,0.00184995,0.00101516,0.0285407,9.57484,0.737913
298,0,298,0.0218719,0.0217941,0.00184321,0.00101322,0.0285467,9.5857,0.738331
299,0,299,0.0218754,0.0217981,0.00183648,0.00101129,0.0288964,9.59737,0.738776
300,0,300,0.0218788,0.0218022,0.00182974,0.00100937,0.0284277,9.60907,0.739215
