sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
65,0,65,0.00667587,0.00228262,0.00627351,0.000723578,0.00651448,6.28808,0.463844
66,0,66,0.00658823,0.00215507,0.00622579,0.000732705,0.00651448,6.19734,0.45674
67,0,67,0.00650344,0.00202894,0.00617884,0.000741638,0.00601127,6.10669,0.449782
68,0,68,0.00642145,0.00190401,0.00613268,0.000750355,0.00651448,6.02154,0.44319
69,0,69,0.00634215,0.00178027,0.00608715,0.000758905,0.00694407,5.93776,0.436806
70,0,70,0.0062658,0.00165796,0.00604247,0.00076725,0.00738904,5.85688,0.430702
71,0,71,0.00619221,0.00153708,0.0059984,0.000775404,0.00688914,5.78131,0.424947
72,0,72,0.00612129,0.00141716,0.00595498,0.000783376,0.00784676,5.70708,0.419424
73,0,73,0.00605322,0.00129867,0.00591227,0.000791173,0.00783631,5.63688,0.414195
74,0,74,0.005988,0.00118136,0.00587031,0.000798792,0.00733337,5.56819,0.409243
75,0,75,0.00592536,0.00106502,0.00582886,0.00080622,0.0068403,5.50325,0.404597
76,0,76,0.00586564,0.000950098,0.00578818,0.000813507,0.00586065,5.43992,0.400202
77,0,77,0.00580865,0.000836134,0.00574815,0.000820596,0.00635235,5.38162,0.396187
78,0,78,0.00575442,0.0007236,0.00570874,0.000827551,0.00636641,5.32474,0.392407
79,0,79,0.00570292,0.00061202,0.00566998,0.000834323,0.00637693,5.27047,0.388935
80,0,80,0.0056542,0.00050211,0.00563186,0.000840958,0.00638977,5.22116,0.385834
81,0,81,0.00560818,0.000392914,0.0055944,0.000847425,0.00688914,5.17209,0.382929
82,0,82,0.00556478,0.000284672,0.00555749,0.000853743,0.00688914,5.12774,0.380381
83,0,83,0.00552399,0.000177622,0.00552113,0.000859905,0.00688914,5.08471,0.37807
84,0,84,0.00548591,7.15256e-05,0.00548545,0.000865925,0.00738904,5.04423,0.376029
85,0,85,0.0054502,3.31402e-05,0.0054501,0.000871796,0.00744629,5.00594,0.374262
86,0,86,0.00541712,0.000136614,0.00541539,0.000877518,0.00644203,4.97228,0.372844
87,0,87,0.00538655,0.000239372,0.00538123,0.000883095,0.00746927,4.93986,0.371626
88,0,88,0.00535839,0.000341177,0.00534752,0.000888549,0.00651448,4.90967,0.37065
89,0,89,0.00533279,0.00044179,0.00531445,0.000893846,0.00704632,4.88182,0.369929
90,0,90,0.00530952,0.000541449,0.00528184,0.000899035,0.00704632,4.85612,0.36942
91,0,91,0.00528857,0.000639677,0.00524974,0.000904076,0.00707692,4.83362,0.3692
92,0,92,0.00526995,0.000737429,0.0052181,0.000908997,0.00704632,4.81428,0.369215
93,0,93,0.00525362,0.000833988,0.005187,0.000913806,0.00721868,4.79494,0.369342
94,0,94,0.00523962,0.000929594,0.0051565,0.00091847,0.00718039,4.77874,0.369725
95,0,95,0.00522774,0.00102425,0.00512642,0.000923026,0.00721868,4.76448,0.370314
96,0,96,0.00521784,0.00111771,0.00509672,0.000927448,0.00739004,4.75306,0.37112
97,0,97,0.00521,0.00121021,0.0050675,0.00093177,0.00721868,4.74348,0.372099
98,0,98,0.00520421,0.00130224,0.00503865,0.000935964,0.00834375,4.73473,0.373189
99,0,99,0.00520028,0.00139284,0.00501028,0.000940047,0.00743728,4.72969,0.374525
100,0,100,0.00519821,0.00148296,0.00498219,0.000944015,0.00788843,4.72429,0.375906
101,0,101,0.00519805,0.00157189,0.00495468,0.000947859,0.00803163,4.72163,0.377487
102,0,102,0.00519943,0.00165987,0.00492737,0.000951611,0.00764281,4.72036,0.379186
103,0,103,0.00520276,0.00174713,0.00490063,0.00095525,0.00803163,4.72185,0.381057
104,0,104,0.00520751,0.0018332,0.00487417,0.000958789,0.00803163,4.7246,0.38302
105,0,105,0.00521424,0.00191903,0.00484826,0.000962228,0.00775507,4.7281,0.385077
106,0,106,0.00522222,0.00200343,0.00482264,0.00096558,0.0078733,4.73477,0.387275
107,0,107,0.00523188,0.00208712,0.00479755,0.000968821,0.00732829,4.74086,0.389523
108,0,108,0.00524286,0.00217009,0.00477266,0.000971984,0.00769818,4.7502,0.391909
109,0,109,0.00525533,0.0022521,0.00474831,0.000975031,0.00793457,4.75879,0.394308
110,0,110,0.00526904,0.00233316,0.00472431,0.000977997,0.00758409,4.77053,0.396856
111,0,111,0.00528411,0.00241375,0.0047006,0.000980876,0.00806126,4.78247,0.399422
112,0,112,0.00530026,0.00249314,0.00467728,0.000983655,0.00765158,4.79741,0.402118
113,0,113,0.0053175,0.00257182,0.0046542,0.000986356,0.0077204,4.81022,0.404737
114,0,114,0.00533587,0.00264978,0.00463143,0.000988964,0.00806126,4.8261,0.407519
115,0,115,0.00535539,0.00272703,0.00460906,0.000991493,0.00765158,4.84403,0.410365
116,0,116,0.00537583,0.00280333,0.00458704,0.000993926,0.00812662,4.86071,0.413162
117,0,117,0.00539729,0.0028789,0.00456537,0.000996295,0.00826119,4.88037,0.416081
118,0,118,0.00541984,0.00295401,0.00454406,0.000998586,0.00800841,4.89995,0.418988
119,0,119,0.005443,0.00302792,0.00452305,0.0010008,0.00840071,4.92007,0.421924
120,0,120,0.00546716,0.00310135,0.00450239,0.00100293,0.00833035,4.94212,0.424939
121,0,121,0.00549211,0.00317407,0.00448203,0.001005,0.00815956,4.96488,0.427947
122,0,122,0.00551764,0.00324583,0.00446194,0.00100698,0.00840071,4.98708,0.430926
123,0,123,0.00554391,0.00331688,0.00444221,0.00100891,0.0086936,5.01209,0.434005
124,0,124,0.00557113,0.00338769,0.00442278,0.00101075,0.00861872,5.03469,0.436973
125,0,125,0.00559875,0.00345755,0.00440356,0.00101252,0.00900346,5.0609,0.440085
126,0,126,0.00562678,0.00352645,0.00438461,0.00101423,0.0089245,5.08638,0.443142
127,0,127,0.00565545,0.00359488,0.00436589,0.00101587,0.00872184,5.11244,0.446199
128,0,128,0.00568454,0.00366259,0.00434735,0.00101744,0.00872184,5.13997,0.449291
129,0,129,0.00571427,0.00372958,0.00432932,0.00101895,0.00872184,5.16807,0.452382
130,0,130,0.00574445,0.0037961,0.00431141,0.0010204,0.00872184,5.19436,0.455376
131,0,131,0.00577483,0.00386167,0.00429374,0.00102178,0.00863858,5.22305,0.458455
132,0,132,0.00580595,0.00392699,0.00427642,0.00102311,0.0093286,5.25355,0.461557
133,0,133,0.00583705,0.00399113,0.00425935,0.00102438,0.00881953,5.28063,0.46452
134,0,134,0.00586872,0.00405502,0.00424248,0.00102558,0.00872867,5.31049,0.46755
135,0,135,0.00590055,0.00411797,0.00422597,0.00102674,0.0091512,5.34166,0.470627
136,0,136,0.00593263,0.00418043,0.00420952,0.00102784,0.00859794,5.37075,0.473584
137,0,137,0.00596508,0.00424242,0.00419334,0.00102888,0.00850297,5.40133,0.476599
138,0,138,0.00599744,0.00430346,0.00417727,0.00102987,0.00923952,5.43302,0.4796
139,0,139,0.00603056,0.00436449,0.0041616,0.00103079,0.00984162,5.46304,0.482515
140,0,140,0.00606313,0.0044241,0.00414595,0.00103167,0.00881953,5.49493,0.485516
141,0,141,0.00609629,0.0044837,0.00413051,0.0010325,0.00909649,5.52738,0.488465
142,0,142,0.00612932,0.00454235,0.00411528,0.00103328,0.00941842,5.55853,0.491357
143,0,143,0.00616276,0.00460076,0.00410032,0.00103401,0.00928457,5.59128,0.494271
144,0,144,0.00619618,0.00465846,0.00408551,0.00103467,0.00928457,5.6228,0.497116
145,0,145,0.00622968,0.00471544,0.00407106,0.00103531,0.00937958,5.65562,0.500004
146,0,146,0.00626341,0.00477219,0.00405666,0.0010359,0.0100187,5.68867,0.502851
147,0,147,0.00629698,0.00482798,0.0040426,0.00103644,0.00890444,5.72037,0.505632
148,0,148,0.00633075,0.00488353,0.00402859,0.00103696,0.00880262,5.75474,0.508471
149,0,149,0.00636451,0.00493836,0.00401491,0.00103742,0.0094752,5.78663,0.511228
150,0,150,0.0063981,0.00499249,0.00400135,0.00103784,0.00890444,5.82091,0.514033
151,0,151,0.00643193,0.00504637,0.00398797,0.00103822,0.00942079,5.85416,0.516766
152,0,152,0.00646557,0.00509953,0.00397471,0.00103855,0.00968288,5.88854,0.519524
153,0,153,0.00649948,0.00515246,0.00396174,0.00103883,0.0101605,5.92065,0.522157
154,0,154,0.00653313,0.00520468,0.00394881,0.00103909,0.00939228,5.95509,0.524883
155,0,155,0.00656654,0.00525618,0.00393599,0.00103931,0.0095254,5.98807,0.527511
156,0,156,0.00660044,0.00530767,0.00392357,0.00103949,0.00988694,6.0215,0.530146
157,0,157,0.00663383,0.00535822,0.00391117,0.00103963,0.00998965,6.05582,0.532789
158,0,158,0.00666736,0.00540853,0.00389892,0.00103975,0.00963041,6.08897,0.535352
159,0,159,0.00670068,0.00545812,0.00388691,0.00103982,0.00973582,6.12461,0.537982
160,0,160,0.00673398,0.00550723,0.00387517,0.00103987,0.0102604,6.15627,0.540474
161,0,161,0.00676716,0.00555587,0.00386351,0.00103988,0.00973582,6.19188,0.543046
162,0,162,0.00680044,0.00560427,0.00385204,0.00103986,0.00950033,6.22492,0.545536
163,0,163,0.00683337,0.00565195,0.00384063,0.00103981,0.00973582,6.26039,0.54807
164,0,164,0.00686644,0.0056994,0.00382948,0.00103972,0.00971744,6.2933,0.550512
165,0,165,0.00689929,0.00574636,0.0038183,0.0010396,0.0099358,6.32603,0.552918
166,0,166,0.00693206,0.00579286,0.0038074,0.00103946,0.0102684,6.36289,0.555435
167,0,167,0.00696461,0.00583887,0.00379649,0.00103928,0.0102684,6.39541,0.557803
168,0,168,0.00699685,0.00588417,0.00378582,0.00103907,0.0100454,6.43049,0.560221
169,0,169,0.00702928,0.00592947,0.00377521,0.00103883,0.010376,6.46297,0.562526
170,0,170,0.0070612,0.00597382,0.00376484,0.00103857,0.0108258,6.49642,0.564883
171,0,171,0.00709312,0.00601792,0.00375459,0.00103828,0.0102655,6.53134,0.567244
172,0,172,0.00712504,0.00606179,0.00374445,0.00103797,0.0101553,6.56489,0.569531
173,0,173,0.00715681,0.00610518,0.00373453,0.00103764,0.0101553,6.59833,0.571812
174,0,174,0.00718836,0.0061481,0.00372469,0.00103728,0.0108258,6.63306,0.574092
175,0,175,0.00721967,0.00619054,0.00371495,0.00103689,0.0101164,6.66616,0.576324
176,0,176,0.00725077,0.0062325,0.00370535,0.00103648,0.0102916,6.70058,0.578584
177,0,177,0.00728204,0.00627446,0.00369585,0.00103606,0.0104867,6.73374,0.580776
178,0,178,0.00731282,0.00631571,0.00368634,0.00103559,0.0100662,6.76647,0.582959
179,0,179,0.00734322,0.00635624,0.0036771,0.0010351,0.0105179,6.8019,0.585172
180,0,180,0.00737368,0.00639677,0.00366777,0.0010346,0.0105976,6.83443,0.587297
181,0,181,0.00740416,0.00643706,0.00365865,0.00103408,0.0104867,6.86851,0.589448
182,0,182,0.00743433,0.00647688,0.00364956,0.00103353,0.0100662,6.90088,0.591536
183,0,183,0.00746407,0.00651598,0.00364065,0.00103294,0.0104047,6.9344,0.593629
184,0,184,0.00749371,0.00655484,0.00363177,0.00103236,0.0104867,6.96787,0.59572
185,0,185,0.00752356,0.0065937,0.00362313,0.00103175,0.0108093,7.00006,0.597755
186,0,186,0.0075527,0.00663161,0.00361454,0.00103113,0.0103465,7.03315,0.599816
187,0,187,0.007582,0.00666952,0.00360614,0.00103049,0.0101164,7.06651,0.601859
188,0,188,0.00761097,0.00670695,0.00359774,0.00102983,0.0107088,7.09956,0.603868
189,0,189,0.00763972,0.00674391,0.00358957,0.00102914,0.0106313,7.13408,0.605905
190,0,190,0.00766852,0.00678086,0.00358135,0.00102846,0.0103465,7.16552,0.607838
191,0,191,0.00769705,0.00681734,0.0035733,0.00102773,0.0108588,7.19833,0.609794
192,0,192,0.00772524,0.00685334,0.00356525,0.001027,0.0105179,7.23091,0.611739
193,0,193,0.00775314,0.00688887,0.00355735,0.00102626,0.0105772,7.26326,0.613666
194,0,194,0.00778113,0.00692439,0.00354949,0.00102549,0.0105772,7.29574,0.615564
195,0,195,0.00780879,0.00695944,0.00354168,0.00102472,0.0109728,7.32795,0.617465
196,0,196,0.00783614,0.00699401,0.00353396,0.00102392,0.0109319,7.35992,0.619341
197,0,197,0.00786341,0.00702834,0.00352642,0.00102312,0.0107816,7.39353,0.621243
198,0,198,0.00789056,0.00706244,0.00351894,0.0010223,0.0110404,7.42543,0.623093
199,0,199,0.00791762,0.00709629,0.00351161,0.00102147,0.0110404,7.45731,0.624906
200,0,200,0.00794437,0.00712967,0.0035044,0.00102063,0.0113157,7.48895,0.626709
201,0,201,0.00797096,0.00716281,0.00349718,0.00101977,0.0109244,7.52048,0.628523
202,0,202,0.00799722,0.00719547,0.00349009,0.0010189,0.0111345,7.55346,0.630358
203,0,203,0.00802338,0.0072279,0.00348312,0.00101802,0.0110404,7.58471,0.632117
204,0,204,0.00804957,0.00726032,0.00347611,0.00101712,0.0110869,7.61607,0.63387
205,0,205,0.0080752,0.00729203,0.00346917,0.00101622,0.0111345,7.64864,0.635654
206,0,206,0.00810072,0.0073235,0.00346237,0.0010153,0.0112523,7.67947,0.637373
207,0,207,0.00812628,0.00735497,0.00345555,0.00101438,0.0112728,7.71209,0.639124
208,0,208,0.00815132,0.00738573,0.0034489,0.00101342,0.0113157,7.74433,0.640846
209,0,209,0.0081766,0.00741673,0.00344223,0.00101248,0.0111352,7.77333,0.642478
210,0,210,0.00820131,0.007447,0.00343564,0.00101152,0.0113702,7.80535,0.644186
211,0,211,0.00822599,0.00747705,0.00342938,0.00101055,0.0112523,7.83742,0.645898
212,0,212,0.00825041,0.00750685,0.00342295,0.00100958,0.0112728,7.86753,0.647508
213,0,213,0.00827514,0.00753689,0.00341663,0.00100859,0.0113735,7.89796,0.649142
214,0,214,0.0082989,0.00756574,0.00341049,0.00100759,0.0116121,7.92934,0.650796
215,0,215,0.00832269,0.00759459,0.00340432,0.00100659,0.011961,7.96081,0.652438
216,0,216,0.00834655,0.00762343,0.00339827,0.00100558,0.0118559,7.99059,0.654028
217,0,217,0.00837023,0.00765204,0.00339219,0.00100457,0.0112543,8.02211,0.655633
218,0,218,0.00839353,0.00768018,0.00338617,0.00100353,0.0111352,8.05147,0.657208
219,0,219,0.00841689,0.00770831,0.00338024,0.0010025,0.0113702,8.08278,0.65879
220,0,220,0.00843964,0.00773573,0.00337431,0.00100145,0.0113702,8.11173,0.660327
221,0,221,0.00846242,0.00776315,0.00336841,0.00100039,0.011399,8.14262,0.661907
222,0,222,0.00848504,0.00779033,0.00336254,0.000999326,0.0116121,8.17527,0.663493
223,0,223,0.00850771,0.00781751,0.00335675,0.00099826,0.0112543,8.20244,0.664943
224,0,224,0.00853007,0.00784421,0.00335118,0.000997186,0.0116063,8.2331,0.666479
225,0,225,0.00855219,0.00787067,0.00334552,0.000996113,0.0116121,8.2655,0.668036
226,0,226,0.0085742,0.0078969,0.00334004,0.000995029,0.0115193,8.29218,0.66947
227,0,227,0.0085958,0.00792265,0.00333458,0.000993952,0.011399,8.32424,0.671015
228,0,228,0.00861767,0.00794864,0.00332919,0.000992849,0.0114928,8.35473,0.672495
229,0,229,0.00863915,0.00797415,0.00332382,0.000991752,0.0116121,8.38292,0.673926
230,0,230,0.00866047,0.00799942,0.00331858,0.000990646,0.0116377,8.41305,0.675395
231,0,231,0.00868134,0.00802422,0.00331324,0.000989538,0.0112046,8.44273,0.67684
232,0,232,0.00870225,0.00804901,0.00330797,0.000988415,0.0116396,8.47058,0.678236
233,0,233,0.00872301,0.00807357,0.00330278,0.000987288,0.0118509,8.50226,0.679732
234,0,234,0.00874353,0.00809789,0.00329751,0.000986166,0.0115193,8.52983,0.681091
235,0,235,0.00876412,0.00812221,0.00329235,0.000985028,0.0118099,8.55948,0.682503
236,0,236,0.00878428,0.00814605,0.00328717,0.000983896,0.0116888,8.58678,0.683873
237,0,237,0.00880413,0.00816941,0.00328228,0.000982754,0.0116396,8.61786,0.685312
238,0,238,0.00882439,0.00819325,0.00327727,0.000981612,0.0120899,8.64537,0.686647
239,0,239,0.00884404,0.00821638,0.00327232,0.000980459,0.0114467,8.67638,0.688075
240,0,240,0.00886398,0.00823975,0.00326753,0.000979327,0.0117594,8.70372,0.689373
241,0,241,0.00888328,0.0082624,0.00326273,0.000978174,0.011881,8.73249,0.69073
242,0,242,0.00890236,0.00828481,0.0032579,0.000977024,0.0119311,8.76113,0.692079
243,0,243,0.00892173,0.00830746,0.00325322,0.000975864,0.0118099,8.79016,0.693413
244,0,244,0.00894089,0.00832987,0.00324851,0.0009747,0.011881,8.81694,0.69472
245,0,245,0.00895962,0.0083518,0.0032438,0.000973538,0.0117289,8.84753,0.696077
246,0,246,0.00897815,0.0083735,0.0032391,0.000972366,0.0121244,8.87381,0.69733
247,0,247,0.00899672,0.0083952,0.00323445,0.000971198,0.011881,8.90224,0.698652
248,0,248,0.00901515,0.00841665,0.00323001,0.000970023,0.0120522,8.93275,0.699993
249,0,249,0.00903334,0.00843787,0.00322545,0.000968851,0.0117289,8.95882,0.701215
250,0,250,0.00905158,0.00845909,0.00322101,0.000967674,0.0120948,8.98716,0.702505
251,0,251,0.00906963,0.00848007,0.00321659,0.000966506,0.0120027,9.0153,0.703756
252,0,252,0.0090875,0.00850081,0.0032123,0.000965321,0.011881,9.0434,0.705016
253,0,253,0.00910519,0.00852132,0.00320804,0.000964154,0.0124158,9.07134,0.706269
254,0,254,0.00912267,0.00854158,0.00320381,0.000962976,0.0119729,9.09917,0.70752
255,0,255,0.00914018,0.00856185,0.00319964,0.000961801,0.0122168,9.12707,0.708773
256,0,256,0.00915747,0.00858188,0.00319541,0.00096062,0.0123677,9.15485,0.709992
257,0,257,0.00917457,0.00860167,0.00319126,0.000959435,0.0120948,9.18028,0.711168
258,0,258,0.00919126,0.00862098,0.00318715,0.000958256,0.0124894,9.20978,0.712438
259,0,259,0.00920814,0.00864053,0.00318295,0.000957064,0.0125827,9.2351,0.713602
260,0,260,0.00922485,0.00865984,0.00317883,0.000955878,0.0124512,9.26474,0.714857
261,0,261,0.00924158,0.00867915,0.00317475,0.000954691,0.0120948,9.29219,0.716039
262,0,262,0.0092581,0.00869823,0.0031707,0.000953496,0.0123388,9.3196,0.717216
263,0,263,0.0092742,0.00871682,0.00316668,0.000952313,0.0123677,9.34435,0.718345
264,0,264,0.00929035,0.00873542,0.00316277,0.000951126,0.0122946,9.37368,0.719587
265,0,265,0.00930676,0.00875425,0.00315893,0.00094994,0.0123291,9.40112,0.720732
266,0,266,0.00932275,0.00877261,0.00315514,0.000948755,0.0123388,9.42597,0.721848
267,0,267,0.00933849,0.00879073,0.00315127,0.000947569,0.0125732,9.4551,0.723049
268,0,268,0.00935429,0.00880885,0.00314751,0.000946384,0.0126111,9.47991,0.724134
269,0,269,0.00936963,0.00882649,0.00314373,0.000945201,0.0123677,9.50419,0.725226
270,0,270,0.009385,0.00884414,0.00313997,0.000944005,0.0124158,9.53322,0.72642
271,0,271,0.00940015,0.00886154,0.00313622,0.000942823,0.0124607,9.55976,0.727544
272,0,272,0.00941529,0.00887895,0.0031324,0.00094163,0.0125732,9.58868,0.728724
273,0,273,0.00943068,0.00889659,0.00312865,0.000940436,0.0124607,9.61325,0.729771
274,0,274,0.00944543,0.00891352,0.00312495,0.000939248,0.012207,9.6396,0.730881
275,0,275,0.00945994,0.00893021,0.0031212,0.00093806,0.0125827,9.66565,0.731977
276,0,276,0.00947472,0.00894713,0.00311756,0.000936866,0.0128267,9.69212,0.733087
277,0,277,0.0094893,0.00896382,0.00311396,0.000935681,0.0122946,9.71844,0.734157
278,0,278,0.00950388,0.00898051,0.00311032,0.000934493,0.0124512,9.74476,0.735241
279,0,279,0.00951805,0.00899673,0.0031068,0.000933312,0.0124894,9.76838,0.736257
280,0,280,0.00953223,0.00901294,0.00310329,0.000932129,0.0124512,9.79688,0.737391
281,0,281,0.00954644,0.00902915,0.00309983,0.000930948,0.012207,9.82069,0.738411
282,0,282,0.0095602,0.00904489,0.00309637,0.000929773,0.0123388,9.8489,0.739513
283,0,283,0.00957442,0.0090611,0.00309289,0.000928594,0.0124607,9.87523,0.740571
284,0,284,0.00958798,0.0090766,0.00308946,0.000927405,0.012246,9.89852,0.741567
285,0,285,0.00960153,0.00909209,0.00308597,0.000926232,0.0124607,9.92428,0.74262
286,0,286,0.0096151,0.00910759,0.00308251,0.000925057,0.0124894,9.95256,0.743704
287,0,287,0.00962867,0.00912309,0.00307906,0.000923879,0.0123677,9.97602,0.744689
288,0,288,0.00964187,0.00913811,0.00307581,0.000922702,0.0124894,10.0041,0.745779
289,0,289,0.00965525,0.00915337,0.00307241,0.000921531,0.0120948,10.0274,0.746742
290,0,290,0.00966823,0.00916815,0.00306916,0.000920363,0.0127047,10.0528,0.747748
291,0,291,0.00968126,0.00918293,0.00306603,0.000919197,0.0125732,10.0784,0.74874
292,0,292,0.00969428,0.00919771,0.00306287,0.000918036,0.0123291,10.1015,0.749728
293,0,293,0.00970686,0.00921202,0.00305972,0.000916878,0.0127328,10.1293,0.750769
294,0,294,0.00971991,0.0092268,0.00305662,0.000915721,0.012246,10.1525,0.751714
295,0,295,0.00973253,0.0092411,0.00305355,0.000914566,0.0124894,10.1779,0.752714
296,0,296,0.00974492,0.00925517,0.00305045,0.000913413,0.0124828,10.203,0.75369
297,0,297,0.00975731,0.00926924,0.00304735,0.000912257,0.0128447,10.2284,0.754682
298,0,298,0.00976971,0.0092833,0.00304425,0.000911107,0.0124894,10.2537,0.755648
299,0,299,0.00978186,0.00929713,0.00304106,0.000909952,0.0126111,10.2788,0.756625
