sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
74,0,74,0.0146901,0.0134227,0.00596911,0.00138682,0.0474538,2.82424,0.406082
75,0,75,0.014908,0.0136766,0.00593276,0.00139234,0.0470153,2.85434,0.408561
76,0,76,0.0151237,0.0139267,0.00589675,0.00139767,0.0465944,2.88376,0.410967
77,0,77,0.0153369,0.0141728,0.0058611,0.0014028,0.0477749,2.9131,0.413336
78,0,78,0.0155476,0.0144148,0.00582586,0.00140777,0.0477607,2.9417,0.415632
79,0,79,0.0157558,0.014653,0.00579092,0.00141257,0.0475594,2.96987,0.417874
80,0,80,0.0159612,0.0148871,0.00575627,0.00141719,0.0479525,2.99768,0.420074
81,0,81,0.0161645,0.0151179,0.0057219,0.00142164,0.0488281,3.025,0.422218
82,0,82,0.0163652,0.0153449,0.00568807,0.00142593,0.0482485,3.05203,0.424315
83,0,83,0.0165633,0.0155683,0.00565435,0.00143006,0.0489306,3.07864,0.426367
84,0,84,0.0167589,0.0157881,0.00562103,0.00143403,0.0495144,3.10473,0.428369
85,0,85,0.0169516,0.0160041,0.00558798,0.00143784,0.049242,3.13037,0.430325
86,0,86,0.0171418,0.0162168,0.00555515,0.00144149,0.0490917,3.15578,0.432247
87,0,87,0.0173294,0.0164258,0.00552255,0.00144499,0.0494662,3.18052,0.434114
88,0,88,0.0175146,0.0166318,0.00549029,0.00144834,0.0504474,3.2051,0.435949
89,0,89,0.017697,0.0168343,0.00545828,0.00145155,0.0501749,3.22927,0.437748
90,0,90,0.0178771,0.0170336,0.0054266,0.00145462,0.0500734,3.253,0.439501
91,0,91,0.0180546,0.0172296,0.00539531,0.00145755,0.0508881,3.27639,0.441224
92,0,92,0.0182293,0.0174222,0.00536421,0.00146035,0.0508283,3.29944,0.442909
93,0,93,0.0184016,0.0176117,0.00533333,0.00146301,0.0511374,3.32204,0.444554
94,0,94,0.0185714,0.0177982,0.00530289,0.00146554,0.0513439,3.34435,0.446169
95,0,95,0.0187386,0.0179815,0.00527257,0.00146796,0.0515015,3.36622,0.447748
96,0,96,0.0189033,0.0181618,0.00524266,0.00147024,0.0513533,3.3878,0.449301
97,0,97,0.0190654,0.0183389,0.00521287,0.00147239,0.0519188,3.40923,0.450831
98,0,98,0.0192253,0.0185134,0.00518328,0.00147442,0.0524853,3.43002,0.452313
99,0,99,0.0193824,0.0186846,0.00515398,0.00147634,0.0521937,3.45078,0.453785
100,0,100,0.0195375,0.0188534,0.00512481,0.00147814,0.0529673,3.47094,0.455212
101,0,101,0.0196898,0.0190189,0.00509591,0.00147981,0.0529673,3.49094,0.456614
102,0,102,0.01984,0.019182,0.00506724,0.00148138,0.0525851,3.51063,0.457994
103,0,103,0.0199875,0.0193419,0.00503886,0.00148285,0.0532508,3.52991,0.459346
104,0,104,0.0201328,0.0194993,0.00501065,0.0014842,0.0532026,3.54915,0.460683
105,0,105,0.0202761,0.0196543,0.00498277,0.00148546,0.0533099,3.5678,0.461979
106,0,106,0.0204166,0.0198061,0.00495514,0.00148661,0.0533099,3.58649,0.463267
107,0,107,0.020555,0.0199556,0.00492769,0.00148766,0.0533939,3.60459,0.464519
108,0,108,0.0206912,0.0201025,0.00490056,0.00148862,0.0532853,3.62267,0.465759
109,0,109,0.0208253,0.020247,0.00487363,0.00148948,0.0539435,3.64032,0.466969
110,0,110,0.0209568,0.0203886,0.00484695,0.00149025,0.0538275,3.65775,0.468163
111,0,111,0.0210864,0.0205281,0.00482035,0.00149093,0.0539374,3.67494,0.469334
112,0,112,0.021214,0.0206652,0.00479405,0.00149152,0.053722,3.69201,0.47049
113,0,113,0.0213391,0.0207996,0.00476801,0.001492,0.0544845,3.70862,0.471615
114,0,114,0.0214622,0.0209317,0.00474212,0.00149241,0.0545942,3.72495,0.472725
115,0,115,0.0215831,0.0210614,0.00471644,0.00149275,0.0546024,3.74132,0.473824
116,0,116,0.0217022,0.0211892,0.00469093,0.001493,0.0549236,3.75719,0.474892
117,0,117,0.0218191,0.0213144,0.00466572,0.00149316,0.0549486,3.77307,0.475956
118,0,118,0.021934,0.0214374,0.00464071,0.00149326,0.0551705,3.78872,0.477
119,0,119,0.0220467,0.021558,0.00461598,0.00149327,0.0551705,3.8038,0.478015
120,0,120,0.0221579,0.021677,0.00459144,0.0014932,0.0551921,3.81905,0.479029
121,0,121,0.0222668,0.0217934,0.00456721,0.00149308,0.0555037,3.83401,0.480022
122,0,122,0.0223739,0.0219078,0.00454307,0.00149289,0.0552191,3.84862,0.480995
123,0,123,0.022479,0.0220201,0.00451913,0.00149261,0.0550266,3.86334,0.481964
124,0,124,0.0225822,0.0221303,0.00449544,0.00149227,0.0556674,3.87736,0.482897
125,0,125,0.0226836,0.0222385,0.00447184,0.00149186,0.0556726,3.89153,0.483832
126,0,126,0.0227831,0.0223446,0.00444832,0.0014914,0.0558543,3.90563,0.48476
127,0,127,0.0228808,0.0224488,0.00442517,0.00149085,0.0558543,3.91926,0.48566
128,0,128,0.0229769,0.0225513,0.00440216,0.00149025,0.0559503,3.93292,0.486554
129,0,129,0.0230709,0.0226514,0.00437927,0.00148959,0.0562405,3.94632,0.487431
130,0,130,0.0231633,0.0227499,0.00435668,0.00148887,0.0562924,3.95928,0.488284
131,0,131,0.0232539,0.0228465,0.00433412,0.00148808,0.0562351,3.9724,0.489143
132,0,132,0.0233431,0.0229414,0.00431192,0.00148726,0.056749,3.98539,0.489987
133,0,133,0.0234302,0.0230341,0.0042899,0.00148636,0.0561822,3.99802,0.49081
134,0,134,0.0235157,0.0231252,0.00426802,0.00148543,0.0566418,4.01036,0.491619
135,0,135,0.0235995,0.0232143,0.00424632,0.00148444,0.0565269,4.02287,0.492429
136,0,136,0.0236817,0.0233018,0.00422484,0.00148339,0.056321,4.0351,0.493221
137,0,137,0.0237624,0.0233877,0.00420332,0.00148229,0.0569409,4.04704,0.493997
138,0,138,0.0238413,0.0234716,0.0041821,0.00148114,0.0569868,4.05915,0.494779
139,0,139,0.023919,0.0235543,0.00416097,0.00147995,0.0570152,4.07073,0.495532
140,0,140,0.0239948,0.0236349,0.00413996,0.00147871,0.0570152,4.08245,0.496288
141,0,141,0.0240692,0.0237141,0.00411913,0.0014774,0.0571718,4.09392,0.497028
142,0,142,0.024142,0.0237916,0.00409842,0.00147606,0.0572108,4.10512,0.497754
143,0,143,0.0242135,0.0238676,0.00407788,0.00147469,0.0573269,4.11625,0.498471
144,0,144,0.0242831,0.0239418,0.0040575,0.00147327,0.0573269,4.12722,0.49918
145,0,145,0.0243515,0.0240145,0.00403729,0.00147181,0.0572687,4.13812,0.499884
146,0,146,0.0244185,0.0240858,0.00401732,0.00147032,0.0574121,4.14895,0.500577
147,0,147,0.0244839,0.0241554,0.00399747,0.00146877,0.0571106,4.15951,0.501258
148,0,148,0.0245482,0.0242238,0.00397775,0.00146719,0.0571106,4.1702,0.501939
149,0,149,0.024611,0.0242906,0.00395828,0.00146558,0.0575977,4.18028,0.502592
150,0,150,0.0246726,0.0243561,0.00393885,0.00146394,0.0572051,4.19067,0.503257
151,0,151,0.0247326,0.02442,0.00391957,0.00146225,0.0575805,4.20079,0.503907
152,0,152,0.0247912,0.0244825,0.00390047,0.00146054,0.0575592,4.21101,0.504556
153,0,153,0.0248488,0.0245438,0.00388151,0.00145878,0.0572003,4.22069,0.505179
154,0,154,0.0249047,0.0246034,0.00386259,0.001457,0.0578032,4.23061,0.505813
155,0,155,0.0249595,0.0246618,0.00384384,0.00145518,0.0576735,4.24034,0.506432
156,0,156,0.0250132,0.024719,0.00382534,0.00145333,0.0576742,4.2497,0.507036
157,0,157,0.0250653,0.0247746,0.00380698,0.00145145,0.0580316,4.25931,0.507647
158,0,158,0.0251165,0.0248291,0.00378871,0.00144956,0.0580286,4.26841,0.508232
159,0,159,0.0251664,0.0248823,0.00377065,0.00144763,0.0575604,4.27798,0.508836
160,0,160,0.0252149,0.0249341,0.00375268,0.00144568,0.0576742,4.28679,0.509409
161,0,161,0.0252625,0.0249848,0.00373498,0.0014437,0.0576792,4.29597,0.509991
162,0,162,0.0253089,0.0250344,0.0037173,0.00144171,0.0578218,4.30478,0.510557
163,0,163,0.025354,0.0250826,0.00369978,0.00143966,0.0579411,4.31371,0.511123
164,0,164,0.0253982,0.0251298,0.0036824,0.00143762,0.0580604,4.32248,0.511679
165,0,165,0.0254409,0.0251756,0.00366503,0.00143553,0.0579828,4.33102,0.512227
166,0,166,0.0254829,0.0252204,0.00364792,0.00143344,0.0581025,4.33976,0.51278
167,0,167,0.0255236,0.025264,0.0036307,0.00143132,0.0579598,4.34795,0.513309
168,0,168,0.0255632,0.0253065,0.0036138,0.00142918,0.0580101,4.35648,0.513846
169,0,169,0.0256019,0.0253479,0.00359699,0.001427,0.0582501,4.36468,0.51437
170,0,170,0.0256392,0.025388,0.00358036,0.00142483,0.0582223,4.37265,0.514884
171,0,171,0.0256754,0.0254269,0.00356379,0.00142262,0.0581301,4.38097,0.515411
172,0,172,0.0257109,0.025465,0.00354752,0.0014204,0.0579576,4.38899,0.515923
173,0,173,0.0257455,0.0255022,0.00353116,0.00141817,0.0580418,4.39668,0.516415
174,0,174,0.025779,0.0255382,0.00351509,0.00141592,0.0582501,4.40472,0.516921
175,0,175,0.0258115,0.0255733,0.00349909,0.00141365,0.0580423,4.41224,0.517407
176,0,176,0.0258429,0.0256071,0.00348321,0.00141137,0.0581982,4.42012,0.517908
177,0,177,0.0258734,0.02564,0.00346735,0.00140907,0.0583186,4.42766,0.518387
178,0,178,0.025903,0.025672,0.00345159,0.00140675,0.0579704,4.43504,0.518861
179,0,179,0.0259313,0.0257027,0.00343585,0.00140442,0.058163,4.4426,0.519341
180,0,180,0.0259591,0.0257328,0.00342032,0.00140206,0.0579217,4.44986,0.519808
181,0,181,0.0259859,0.0257618,0.0034048,0.00139971,0.0575397,4.45716,0.520271
182,0,182,0.0260118,0.02579,0.00338951,0.00139733,0.0580912,4.4643,0.520728
183,0,183,0.0260367,0.0258172,0.00337425,0.00139494,0.0580235,4.47147,0.521185
184,0,184,0.0260608,0.0258434,0.00335914,0.00139254,0.0575965,4.47849,0.521635
185,0,185,0.0260842,0.0258689,0.00334421,0.00139013,0.0580808,4.48541,0.522077
186,0,186,0.0261064,0.0258932,0.00332928,0.00138772,0.0580808,4.49249,0.522529
187,0,187,0.0261282,0.0259171,0.00331464,0.00138529,0.0576576,4.49933,0.522966
188,0,188,0.0261487,0.0259397,0.00329983,0.00138286,0.0580213,4.50596,0.523397
189,0,189,0.0261685,0.0259614,0.00328544,0.00138041,0.0577789,4.51282,0.523831
190,0,190,0.0261879,0.0259829,0.00327089,0.00137796,0.0576018,4.51946,0.524252
191,0,191,0.0262062,0.0260031,0.0032565,0.0013755,0.0577929,4.52591,0.524668
192,0,192,0.0262236,0.0260224,0.00324225,0.00137302,0.0580358,4.53239,0.525086
193,0,193,0.0262404,0.026041,0.00322816,0.00137054,0.0577929,4.53895,0.525503
194,0,194,0.0262564,0.0260589,0.00321391,0.00136805,0.057867,4.5452,0.525907
195,0,195,0.0262715,0.0260758,0.00319999,0.00136556,0.0575805,4.5515,0.526316
196,0,196,0.0262859,0.0260921,0.00318605,0.00136305,0.0579144,4.55787,0.526722
197,0,197,0.0262996,0.0261075,0.00317225,0.00136054,0.0576628,4.56394,0.527116
198,0,198,0.0263126,0.0261223,0.00315851,0.00135803,0.0579063,4.57028,0.527519
199,0,199,0.0263252,0.0261366,0.00314495,0.00135553,0.058028,4.57616,0.527899
200,0,200,0.0263366,0.0261497,0.00313157,0.001353,0.058028,4.58224,0.52829
201,0,201,0.0263478,0.0261626,0.00311825,0.00135047,0.0577185,4.58828,0.528678
202,0,202,0.0263578,0.0261743,0.00310493,0.00134795,0.0575966,4.59432,0.529066
203,0,203,0.0263674,0.0261855,0.00309178,0.00134541,0.0578712,4.6001,0.529441
204,0,204,0.0263763,0.026196,0.00307873,0.00134288,0.0575966,4.60576,0.529809
205,0,205,0.0263845,0.0262058,0.00306559,0.00134035,0.0574478,4.6115,0.530183
206,0,206,0.026392,0.0262148,0.00305256,0.0013378,0.0575697,4.61713,0.530551
207,0,207,0.026399,0.0262234,0.00303966,0.00133526,0.0575469,4.62288,0.530919
208,0,208,0.0264054,0.0262313,0.0030269,0.0013327,0.0575469,4.62852,0.531283
209,0,209,0.026411,0.0262384,0.0030143,0.00133015,0.0576503,4.63405,0.53164
210,0,210,0.026416,0.0262449,0.0030016,0.0013276,0.0576689,4.63926,0.531987
211,0,211,0.0264205,0.0262508,0.00298917,0.00132505,0.0576358,4.64499,0.532354
212,0,212,0.0264243,0.0262561,0.00297672,0.0013225,0.0575138,4.65042,0.532702
213,0,213,0.0264279,0.0262611,0.00296447,0.00131996,0.0575138,4.65562,0.533043
214,0,214,0.0264303,0.0262649,0.00295228,0.0013174,0.0576193,4.66081,0.533388
215,0,215,0.0264325,0.0262685,0.00294021,0.00131485,0.0574951,4.66618,0.533735
216,0,216,0.026434,0.0262713,0.00292808,0.0013123,0.0572531,4.67142,0.534074
217,0,217,0.0264353,0.026274,0.00291607,0.00130974,0.0570089,4.67644,0.534407
218,0,218,0.0264354,0.0262754,0.00290418,0.00130719,0.0571289,4.68166,0.534747
219,0,219,0.0264355,0.0262768,0.00289229,0.00130464,0.0571289,4.68669,0.535073
220,0,220,0.0264347,0.0262773,0.00288042,0.00130208,0.0570068,4.69156,0.5354
221,0,221,0.0264334,0.0262773,0.00286868,0.00129952,0.0570089,4.69656,0.535731
222,0,222,0.0264319,0.0262771,0.00285694,0.00129697,0.0567648,4.70173,0.53606
223,0,223,0.0264297,0.0262761,0.00284535,0.00129442,0.0567816,4.70638,0.536373
224,0,224,0.0264271,0.0262747,0.00283393,0.00129187,0.0570152,4.71116,0.536691
225,0,225,0.0264237,0.0262725,0.00282243,0.00128932,0.0569036,4.71623,0.537016
226,0,226,0.0264201,0.0262702,0.00281116,0.00128679,0.0570257,4.72066,0.53732
227,0,227,0.0264159,0.0262671,0.0027999,0.00128425,0.0567711,4.72578,0.537649
228,0,228,0.0264114,0.0262637,0.00278878,0.00128171,0.0569036,4.73027,0.537949
229,0,229,0.0264062,0.0262597,0.00277773,0.00127918,0.0567963,4.73484,0.538253
230,0,230,0.0264007,0.0262554,0.00276673,0.00127665,0.0563506,4.73959,0.538561
231,0,231,0.0263944,0.0262501,0.00275573,0.00127412,0.0567163,4.74417,0.538866
232,0,232,0.026388,0.0262449,0.00274476,0.00127159,0.0566743,4.74836,0.539156
233,0,233,0.0263807,0.0262387,0.00273386,0.00126906,0.0564725,4.75321,0.539471
234,0,234,0.0263737,0.0262327,0.00272304,0.00126654,0.0566218,4.75749,0.539756
235,0,235,0.0263659,0.026226,0.00271225,0.00126402,0.0564725,4.76186,0.540051
236,0,236,0.0263575,0.0262187,0.00270158,0.0012615,0.0563506,4.76612,0.540339
237,0,237,0.0263486,0.0262108,0.00269097,0.001259,0.0566534,4.77071,0.540641
238,0,238,0.0263397,0.0262029,0.00268048,0.00125648,0.0564457,4.77491,0.540925
239,0,239,0.0263301,0.0261943,0.00267005,0.00125398,0.0562023,4.77939,0.541219
240,0,240,0.0263205,0.0261858,0.00265965,0.00125149,0.0565316,4.78348,0.541495
241,0,241,0.02631,0.0261762,0.00264943,0.001249,0.055959,4.78761,0.54178
242,0,242,0.0262992,0.0261664,0.00263914,0.00124652,0.0560806,4.79192,0.542063
243,0,243,0.026288,0.0261562,0.00262901,0.00124404,0.0562426,4.79594,0.542339
244,0,244,0.0262768,0.0261459,0.00261894,0.00124156,0.0559994,4.79998,0.542613
245,0,245,0.0262649,0.026135,0.00260884,0.00123909,0.0562871,4.8041,0.542892
246,0,246,0.0262525,0.0261235,0.0025987,0.00123662,0.0559035,4.80793,0.543156
247,0,247,0.0262401,0.0261121,0.00258881,0.00123415,0.0559716,4.81199,0.543431
248,0,248,0.026227,0.0260999,0.00257882,0.00123169,0.0558011,4.81614,0.543707
249,0,249,0.0262137,0.0260875,0.00256908,0.00122923,0.0554366,4.81984,0.543967
250,0,250,0.0262002,0.0260749,0.00255927,0.00122679,0.0559035,4.82392,0.544238
251,0,251,0.0261864,0.026062,0.00254959,0.00122436,0.0558399,4.82776,0.5445
252,0,252,0.026172,0.0260484,0.00254005,0.00122193,0.055661,4.83169,0.544767
253,0,253,0.0261571,0.0260344,0.00253063,0.00121951,0.0559035,4.83534,0.545023
254,0,254,0.0261421,0.0260203,0.00252116,0.00121709,0.0559018,4.83921,0.545286
255,0,255,0.0261268,0.0260057,0.00251171,0.00121468,0.0557188,4.84299,0.545546
256,0,256,0.0261112,0.025991,0.00250241,0.00121227,0.0555976,4.84675,0.545802
257,0,257,0.0260955,0.0259762,0.00249308,0.00120987,0.0554765,4.8503,0.546053
258,0,258,0.026079,0.0259604,0.00248381,0.00120747,0.0553636,4.85412,0.546315
259,0,259,0.0260622,0.0259445,0.00247455,0.00120509,0.0553636,4.85768,0.546563
260,0,260,0.0260454,0.0259285,0.00246534,0.0012027,0.0555388,4.86147,0.54682
261,0,261,0.0260287,0.0259125,0.00245619,0.00120031,0.0552968,4.86506,0.54707
262,0,262,0.0260112,0.0258958,0.00244716,0.00119795,0.0551758,4.86853,0.54731
263,0,263,0.0259933,0.0258787,0.00243816,0.00119558,0.0553139,4.87191,0.547551
264,0,264,0.0259751,0.0258613,0.00242922,0.00119323,0.0554688,4.87548,0.547803
265,0,265,0.025957,0.0258439,0.0024204,0.00119088,0.0553485,4.87906,0.548047
266,0,266,0.0259386,0.0258262,0.00241166,0.00118854,0.0552687,4.88239,0.548283
267,0,267,0.0259197,0.0258081,0.00240281,0.00118621,0.0549518,4.88585,0.548527
268,0,268,0.0259006,0.0257897,0.00239417,0.00118388,0.0550277,4.88928,0.548763
269,0,269,0.0258811,0.0257709,0.00238556,0.00118156,0.055072,4.89242,0.548996
270,0,270,0.0258613,0.0257518,0.00237694,0.00117925,0.0549875,4.89595,0.549239
271,0,271,0.0258415,0.0257328,0.00236836,0.00117694,0.0545915,4.89928,0.549474
272,0,272,0.0258215,0.0257134,0.00235966,0.00117464,0.0544692,4.90279,0.549715
273,0,273,0.0258012,0.0256939,0.00235122,0.00117234,0.0546266,4.90582,0.549936
274,0,274,0.0257803,0.0256736,0.00234273,0.00117005,0.0547746,4.90918,0.550172
275,0,275,0.0257593,0.0256534,0.00233421,0.00116777,0.0543213,4.91231,0.5504
276,0,276,0.0257384,0.0256331,0.0023258,0.00116549,0.0544714,4.91568,0.550637
277,0,277,0.025717,0.0256124,0.00231758,0.00116322,0.0540252,4.91875,0.550858
278,0,278,0.0256953,0.0255914,0.00230923,0.00116096,0.0538419,4.92178,0.551077
279,0,279,0.0256737,0.0255704,0.00230101,0.00115871,0.0540566,4.92505,0.551304
280,0,280,0.0256516,0.0255489,0.00229287,0.00115648,0.053937,4.92824,0.551536
281,0,281,0.0256295,0.0255275,0.0022848,0.00115424,0.0540566,4.9312,0.551751
282,0,282,0.025607,0.0255055,0.00227672,0.00115201,0.0538174,4.93454,0.551984
283,0,283,0.0255846,0.0254838,0.0022687,0.00114979,0.0537976,4.93748,0.552197
284,0,284,0.0255616,0.0254614,0.00226071,0.00114758,0.0535782,4.9403,0.552411
285,0,285,0.0255383,0.0254388,0.00225267,0.00114537,0.0536532,4.94353,0.552642
286,0,286,0.0255151,0.0254161,0.00224474,0.00114318,0.0537664,4.94654,0.552856
287,0,287,0.0254918,0.0253935,0.00223693,0.00114098,0.0535343,4.94933,0.553065
288,0,288,0.0254679,0.0253701,0.00222906,0.0011388,0.0535292,4.95246,0.553293
289,0,289,0.0254444,0.0253472,0.0022212,0.00113662,0.053306,4.95522,0.553495
290,0,290,0.0254202,0.0253236,0.00221366,0.00113446,0.0532967,4.95832,0.553715
291,0,291,0.0253963,0.0253003,0.00220597,0.00113231,0.053292,4.96101,0.553918
292,0,292,0.0253716,0.0252762,0.00219852,0.00113016,0.0535331,4.9638,0.554129
293,0,293,0.025347,0.0252521,0.00219098,0.00112803,0.0529432,4.96707,0.554354
294,0,294,0.0253223,0.025228,0.00218356,0.0011259,0.0535331,4.96941,0.554548
295,0,295,0.0252977,0.0252039,0.00217614,0.00112377,0.0528253,4.97246,0.554766
296,0,296,0.0252724,0.0251791,0.00216872,0.00112166,0.0529374,4.97515,0.554966
297,0,297,0.0252473,0.0251546,0.00216135,0.00111955,0.0529374,4.97789,0.555171
298,0,298,0.0252219,0.0251298,0.00215396,0.00111745,0.0529538,4.9806,0.555373
299,0,299,0.0251964,0.0251048,0.00214669,0.00111536,0.0529691,4.9835,0.555582
300,0,300,0.0251708,0.0250797,0.00213939,0.00111328,0.0525895,4.98617,0.555784
301,0,301,0.0251443,0.0250537,0.00213218,0.00111119,0.0529691,4.9889,0.555988
