sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
132,0,132,0.0309282,0.0307741,0.00308368,0.000923276,0.0281369,40.1254,1.23779
133,0,133,0.0307142,0.0305624,0.00304973,0.00092547,0.0282571,41.0041,1.24548
134,0,134,0.0305019,0.0303524,0.00301653,0.000927601,0.0276946,41.9332,1.25337
135,0,135,0.0302918,0.0301445,0.00298384,0.000929683,0.0273331,42.8747,1.26129
136,0,136,0.0300834,0.0299382,0.00295195,0.000931725,0.0270922,43.8687,1.26945
137,0,137,0.0298765,0.0297334,0.00292072,0.000933692,0.0269717,44.9035,1.27772
138,0,138,0.0296719,0.0295308,0.00289011,0.000935633,0.0267757,45.9675,1.28612
139,0,139,0.0294684,0.0293293,0.00286013,0.000937503,0.0261721,47.1228,1.29488
140,0,140,0.0292672,0.02913,0.00283089,0.000939324,0.0262247,48.2771,1.30357
141,0,141,0.0290672,0.0289319,0.00280222,0.000941101,0.0258016,49.4961,1.31252
142,0,142,0.0288695,0.0287359,0.00277412,0.000942837,0.0255077,50.7856,1.32171
143,0,143,0.0286729,0.0285411,0.00274649,0.000944521,0.0250741,52.1055,1.331
144,0,144,0.0284784,0.0283482,0.00271961,0.000946157,0.0250217,53.4999,1.34049
145,0,145,0.0282857,0.0281572,0.00269318,0.000947759,0.0244144,54.9305,1.35009
146,0,146,0.0280943,0.0279675,0.00266716,0.000949316,0.0246137,56.4284,1.35991
147,0,147,0.0279047,0.0277793,0.00264165,0.000950828,0.0240054,58.0076,1.36992
148,0,148,0.0277167,0.0275929,0.00261676,0.000952296,0.02405,59.5901,1.37995
149,0,149,0.0275304,0.0274081,0.00259236,0.00095373,0.023762,61.274,1.39026
150,0,150,0.0273457,0.0272248,0.00256833,0.000955112,0.0231538,62.9471,1.40049
151,0,151,0.0271626,0.0270431,0.00254509,0.000956461,0.0229573,64.717,1.41097
152,0,152,0.0269812,0.0268631,0.00252223,0.000957772,0.0229106,66.4694,1.42144
153,0,153,0.0268011,0.0266843,0.00249973,0.000959035,0.0225457,68.3635,1.43228
154,0,154,0.0266229,0.0265074,0.00247782,0.000960268,0.0221432,70.1848,1.44287
155,0,155,0.0264462,0.0263319,0.00245634,0.000961449,0.0221432,72.0374,1.45356
156,0,156,0.026271,0.0261579,0.00243527,0.000962593,0.0219377,73.8818,1.46424
157,0,157,0.0260974,0.0259855,0.00241458,0.00096371,0.0214514,75.6843,1.47482
158,0,158,0.0259251,0.0258143,0.00239441,0.000964802,0.0213846,77.4768,1.48539
159,0,159,0.0257547,0.025645,0.00237456,0.000965849,0.0210188,79.1107,1.49559
160,0,160,0.0255856,0.0254769,0.00235507,0.000966851,0.0208797,80.7502,1.5059
161,0,161,0.0254181,0.0253105,0.00233603,0.000967834,0.0205078,82.1566,1.51565
162,0,162,0.0252519,0.0251453,0.00231743,0.00096878,0.0206299,83.4483,1.52522
163,0,163,0.0250873,0.0249817,0.00229916,0.000969693,0.0205136,84.5101,1.53431
164,0,164,0.024924,0.0248194,0.00228131,0.000970569,0.0200433,85.3463,1.54297
165,0,165,0.0247621,0.0246584,0.00226381,0.000971407,0.0195556,85.9331,1.55107
166,0,166,0.024602,0.0244992,0.00224674,0.00097223,0.0193118,86.2276,1.55858
167,0,167,0.0244431,0.0243411,0.00223008,0.00097302,0.019068,86.2708,1.56558
168,0,168,0.0242856,0.0241845,0.00221375,0.000973761,0.0189461,86.0124,1.57185
169,0,169,0.0241295,0.0240293,0.00219774,0.000974476,0.0186831,85.4838,1.57746
170,0,170,0.0239752,0.0238757,0.00218201,0.000975169,0.0187023,84.6817,1.58233
171,0,171,0.0238221,0.0237234,0.00216669,0.000975832,0.0183171,83.6576,1.5865
172,0,172,0.0236702,0.0235722,0.00215167,0.000976466,0.0181885,82.4016,1.58994
173,0,173,0.0235195,0.0234222,0.00213686,0.000977062,0.0179443,80.9441,1.59263
174,0,174,0.0233705,0.0232739,0.00212249,0.000977654,0.0181885,79.3692,1.59464
175,0,175,0.0232227,0.0231268,0.00210825,0.000978209,0.0178223,77.6035,1.59578
176,0,176,0.0230764,0.0229812,0.00209454,0.000978734,0.0174629,75.8064,1.59632
177,0,177,0.0229313,0.0228367,0.00208101,0.00097923,0.017334,73.9188,1.59613
178,0,178,0.0227877,0.0226936,0.00206792,0.000979703,0.0169748,71.9779,1.59525
179,0,179,0.0226455,0.022552,0.00205511,0.000980139,0.0167308,70.0575,1.59377
180,0,180,0.0225042,0.0224113,0.00204262,0.000980552,0.0169959,68.0848,1.59158
181,0,181,0.0223645,0.0222721,0.0020304,0.000980947,0.016874,66.1733,1.58888
182,0,182,0.0222257,0.0221338,0.00201833,0.000981314,0.0166303,64.2656,1.5855
183,0,183,0.0220888,0.0219975,0.00200674,0.000981664,0.0161428,62.411,1.5816
184,0,184,0.0219527,0.0218618,0.00199527,0.000981972,0.0163865,60.609,1.5772
185,0,185,0.0218177,0.0217273,0.00198403,0.000982272,0.016021,58.8409,1.57222
186,0,186,0.0216842,0.0215943,0.00197309,0.000982553,0.0156555,57.144,1.56681
187,0,187,0.021552,0.0214624,0.00196224,0.000982793,0.016021,55.5033,1.56088
188,0,188,0.0214211,0.021332,0.00195175,0.000983033,0.0153289,53.9126,1.55454
189,0,189,0.0212913,0.0212026,0.00194138,0.000983251,0.0153289,52.4095,1.54784
190,0,190,0.0211626,0.0210743,0.00193137,0.000983436,0.0150859,50.9255,1.5406
191,0,191,0.0210349,0.020947,0.00192162,0.000983605,0.014843,49.5151,1.53308
192,0,192,0.0209089,0.0208213,0.00191206,0.000983745,0.0150859,48.1457,1.52512
193,0,193,0.0207839,0.0206966,0.0019027,0.000983875,0.0147215,46.8622,1.51695
194,0,194,0.0206599,0.0205729,0.0018937,0.000983965,0.0144786,45.6015,1.50844
195,0,195,0.0205373,0.0204506,0.00188488,0.000984062,0.0142357,44.4407,1.49981
196,0,196,0.0204156,0.0203292,0.00187624,0.000984125,0.0141733,43.2978,1.49079
197,0,197,0.0202954,0.0202093,0.00186759,0.00098417,0.0139315,42.2101,1.48152
198,0,198,0.020176,0.0200901,0.00185934,0.000984201,0.0139315,41.1761,1.47205
199,0,199,0.0200577,0.0199721,0.0018512,0.000984214,0.0132197,40.156,1.4622
200,0,200,0.0199406,0.0198553,0.00184324,0.000984218,0.0132197,39.1839,1.4522
201,0,201,0.0198245,0.0197394,0.00183541,0.000984192,0.0131434,38.2602,1.44206
202,0,202,0.0197099,0.0196249,0.00182784,0.000984153,0.0130221,37.3955,1.43183
203,0,203,0.019596,0.0195112,0.00182045,0.000984102,0.0129008,36.5412,1.42127
204,0,204,0.0194833,0.0193987,0.00181326,0.000984034,0.0128447,35.7118,1.41056
205,0,205,0.0193715,0.0192871,0.00180632,0.000983948,0.0126034,34.938,1.39986
206,0,206,0.0192612,0.019177,0.00179935,0.000983831,0.0125685,34.1853,1.38893
207,0,207,0.0191514,0.0190673,0.00179276,0.000983709,0.0123623,33.4689,1.37794
208,0,208,0.019043,0.018959,0.0017862,0.000983568,0.0120008,32.7715,1.36678
209,0,209,0.0189356,0.0188518,0.00177985,0.000983419,0.0118509,32.0957,1.3555
210,0,210,0.0188291,0.0187454,0.00177363,0.000983251,0.0117315,31.4506,1.3442
211,0,211,0.0187237,0.01864,0.00176755,0.000983078,0.0118509,30.8351,1.33289
212,0,212,0.0186194,0.0185359,0.00176162,0.000982879,0.0117315,30.2361,1.32141
213,0,213,0.0185158,0.0184324,0.0017558,0.000982674,0.0112788,29.6537,1.30985
214,0,214,0.0184137,0.0183303,0.00175017,0.000982452,0.0112788,29.1072,1.29842
215,0,215,0.0183123,0.018229,0.00174451,0.000982234,0.0109626,28.5746,1.28686
216,0,216,0.0182116,0.0181284,0.00173923,0.000981988,0.0109183,28.0563,1.27522
217,0,217,0.0181122,0.018029,0.00173405,0.000981728,0.0108971,27.5595,1.26355
218,0,218,0.0180139,0.0179307,0.00172889,0.000981444,0.0108971,27.0764,1.2519
219,0,219,0.0179164,0.0178332,0.00172406,0.00098116,0.0108971,26.6138,1.24021
220,0,220,0.0178198,0.0177367,0.00171933,0.00098085,0.0107782,26.1625,1.22853
221,0,221,0.0177242,0.0176411,0.00171474,0.000980545,0.0107816,25.7299,1.21684
222,0,222,0.0176296,0.0175464,0.00171036,0.000980202,0.0110404,25.3165,1.2052
223,0,223,0.0175356,0.0174525,0.00170586,0.000979871,0.0105405,24.8964,1.19338
224,0,224,0.0174427,0.0173595,0.00170159,0.000979519,0.0100788,24.5014,1.18176
225,0,225,0.0173507,0.0172675,0.00169736,0.00097917,0.00971974,24.1302,1.1702
226,0,226,0.0172596,0.0171764,0.00169319,0.000978794,0.00994779,23.753,1.15853
227,0,227,0.0171696,0.0170863,0.00168929,0.000978423,0.0098295,23.4052,1.14708
228,0,228,0.0170802,0.0169969,0.00168538,0.000978032,0.00971974,23.0505,1.13544
229,0,229,0.0169918,0.0169084,0.00168157,0.00097763,0.00971131,22.7108,1.12388
230,0,230,0.0169042,0.0168207,0.00167799,0.00097722,0.00935731,22.3842,1.1124
231,0,231,0.0168177,0.0167341,0.00167444,0.000976797,0.0095932,22.0722,1.10098
232,0,232,0.0167319,0.0166483,0.00167108,0.000976358,0.00949641,21.7593,1.08953
233,0,233,0.0166472,0.0165634,0.00166786,0.000975922,0.00912185,21.4658,1.07825
234,0,234,0.0165629,0.016479,0.0016647,0.000975465,0.00891782,21.1712,1.06684
235,0,235,0.0164796,0.0163956,0.00166166,0.000975002,0.00900346,20.8893,1.05557
236,0,236,0.0163972,0.0163131,0.00165874,0.000974528,0.00853533,20.6186,1.04443
237,0,237,0.0163158,0.0162315,0.00165576,0.000974054,0.0090332,20.353,1.03333
238,0,238,0.0162348,0.0161505,0.00165299,0.000973558,0.00857278,20.0923,1.02227
239,0,239,0.0161551,0.0160706,0.00165018,0.000973064,0.00865237,19.8423,1.01132
240,0,240,0.0160756,0.015991,0.00164747,0.000972567,0.00829,19.596,1.00038
241,0,241,0.0159973,0.0159125,0.00164488,0.000972057,0.00781631,19.3546,0.989585
242,0,242,0.0159198,0.0158348,0.00164238,0.000971543,0.00830168,19.1279,0.978954
243,0,243,0.0158431,0.015758,0.00163999,0.000971016,0.00788843,18.9,0.968289
244,0,244,0.0157668,0.0156815,0.00163764,0.000970479,0.00793457,18.6757,0.957709
245,0,245,0.0156919,0.0156064,0.00163546,0.000969939,0.00723003,18.4658,0.947278
246,0,246,0.0156172,0.0155315,0.00163335,0.000969382,0.00758016,18.2541,0.936774
247,0,247,0.0155435,0.0154576,0.00163126,0.000968821,0.0076047,18.0508,0.926426
248,0,248,0.0154705,0.0153844,0.00162926,0.000968255,0.00788843,17.8558,0.916153
249,0,249,0.0153982,0.015312,0.00162733,0.000967687,0.00754963,17.6591,0.905853
250,0,250,0.0153266,0.0152402,0.00162548,0.000967106,0.00699219,17.4703,0.895689
251,0,251,0.0152556,0.0151689,0.00162375,0.000966527,0.00734454,17.2844,0.885523
252,0,252,0.0151854,0.0150986,0.00162184,0.000965938,0.0073739,17.1058,0.875449
253,0,253,0.0151165,0.0150294,0.00162008,0.000965349,0.00721352,16.9304,0.865438
254,0,254,0.0150476,0.0149603,0.00161847,0.000964755,0.00731709,16.7616,0.855527
255,0,255,0.0149796,0.0148921,0.00161687,0.00096415,0.00720939,16.5954,0.845671
256,0,256,0.0149124,0.0148246,0.00161532,0.000963537,0.00668718,16.4315,0.835856
257,0,257,0.0148458,0.0147579,0.00161377,0.000962919,0.00664134,16.2704,0.826086
258,0,258,0.0147803,0.0146921,0.00161242,0.000962297,0.00668718,16.1198,0.816527
259,0,259,0.014715,0.0146265,0.00161129,0.000961663,0.00666039,15.9632,0.807021
260,0,260,0.0146504,0.0145617,0.00160995,0.000961022,0.00688914,15.8205,0.797836
261,0,261,0.0145865,0.0144975,0.00160888,0.000960382,0.00678342,15.6723,0.788773
262,0,262,0.0145234,0.0144341,0.00160775,0.000959734,0.00623515,15.5337,0.78006
263,0,263,0.0144609,0.0143714,0.00160667,0.000959083,0.00606064,15.3896,0.771557
264,0,264,0.0143992,0.0143094,0.00160566,0.000958432,0.00606064,15.2589,0.763388
265,0,265,0.0143377,0.0142477,0.00160465,0.000957774,0.00601127,15.1258,0.755236
266,0,266,0.014277,0.0141866,0.0016036,0.000957109,0.00601127,14.9943,0.74714
267,0,267,0.0142172,0.0141265,0.0016028,0.000956444,0.00616183,14.8726,0.73919
268,0,268,0.0141578,0.0140669,0.00160185,0.000955775,0.00626377,14.7447,0.731116
269,0,269,0.0140992,0.014008,0.00160107,0.000955105,0.00578902,14.6224,0.723076
270,0,270,0.0140414,0.0139499,0.00160035,0.000954421,0.00545915,14.5087,0.715085
271,0,271,0.013984,0.0138922,0.0015997,0.00095373,0.00545915,14.3928,0.706933
272,0,272,0.0139271,0.013835,0.00159913,0.000953041,0.00569429,14.2818,0.698741
273,0,273,0.0138706,0.0137782,0.0015986,0.000952344,0.00576193,14.1687,0.690351
274,0,274,0.0138152,0.0137224,0.00159806,0.00095164,0.0061582,14.0607,0.681892
275,0,275,0.0137602,0.0136671,0.00159773,0.000950944,0.00566412,13.954,0.673205
276,0,276,0.0137059,0.0136125,0.00159734,0.000950225,0.00524192,13.852,0.664299
277,0,277,0.0136521,0.0135584,0.00159696,0.000949519,0.00524192,13.7512,0.654938
278,0,278,0.0135986,0.0135045,0.00159669,0.000948805,0.00538356,13.6513,0.644948
279,0,279,0.0135457,0.0134513,0.0015963,0.000948094,0.00528157,13.5526,0.634074
280,0,280,0.0134936,0.0133989,0.001596,0.000947377,0.0057993,13.4585,0.621549
281,0,281,0.013442,0.0133469,0.00159582,0.000946658,0.00566412,13.3653,0.604816
282,0,282,0.013391,0.0132957,0.0015955,0.000945933,0.00556726,13.2733,0.577271
283,0,283,0.0133401,0.0132444,0.00159541,0.000945201,0.00492081,13.185,0.593415
284,0,284,0.0132904,0.0131943,0.00159529,0.000944475,0.00502716,13.0952,0.596492
285,0,285,0.0132409,0.0131445,0.00159529,0.000943743,0.00458699,13.0124,0.596049
286,0,286,0.0131922,0.0130954,0.00159538,0.000943009,0.00492081,12.9276,0.593897
287,0,287,0.0131437,0.0130465,0.00159532,0.000942266,0.00481521,12.8434,0.590802
288,0,288,0.0130961,0.0129986,0.00159541,0.000941526,0.00481521,12.7664,0.587274
289,0,289,0.0130483,0.0129504,0.00159556,0.000940777,0.00508024,12.6841,0.583234
290,0,290,0.013002,0.0129037,0.00159553,0.000940036,0.00488281,12.6091,0.579012
291,0,291,0.0129556,0.012857,0.00159559,0.000939295,0.00415039,12.5316,0.574511
292,0,292,0.0129097,0.0128107,0.00159565,0.00093855,0.00436732,12.4549,0.569861
293,0,293,0.0128643,0.0127649,0.00159571,0.000937808,0.00425849,12.3875,0.565243
294,0,294,0.0128196,0.0127199,0.00159582,0.00093706,0.00404309,12.3127,0.560326
295,0,295,0.0127754,0.0126753,0.001596,0.000936313,0.00436732,12.2441,0.555467
296,0,296,0.0127314,0.0126309,0.00159627,0.000935564,0.00404309,12.1762,0.550475
297,0,297,0.0126881,0.0125873,0.00159633,0.000934808,0.00430027,12.1063,0.545432
298,0,298,0.0126454,0.0125442,0.00159675,0.000934051,0.00468979,12.0428,0.540454
299,0,299,0.0126031,0.0125015,0.00159708,0.000933291,0.00440131,11.9772,0.53539
300,0,300,0.012561,0.012459,0.0015974,0.000932528,0.00360676,11.9146,0.530375
301,0,301,0.0125199,0.0124176,0.00159785,0.000931762,0.00371864,11.8533,0.525359
