sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
88,0,88,0.0105033,0.00724316,0.00760633,0.00114345,0.0134077,15.9629,0.918533
89,0,89,0.0105018,0.00728583,0.00756341,0.00114766,0.0129515,16.0079,0.919527
90,0,90,0.0105004,0.00732756,0.00752097,0.00115171,0.0134543,16.0548,0.920539
91,0,91,0.0104986,0.00736785,0.00747904,0.00115561,0.0134792,16.1009,0.921534
92,0,92,0.010497,0.00740743,0.00743756,0.00115936,0.0135322,16.1488,0.922539
93,0,93,0.0104951,0.00744581,0.0073964,0.00116298,0.0135322,16.1932,0.923498
94,0,94,0.0104932,0.00748324,0.00735578,0.00116645,0.013057,16.2357,0.924427
95,0,95,0.0104912,0.00751996,0.00731549,0.00116977,0.0131162,16.2805,0.925378
96,0,96,0.0104887,0.00755501,0.00727555,0.00117297,0.0131474,16.3243,0.926332
97,0,97,0.0104861,0.00758934,0.00723608,0.00117601,0.0135602,16.3721,0.927308
98,0,98,0.0104837,0.0076232,0.00719692,0.00117893,0.0141538,16.4139,0.928209
99,0,99,0.0104806,0.00765538,0.00715813,0.00118171,0.0137501,16.4561,0.929131
100,0,100,0.0104778,0.00768733,0.00711961,0.00118436,0.0136828,16.4998,0.930036
101,0,101,0.0104747,0.00771832,0.00708151,0.0011869,0.0132827,16.5414,0.930922
102,0,102,0.0104713,0.00774813,0.00704382,0.0011893,0.0128545,16.5828,0.931825
103,0,103,0.0104676,0.00777698,0.00700638,0.0011916,0.0133191,16.6251,0.932718
104,0,104,0.0104637,0.00780487,0.00696939,0.00119376,0.0132827,16.6706,0.933644
105,0,105,0.0104602,0.00783277,0.00693277,0.00119583,0.0129331,16.7093,0.934485
106,0,106,0.0104559,0.00785899,0.00689648,0.00119778,0.0134344,16.7523,0.935369
107,0,107,0.0104517,0.00788474,0.00686066,0.00119961,0.0134344,16.7916,0.9362
108,0,108,0.0104471,0.00790954,0.00682506,0.00120134,0.0128933,16.8367,0.937089
109,0,109,0.0104426,0.00793386,0.00678989,0.00120297,0.012974,16.8725,0.937869
110,0,110,0.0104376,0.00795698,0.00675501,0.0012045,0.012974,16.915,0.938725
111,0,111,0.0104328,0.00797987,0.00672045,0.00120592,0.0126034,16.9499,0.939488
112,0,112,0.0104276,0.0080018,0.0066862,0.00120725,0.0130158,16.9938,0.940347
113,0,113,0.0104222,0.00802302,0.00665227,0.00120847,0.0126034,17.0304,0.941104
114,0,114,0.0104164,0.00804329,0.00661865,0.00120959,0.0126489,17.0659,0.941883
115,0,115,0.0104108,0.00806332,0.00658534,0.00121063,0.0131932,17.1114,0.942753
116,0,116,0.0104048,0.00808239,0.00655241,0.00121158,0.0127428,17.1425,0.943455
117,0,117,0.0103985,0.00810075,0.00651978,0.00121244,0.0127912,17.1827,0.944279
118,0,118,0.0103922,0.00811863,0.00648741,0.00121322,0.0127428,17.2229,0.945075
119,0,119,0.0103858,0.0081358,0.00645556,0.0012139,0.0127912,17.2588,0.945825
120,0,120,0.0103792,0.00815248,0.0064238,0.00121452,0.0128406,17.2969,0.946614
121,0,121,0.0103724,0.00816846,0.00639248,0.00121504,0.0129423,17.3346,0.947381
122,0,122,0.0103654,0.00818372,0.00636148,0.00121549,0.012891,17.3715,0.948117
123,0,123,0.0103581,0.00819826,0.00633073,0.00121586,0.0128406,17.4103,0.948883
124,0,124,0.0103508,0.00821257,0.00630018,0.00121615,0.0130478,17.4406,0.949546
125,0,125,0.0103432,0.00822616,0.00626993,0.00121636,0.013157,17.4785,0.9503
126,0,126,0.0103353,0.00823903,0.00624001,0.00121651,0.013102,17.5148,0.951029
127,0,127,0.0103273,0.00825143,0.00621021,0.00121659,0.0125019,17.5507,0.951753
128,0,128,0.0103194,0.00826359,0.00618082,0.00121659,0.0126671,17.5862,0.952464
129,0,129,0.0103109,0.00827479,0.00615165,0.00121653,0.0128406,17.6206,0.95316
130,0,130,0.0103025,0.00828576,0.00612271,0.0012164,0.0129607,17.6544,0.953827
131,0,131,0.010294,0.00829625,0.00609407,0.0012162,0.0122952,17.6872,0.954521
132,0,132,0.0102851,0.00830603,0.00606576,0.00121594,0.0122952,17.7242,0.955228
133,0,133,0.0102761,0.00831532,0.00603774,0.00121562,0.0124775,17.7551,0.95584
134,0,134,0.0102672,0.00832438,0.00600994,0.00121524,0.01254,17.7905,0.956553
135,0,135,0.0102576,0.00833249,0.00598237,0.00121481,0.0120597,17.8243,0.957221
136,0,136,0.0102481,0.00834036,0.00595507,0.00121431,0.0119959,17.8577,0.957861
137,0,137,0.0102386,0.00834799,0.00592798,0.00121375,0.0120597,17.8904,0.958521
138,0,138,0.0102286,0.00835466,0.00590113,0.00121314,0.01254,17.9257,0.959207
139,0,139,0.0102189,0.00836158,0.00587445,0.00121246,0.01254,17.9539,0.959797
140,0,140,0.0102083,0.0083673,0.00584781,0.00121175,0.0126034,17.9876,0.960473
141,0,141,0.010198,0.00837302,0.00582162,0.00121096,0.0121899,18.0226,0.961132
142,0,142,0.0101876,0.00837851,0.00579548,0.00121014,0.0122564,18.0526,0.96174
143,0,143,0.0101769,0.00838327,0.00576973,0.00120927,0.0122564,18.0854,0.962376
144,0,144,0.0101662,0.0083878,0.00574419,0.00120834,0.0124607,18.114,0.962981
145,0,145,0.010155,0.00839162,0.00571877,0.00120737,0.0123237,18.1518,0.963669
146,0,146,0.0101441,0.00839543,0.00569373,0.00120637,0.0123237,18.177,0.964212
147,0,147,0.0101329,0.00839877,0.00566888,0.00120531,0.0118509,18.2084,0.964824
148,0,148,0.0101215,0.00840163,0.00564426,0.00120422,0.0118509,18.243,0.965453
149,0,149,0.0101101,0.00840425,0.00561982,0.00120308,0.0120621,18.2672,0.965962
150,0,150,0.0100985,0.0084064,0.00559571,0.00120189,0.0119909,18.2994,0.966573
151,0,151,0.0100868,0.00840831,0.00557169,0.00120067,0.0116703,18.3268,0.96715
152,0,152,0.0100748,0.00840974,0.00554779,0.00119941,0.0117448,18.3644,0.967795
153,0,153,0.0100628,0.00841093,0.00552422,0.00119809,0.0115967,18.386,0.96828
154,0,154,0.0100506,0.00841165,0.00550073,0.00119675,0.01182,18.4225,0.968943
155,0,155,0.0100383,0.00841212,0.00547749,0.00119538,0.0117448,18.4529,0.969524
156,0,156,0.0100259,0.00841236,0.00545442,0.00119396,0.0123551,18.4791,0.970073
157,0,157,0.0100133,0.00841212,0.00543159,0.00119252,0.0117448,18.5145,0.97072
158,0,158,0.0100007,0.00841165,0.00540906,0.00119105,0.0119729,18.5396,0.971252
159,0,159,0.00998796,0.00841093,0.00538662,0.00118954,0.01182,18.5742,0.971884
160,0,160,0.00997519,0.00840998,0.00536439,0.001188,0.0119729,18.5975,0.972379
161,0,161,0.00996222,0.00840855,0.00534248,0.00118644,0.0115193,18.631,0.973
162,0,162,0.00994913,0.00840688,0.00532067,0.00118484,0.0118961,18.6579,0.973514
163,0,163,0.00993596,0.00840497,0.00529903,0.00118322,0.0119729,18.6904,0.974116
164,0,164,0.00992268,0.00840282,0.00527751,0.00118155,0.0112331,18.7221,0.974668
165,0,165,0.00990936,0.00840044,0.00525624,0.00117987,0.0112331,18.7406,0.975134
166,0,166,0.00989574,0.00839758,0.00523511,0.00117816,0.011399,18.7827,0.975804
167,0,167,0.00988243,0.00839496,0.00521412,0.00117641,0.0113157,18.802,0.976253
168,0,168,0.00986861,0.00839162,0.00519329,0.00117466,0.0117594,18.8366,0.976841
169,0,169,0.00985475,0.00838804,0.0051727,0.00117286,0.0117594,18.86,0.977321
170,0,170,0.0098408,0.00838423,0.00515229,0.00117105,0.0116786,18.8817,0.977821
171,0,171,0.00982675,0.00838017,0.00513202,0.00116922,0.011399,18.9177,0.978451
172,0,172,0.00981283,0.00837612,0.00511196,0.00116736,0.0112225,18.9441,0.978941
173,0,173,0.00979882,0.00837183,0.00509208,0.00116549,0.0115193,18.9728,0.979456
174,0,174,0.00978452,0.00836706,0.00507239,0.0011636,0.011483,19.0056,0.980049
175,0,175,0.0097703,0.00836229,0.0050528,0.00116168,0.011399,19.0261,0.980487
176,0,176,0.00975582,0.00835705,0.00503346,0.00115975,0.0107927,19.058,0.981049
177,0,177,0.00974137,0.0083518,0.00501415,0.00115779,0.0115677,19.0822,0.981519
178,0,178,0.00972663,0.00834608,0.00499502,0.00115581,0.0113105,19.1074,0.982037
179,0,179,0.00971173,0.00834012,0.00497594,0.00115381,0.0108773,19.1451,0.982659
180,0,180,0.00969714,0.0083344,0.00495705,0.0011518,0.0110485,19.1628,0.983063
181,0,181,0.00968218,0.0083282,0.00493819,0.00114977,0.0113105,19.1934,0.983625
182,0,182,0.0096674,0.008322,0.00491965,0.00114771,0.0109897,19.2165,0.984071
183,0,183,0.00965227,0.00831532,0.0049012,0.00114565,0.0109626,19.2462,0.984616
184,0,184,0.00963721,0.00830865,0.00488284,0.00114357,0.0111352,19.2762,0.985151
185,0,185,0.00962233,0.00830197,0.00486481,0.00114147,0.0112225,19.2984,0.985613
186,0,186,0.00960705,0.00829482,0.00484678,0.00113938,0.0109626,19.3281,0.986156
187,0,187,0.00959173,0.00828743,0.00482905,0.00113726,0.0111352,19.3539,0.986626
188,0,188,0.00957645,0.00828004,0.00481138,0.00113512,0.0107982,19.3823,0.987156
189,0,189,0.00956101,0.00827241,0.00479376,0.00113299,0.0106201,19.4157,0.987684
190,0,190,0.00954569,0.00826478,0.00477636,0.00113083,0.0112225,19.4349,0.988089
191,0,191,0.00953026,0.00825691,0.00475913,0.00112867,0.0107982,19.4617,0.988573
192,0,192,0.00951465,0.00824881,0.00474191,0.00112648,0.010566,19.4865,0.98904
193,0,193,0.00949895,0.00824046,0.00472492,0.00112429,0.0112225,19.5121,0.989525
194,0,194,0.00948328,0.00823212,0.00470796,0.00112208,0.0108882,19.5379,0.990006
195,0,195,0.00946748,0.00822353,0.00469112,0.00111988,0.0108882,19.5705,0.990575
196,0,196,0.00945155,0.00821471,0.00467443,0.00111765,0.0108882,19.5959,0.991079
197,0,197,0.00943574,0.00820589,0.00465795,0.00111542,0.0108882,19.6209,0.991563
198,0,198,0.00942001,0.00819707,0.00464162,0.00111318,0.0110701,19.6549,0.992102
199,0,199,0.00940411,0.00818801,0.00462535,0.00111094,0.0111619,19.6791,0.992541
200,0,200,0.00938815,0.00817871,0.00460935,0.0011087,0.0107533,19.7024,0.993
201,0,201,0.00937221,0.00816941,0.00459337,0.00110644,0.0106593,19.7266,0.993489
202,0,202,0.00935613,0.00815988,0.00457752,0.00110418,0.0104497,19.7646,0.994096
203,0,203,0.00933993,0.0081501,0.00456181,0.0011019,0.0107533,19.7868,0.994491
204,0,204,0.00932376,0.00814033,0.00454617,0.00109963,0.010566,19.8075,0.994945
205,0,205,0.00930767,0.00813055,0.00453067,0.00109734,0.0104497,19.8385,0.99546
206,0,206,0.00929121,0.0081203,0.00451523,0.00109505,0.0111619,19.8588,0.995888
207,0,207,0.00927522,0.00811052,0.00449991,0.00109276,0.0104497,19.8903,0.996426
208,0,208,0.00925868,0.00810003,0.00448471,0.00109045,0.0102604,19.9173,0.996891
209,0,209,0.00924244,0.00808978,0.00446969,0.00108814,0.0108478,19.9383,0.997291
210,0,210,0.00922604,0.00807929,0.00445476,0.00108583,0.0106446,19.9591,0.997727
211,0,211,0.00920972,0.0080688,0.00443998,0.00108353,0.0105469,19.9948,0.998311
212,0,212,0.00919324,0.00805807,0.00442529,0.00108121,0.0105469,20.0233,0.998777
213,0,213,0.00917708,0.00804758,0.0044108,0.00107889,0.0101605,20.0449,0.999198
214,0,214,0.00916031,0.00803638,0.00439635,0.00107658,0.0106446,20.0714,0.999703
215,0,215,0.00914384,0.00802541,0.00438207,0.00107425,0.0102604,20.0987,1.0002
216,0,216,0.00912734,0.00801444,0.00436774,0.00107193,0.0103609,20.1269,1.00065
217,0,217,0.00911099,0.00800347,0.00435367,0.00106959,0.010353,20.153,1.00113
218,0,218,0.00909418,0.00799203,0.00433955,0.00106727,0.0101605,20.18,1.0016
219,0,219,0.00907767,0.00798082,0.00432557,0.00106494,0.0101605,20.206,1.00208
220,0,220,0.00906098,0.00796938,0.00431165,0.00106259,0.00996201,20.2245,1.0025
221,0,221,0.00904413,0.0079577,0.00429782,0.00106026,0.00978468,20.2591,1.00308
222,0,222,0.00902753,0.00794625,0.00428408,0.00105792,0.0104497,20.2945,1.0036
223,0,223,0.0090108,0.00793457,0.00427049,0.00105557,0.00996201,20.3131,1.00398
224,0,224,0.00899413,0.00792289,0.00425702,0.00105323,0.0102604,20.3386,1.00446
225,0,225,0.00897731,0.00791097,0.00424367,0.0010509,0.0100928,20.3723,1.00499
226,0,226,0.00896054,0.00789905,0.00423041,0.00104857,0.010061,20.3894,1.00538
227,0,227,0.00894365,0.00788689,0.00421733,0.00104623,0.0103609,20.4214,1.00593
228,0,228,0.00892697,0.00787497,0.00420424,0.00104389,0.00928056,20.4465,1.00636
229,0,229,0.00891014,0.00786281,0.00419128,0.00104156,0.00978468,20.4714,1.00677
230,0,230,0.00889337,0.00785065,0.00417843,0.00103922,0.00973582,20.4938,1.0072
231,0,231,0.0088764,0.00783825,0.00416562,0.00103689,0.00938037,20.5187,1.00765
232,0,232,0.00885949,0.00782585,0.00415289,0.00103455,0.00988694,20.5428,1.00811
233,0,233,0.00884258,0.00781345,0.0041402,0.00103221,0.0101963,20.5838,1.0087
234,0,234,0.00882571,0.00780106,0.00412756,0.00102988,0.00948071,20.5986,1.00906
235,0,235,0.00880871,0.00778842,0.00411507,0.00102755,0.00988694,20.6328,1.0096
236,0,236,0.00879174,0.00777578,0.00410268,0.00102521,0.00984162,20.6574,1.01006
237,0,237,0.0087748,0.00776315,0.00409031,0.00102289,0.00998965,20.6894,1.01061
238,0,238,0.00875794,0.00775051,0.00407812,0.00102056,0.0095254,20.7065,1.01101
239,0,239,0.00874094,0.00773764,0.00406608,0.00101824,0.00973582,20.7486,1.01161
240,0,240,0.00872418,0.007725,0.0040541,0.00101592,0.00939228,20.7715,1.012
241,0,241,0.00870698,0.00771189,0.00404206,0.00101361,0.00973582,20.7944,1.01245
242,0,242,0.0086899,0.00769877,0.00403029,0.0010113,0.00950033,20.827,1.01298
243,0,243,0.00867305,0.0076859,0.00401855,0.00100899,0.00939228,20.8492,1.01338
244,0,244,0.00865623,0.00767303,0.00400686,0.00100668,0.00939228,20.8715,1.01383
245,0,245,0.00863897,0.00765967,0.00399515,0.00100438,0.00950033,20.9116,1.01442
246,0,246,0.00862201,0.00764656,0.00398362,0.00100207,0.00973582,20.9236,1.01473
247,0,247,0.0086048,0.00763321,0.00397199,0.000999773,0.00939228,20.9548,1.01526
248,0,248,0.00858773,0.00761986,0.00396067,0.000997473,0.00939228,20.9866,1.01575
249,0,249,0.00857086,0.00760674,0.00394931,0.000995183,0.00939228,21.0096,1.01618
250,0,250,0.00855407,0.00759363,0.00393814,0.0009929,0.00928457,21.0415,1.01672
251,0,251,0.00853709,0.00758028,0.00392699,0.000990624,0.00973582,21.0644,1.01712
252,0,252,0.00852021,0.00756693,0.00391605,0.000988349,0.00950033,21.0965,1.01763
253,0,253,0.00850307,0.00755334,0.00390503,0.000986081,0.00963041,21.1183,1.01806
254,0,254,0.00848606,0.00753975,0.00389427,0.000983821,0.00939228,21.1495,1.01859
255,0,255,0.00846905,0.00752616,0.00388351,0.00098156,0.00917722,21.1818,1.01909
256,0,256,0.00845202,0.00751257,0.00387272,0.000979299,0.00973582,21.2113,1.01958
257,0,257,0.00843504,0.00749898,0.00386202,0.000977047,0.00950033,21.2342,1.02001
258,0,258,0.0084179,0.00748515,0.00385144,0.000974797,0.00939228,21.2638,1.02053
259,0,259,0.00840095,0.00747156,0.0038408,0.000972552,0.00939545,21.286,1.02098
260,0,260,0.00838407,0.00745797,0.00383031,0.00097031,0.00960873,21.3278,1.02158
261,0,261,0.00836699,0.00744414,0.00381985,0.000968073,0.00939228,21.35,1.02199
262,0,262,0.00835041,0.00743079,0.00380954,0.000965837,0.00960873,21.3808,1.02246
263,0,263,0.00833316,0.00741673,0.00379917,0.000963619,0.00939228,21.4029,1.02292
264,0,264,0.00831605,0.00740266,0.0037891,0.000961404,0.00928457,21.444,1.02356
265,0,265,0.00829936,0.00738907,0.00377902,0.000959191,0.00908994,21.4648,1.02396
266,0,266,0.00828248,0.00737524,0.00376898,0.000956984,0.00928457,21.4852,1.02434
267,0,267,0.00826542,0.00736117,0.00375903,0.000954786,0.00950661,21.5283,1.02493
268,0,268,0.0082486,0.00734735,0.00374913,0.000952594,0.00984162,21.546,1.02526
269,0,269,0.0082316,0.00733328,0.0037393,0.000950402,0.00939228,21.5676,1.02571
270,0,270,0.00821439,0.00731897,0.00372946,0.00094822,0.00950033,21.6068,1.02629
271,0,271,0.00819742,0.00730491,0.00371969,0.000946039,0.00928457,21.6374,1.02683
272,0,272,0.00818051,0.00729084,0.00371003,0.000943864,0.00928457,21.6683,1.02731
273,0,273,0.00816397,0.00727725,0.00370029,0.000941686,0.00950033,21.6907,1.0277
274,0,274,0.00814689,0.00726295,0.00369072,0.000939524,0.00950033,21.7204,1.02823
275,0,275,0.00812996,0.00724888,0.00368103,0.000937365,0.00963041,21.754,1.02879
276,0,276,0.00811294,0.00723457,0.00367162,0.000935208,0.00917397,21.7844,1.0293
277,0,277,0.0080959,0.00722027,0.00366214,0.00093306,0.00939545,21.816,1.02983
278,0,278,0.00807934,0.00720644,0.00365281,0.00093092,0.00852747,21.8502,1.0303
279,0,279,0.00806241,0.00719213,0.00364357,0.000928786,0.00897694,21.8703,1.03073
280,0,280,0.00804549,0.00717783,0.00363436,0.000926664,0.00906367,21.9018,1.03125
281,0,281,0.00802862,0.00716352,0.00362527,0.000924548,0.00907024,21.9325,1.03176
282,0,282,0.00801172,0.00714922,0.00361612,0.000922428,0.00950033,21.9735,1.03234
283,0,283,0.00799508,0.00713515,0.00360706,0.000920327,0.00840869,21.994,1.03274
284,0,284,0.00797847,0.00712109,0.00359806,0.000918221,0.00897694,22.0135,1.03312
285,0,285,0.00796144,0.00710654,0.00358909,0.000916125,0.00891782,22.0561,1.03376
286,0,286,0.00794461,0.00709224,0.00358009,0.000914041,0.00819327,22.0869,1.03427
287,0,287,0.00792787,0.00707793,0.00357127,0.000911955,0.00845816,22.1065,1.03468
288,0,288,0.00791115,0.00706363,0.00356251,0.000909878,0.00857278,22.1497,1.03531
289,0,289,0.00789442,0.00704932,0.00355372,0.000907807,0.00886419,22.172,1.0357
290,0,290,0.0078776,0.00703478,0.00354519,0.000905743,0.00884399,22.2154,1.03631
291,0,291,0.00786093,0.00702047,0.00353655,0.000903692,0.00895367,22.2359,1.03672
292,0,292,0.00784435,0.00700617,0.00352809,0.000901651,0.00857278,22.2687,1.03729
293,0,293,0.00782782,0.00699186,0.00351974,0.000899615,0.00845816,22.3127,1.03794
294,0,294,0.00781128,0.00697756,0.00351137,0.000897584,0.00830168,22.3329,1.03832
295,0,295,0.00779473,0.00696325,0.00350299,0.000895565,0.00830168,22.3665,1.03886
296,0,296,0.00777804,0.00694871,0.00349477,0.000893548,0.00830168,22.3987,1.0394
297,0,297,0.00776156,0.0069344,0.00348651,0.000891535,0.00830168,22.4294,1.03986
298,0,298,0.00774487,0.00691986,0.00347829,0.000889532,0.00818508,22.4621,1.04039
299,0,299,0.00772843,0.00690556,0.00347015,0.000887532,0.00857278,22.4958,1.04094
300,0,300,0.00771176,0.00689101,0.00346196,0.000885544,0.00863944,22.5278,1.04146
