sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
36,0,36,0.0122668,0.00526214,0.0110809,0.000813074,0.0156326,18.1174,0.957991
37,0,37,0.0121396,0.00505471,0.0110372,0.000831645,0.0154798,18.1772,0.959009
38,0,38,0.0120161,0.00484991,0.0109939,0.000849806,0.014551,18.2346,0.959956
39,0,39,0.0118964,0.00464773,0.0109509,0.000867557,0.0144729,18.2867,0.960801
40,0,40,0.01178,0.00444794,0.010908,0.00088492,0.0146992,18.3321,0.961529
41,0,41,0.0116673,0.00425053,0.0108655,0.000901893,0.0153654,18.3733,0.962152
42,0,42,0.0115581,0.00405574,0.0108231,0.000918481,0.0141016,18.4073,0.962649
43,0,43,0.0114524,0.00386357,0.010781,0.00093469,0.0142488,18.4338,0.963007
44,0,44,0.01135,0.00367308,0.0107392,0.00095053,0.0145012,18.4551,0.963258
45,0,45,0.011251,0.00348544,0.0106975,0.000966005,0.0142446,18.4679,0.963364
46,0,46,0.0111553,0.00329995,0.010656,0.000981126,0.0139929,18.4747,0.963349
47,0,47,0.0110628,0.00311661,0.0106147,0.000995889,0.0139101,18.4748,0.963206
48,0,48,0.0109736,0.00293565,0.0105736,0.0010103,0.0137463,18.4662,0.96291
49,0,49,0.0108876,0.00275683,0.0105328,0.00102438,0.0139572,18.4522,0.962498
50,0,50,0.0108048,0.00258017,0.0104922,0.00103812,0.0133476,18.4296,0.961934
51,0,51,0.0107251,0.00240541,0.0104519,0.00105154,0.0133476,18.3998,0.96123
52,0,52,0.0106486,0.00223327,0.0104117,0.00106464,0.0134277,18.3633,0.960392
53,0,53,0.010575,0.0020628,0.0103719,0.00107742,0.0138215,18.3197,0.959417
54,0,54,0.0105045,0.00189447,0.0103322,0.0010899,0.0134077,18.2677,0.958289
55,0,55,0.0104369,0.0017283,0.0102928,0.00110206,0.0136806,18.2113,0.957056
56,0,56,0.0103723,0.00156426,0.0102536,0.00111394,0.0136288,18.1461,0.955664
57,0,57,0.0103104,0.0014019,0.0102146,0.00112551,0.013276,18.0755,0.954167
58,0,58,0.0102513,0.00124168,0.0101758,0.00113679,0.0134455,17.9981,0.952539
59,0,59,0.0101949,0.00108314,0.0101372,0.0011478,0.0129607,17.9156,0.950806
60,0,60,0.0101412,0.000926733,0.0100988,0.00115851,0.0137029,17.8292,0.948991
61,0,61,0.0100901,0.000772238,0.0100605,0.00116895,0.0126671,17.7408,0.947106
62,0,62,0.0100415,0.000619411,0.0100224,0.00117913,0.0140863,17.6421,0.945052
63,0,63,0.00999551,0.000468493,0.00998452,0.00118903,0.012891,17.5401,0.942932
64,0,64,0.00995204,0.000319481,0.00994691,0.00119868,0.0128406,17.442,0.940811
65,0,65,0.00991098,0.000172138,0.00990948,0.00120808,0.01324,17.3352,0.93855
66,0,66,0.00987238,2.64645e-05,0.00987235,0.00121723,0.0130587,17.228,0.936246
67,0,67,0.00983608,0.00011754,0.00983538,0.00122615,0.0130158,17.1151,0.933832
68,0,68,0.0098021,0.000259638,0.00979866,0.00123481,0.0135586,17.0015,0.931377
69,0,69,0.00977032,0.000400066,0.00976212,0.00124324,0.0138586,16.8876,0.92888
70,0,70,0.00974075,0.000538826,0.00972584,0.00125144,0.0132827,16.7696,0.926318
71,0,71,0.00971328,0.000675917,0.00968973,0.00125942,0.0132473,16.6565,0.923802
72,0,72,0.00968786,0.000811577,0.00965381,0.00126717,0.0137159,16.5366,0.921174
73,0,73,0.00966445,0.00094533,0.0096181,0.0012747,0.013086,16.4179,0.918541
74,0,74,0.00964298,0.00107789,0.00958255,0.00128202,0.0135052,16.3015,0.915912
75,0,75,0.00962335,0.00120854,0.00954716,0.00128911,0.0134543,16.1831,0.913262
76,0,76,0.0096057,0.00133801,0.00951205,0.00129602,0.0129279,16.0634,0.910595
77,0,77,0.0095899,0.0014658,0.00947721,0.00130272,0.0124488,15.9547,0.908046
78,0,78,0.00957579,0.00159192,0.00944254,0.00130922,0.0123822,15.8365,0.905373
79,0,79,0.0095635,0.00171661,0.00940818,0.00131553,0.0133459,15.721,0.902742
80,0,80,0.00955277,0.00183964,0.00937396,0.00132164,0.0128447,15.6136,0.900209
81,0,81,0.00954379,0.00196147,0.00934005,0.00132757,0.0128098,15.5011,0.897614
82,0,82,0.00953632,0.00208187,0.0093063,0.00133332,0.0132788,15.3919,0.895054
83,0,83,0.0095304,0.00220108,0.00927274,0.00133889,0.0127795,15.2859,0.892526
84,0,84,0.00952588,0.00231862,0.00923939,0.00134428,0.0132293,15.1805,0.890016
85,0,85,0.00952269,0.00243497,0.00920612,0.0013495,0.0137159,15.0737,0.887511
86,0,86,0.00952085,0.00254965,0.00917311,0.00135455,0.01271,14.9754,0.885127
87,0,87,0.00952034,0.00266314,0.00914027,0.00135943,0.0131977,14.873,0.882674
88,0,88,0.00952108,0.00277543,0.00910757,0.00136414,0.0131836,14.7792,0.880355
89,0,89,0.00952312,0.0028863,0.00907519,0.00136868,0.0126959,14.6813,0.878001
90,0,90,0.00952637,0.00299597,0.00904301,0.00137308,0.0131842,14.5876,0.875702
91,0,91,0.00953058,0.00310397,0.00901096,0.00137731,0.0131842,14.4943,0.873454
92,0,92,0.00953614,0.00321126,0.00897919,0.00138141,0.0131926,14.4094,0.871285
93,0,93,0.0095425,0.00331688,0.00894749,0.00138535,0.0131977,14.3203,0.869082
94,0,94,0.00955015,0.00342155,0.00891618,0.00138915,0.0132293,14.2357,0.866955
95,0,95,0.00955867,0.00352502,0.00888495,0.0013928,0.0132293,14.1516,0.864866
96,0,96,0.00956799,0.00362682,0.00885396,0.00139631,0.01324,14.0717,0.862853
97,0,97,0.00957833,0.00372791,0.0088231,0.00139968,0.0137783,13.996,0.860907
98,0,98,0.00958943,0.00382781,0.00879233,0.00140293,0.0137939,13.917,0.858938
99,0,99,0.00960128,0.00392628,0.00876179,0.00140603,0.0137939,13.8458,0.857096
100,0,100,0.00961393,0.00402379,0.00873137,0.001409,0.0143296,13.7716,0.855214
101,0,101,0.00962736,0.00412011,0.00870119,0.00141185,0.0134077,13.7012,0.853405
102,0,102,0.00964128,0.00421524,0.00867099,0.00141458,0.0139101,13.6314,0.851635
103,0,103,0.00965601,0.00430918,0.00864115,0.00141716,0.0138881,13.5657,0.849952
104,0,104,0.0096714,0.00440216,0.00861144,0.00141963,0.0135052,13.5043,0.848324
105,0,105,0.00968765,0.00449443,0.008582,0.00142201,0.0135322,13.4397,0.846675
106,0,106,0.00970417,0.00458503,0.00855269,0.00142426,0.0140354,13.379,0.845094
107,0,107,0.00972142,0.00467491,0.00852357,0.00142641,0.0131474,13.3181,0.843526
108,0,108,0.00973909,0.0047636,0.00849459,0.00142844,0.0135893,13.2655,0.842093
109,0,109,0.00975745,0.00485134,0.00846595,0.00143037,0.0140354,13.2052,0.840573
110,0,110,0.00977602,0.00493789,0.00843729,0.00143218,0.0132473,13.1525,0.839172
111,0,111,0.00979527,0.00502372,0.0084089,0.0014339,0.0137501,13.1005,0.837781
112,0,112,0.00981485,0.00510836,0.0083807,0.00143552,0.013395,13.0522,0.836481
113,0,113,0.0098348,0.00519204,0.00835261,0.00143702,0.0129331,13.0002,0.835135
114,0,114,0.0098551,0.00527477,0.00832465,0.00143845,0.0139358,12.9521,0.833871
115,0,115,0.00987586,0.00535655,0.00829698,0.00143976,0.0138967,12.908,0.832679
116,0,116,0.00989704,0.00543761,0.00826944,0.00144099,0.0135586,12.8606,0.83145
117,0,117,0.00991837,0.00551748,0.00824206,0.00144213,0.0140588,12.8168,0.830304
118,0,118,0.00994017,0.00559664,0.00821491,0.00144319,0.0141016,12.7769,0.829222
119,0,119,0.00996215,0.0056746,0.00818799,0.00144416,0.0136462,12.7334,0.828103
120,0,120,0.00998445,0.00575185,0.00816122,0.00144504,0.0141901,12.6971,0.827115
121,0,121,0.0100069,0.00582814,0.0081346,0.00144585,0.0142357,12.6608,0.826107
122,0,122,0.0100297,0.00590348,0.0081082,0.00144657,0.0138817,12.6208,0.825086
123,0,123,0.0100527,0.00597811,0.008082,0.00144722,0.014427,12.588,0.824166
124,0,124,0.010076,0.00605202,0.00805593,0.00144778,0.0149724,12.5482,0.823145
125,0,125,0.0100993,0.00612497,0.00802994,0.00144826,0.0141396,12.5187,0.822337
126,0,126,0.0101225,0.00619674,0.00800413,0.00144866,0.0145796,12.4853,0.821462
127,0,127,0.0101462,0.00626802,0.0079785,0.00144901,0.0146322,12.4524,0.820599
128,0,128,0.0101699,0.0063386,0.00795299,0.00144928,0.0138155,12.4227,0.819798
129,0,129,0.0101936,0.00640798,0.00792763,0.00144946,0.0143046,12.3961,0.819045
130,0,130,0.0102176,0.00647688,0.00790247,0.0014496,0.0145361,12.3629,0.818209
131,0,131,0.0102416,0.00654483,0.0078775,0.00144966,0.0138193,12.3364,0.817494
132,0,132,0.0102657,0.00661206,0.00785267,0.00144964,0.0141117,12.3132,0.816833
133,0,133,0.01029,0.00667858,0.00782815,0.00144958,0.0141733,12.2831,0.816056
134,0,134,0.0103142,0.00674438,0.00780365,0.00144945,0.0138844,12.2564,0.815372
135,0,135,0.0103383,0.006809,0.00777933,0.00144928,0.0139502,12.2356,0.814789
136,0,136,0.0103626,0.00687313,0.00775522,0.00144903,0.0142357,12.2085,0.814092
137,0,137,0.0103868,0.00693655,0.00773114,0.00144872,0.0135427,12.1875,0.813518
138,0,138,0.010411,0.00699902,0.00770727,0.00144834,0.014626,12.1696,0.812993
139,0,139,0.0104355,0.00706148,0.00768343,0.00144793,0.014493,12.1424,0.812331
140,0,140,0.0104594,0.00712228,0.00765979,0.00144745,0.014626,12.1239,0.811836
141,0,141,0.0104837,0.00718307,0.00763616,0.00144691,0.0142211,12.1056,0.811333
142,0,142,0.0105079,0.00724292,0.00761282,0.00144633,0.0144317,12.084,0.810785
143,0,143,0.010532,0.00730205,0.00758964,0.00144569,0.0154408,12.0652,0.810289
144,0,144,0.010556,0.00736046,0.00756651,0.001445,0.0145033,12.0465,0.809817
145,0,145,0.0105799,0.00741816,0.00754353,0.00144427,0.0147962,12.0306,0.809384
146,0,146,0.0106041,0.00747561,0.00752079,0.00144351,0.0149006,12.0146,0.808955
147,0,147,0.010628,0.00753188,0.00749829,0.00144267,0.0139572,11.995,0.808463
148,0,148,0.010652,0.00758791,0.00747585,0.00144181,0.0140354,11.9816,0.808102
149,0,149,0.0106757,0.00764298,0.00745356,0.0014409,0.0149465,11.9648,0.807667
150,0,150,0.0106995,0.00769758,0.00743142,0.00143995,0.0141143,11.9508,0.807301
151,0,151,0.0107233,0.0077517,0.00740942,0.00143895,0.0143546,11.9369,0.806952
152,0,152,0.0107467,0.00780487,0.00738749,0.00143791,0.0147235,11.9252,0.806612
153,0,153,0.0107702,0.0078578,0.00736567,0.00143684,0.0145668,11.9078,0.806199
154,0,154,0.0107935,0.00790977,0.0073441,0.00143572,0.0144152,11.8989,0.805943
155,0,155,0.0108168,0.00796127,0.00732261,0.00143457,0.0152074,11.8869,0.80564
156,0,156,0.01084,0.00801229,0.00730127,0.00143338,0.0150439,11.8719,0.805288
157,0,157,0.0108628,0.00806236,0.00728008,0.00143214,0.0146749,11.8621,0.805033
158,0,158,0.010886,0.00811243,0.00725898,0.00143089,0.0150201,11.8498,0.804739
159,0,159,0.0109088,0.00816154,0.00723824,0.00142961,0.01529,11.8431,0.804533
160,0,160,0.0109316,0.00821018,0.00721753,0.00142828,0.0146749,11.8301,0.804239
161,0,161,0.0109541,0.0082581,0.00719696,0.00142694,0.0147624,11.8225,0.804039
162,0,162,0.0109767,0.00830579,0.00717649,0.00142556,0.014939,11.812,0.80379
163,0,163,0.0109991,0.00835276,0.00715622,0.00142413,0.0158973,11.8041,0.803584
164,0,164,0.0110213,0.00839925,0.00713599,0.00142269,0.0145176,11.796,0.80338
165,0,165,0.0110435,0.00844526,0.00711596,0.00142122,0.0145176,11.7847,0.803135
166,0,166,0.0110654,0.00849056,0.00709596,0.00141972,0.0153654,11.7788,0.802982
167,0,167,0.0110873,0.00853562,0.00707605,0.00141819,0.0148826,11.77,0.802772
168,0,168,0.011109,0.00857997,0.00705644,0.00141663,0.0148826,11.7637,0.802622
169,0,169,0.0111304,0.00862384,0.00703678,0.00141504,0.0157182,11.7543,0.802405
170,0,170,0.0111517,0.00866699,0.0070174,0.00141344,0.0152544,11.7473,0.802254
171,0,171,0.0111728,0.00870967,0.00699806,0.00141182,0.0151608,11.7432,0.802158
172,0,172,0.011194,0.00875211,0.00697896,0.00141016,0.0150677,11.7389,0.80204
173,0,173,0.0112152,0.00879431,0.00695997,0.00140849,0.0155715,11.7317,0.801878
174,0,174,0.0112359,0.00883555,0.00694111,0.0014068,0.0150424,11.7267,0.801772
175,0,175,0.0112569,0.0088768,0.00692242,0.00140508,0.0151387,11.7191,0.801626
176,0,176,0.0112773,0.00891709,0.0069038,0.00140335,0.0153484,11.7166,0.801565
177,0,177,0.0112977,0.00895715,0.00688526,0.00140158,0.0146484,11.7109,0.801438
178,0,178,0.0113177,0.00899649,0.00686678,0.0013998,0.014943,11.7049,0.801335
179,0,179,0.0113377,0.00903559,0.00684839,0.001398,0.0152353,11.7045,0.801308
180,0,180,0.0113575,0.00907421,0.00683013,0.00139618,0.0158489,11.698,0.801197
181,0,181,0.0113772,0.0091126,0.00681189,0.00139434,0.0148445,11.6945,0.801118
182,0,182,0.0113968,0.00915051,0.00679383,0.00139249,0.0154297,11.6905,0.801037
183,0,183,0.0114159,0.00918746,0.00677598,0.00139061,0.0156326,11.686,0.800976
184,0,184,0.0114352,0.00922441,0.00675821,0.00138873,0.0150419,11.6844,0.800939
185,0,185,0.0114544,0.00926113,0.00674051,0.00138682,0.0153406,11.6799,0.800866
186,0,186,0.0114731,0.00929689,0.00672302,0.0013849,0.0150419,11.6776,0.800848
187,0,187,0.0114919,0.00933266,0.00670567,0.00138298,0.0160168,11.6753,0.800811
188,0,188,0.0115104,0.0093677,0.00668839,0.00138104,0.0151682,11.6725,0.80078
189,0,189,0.011529,0.00940275,0.00667122,0.00137909,0.0152705,11.6725,0.800777
190,0,190,0.0115471,0.00943708,0.00665414,0.00137711,0.0154408,11.6693,0.800739
191,0,191,0.0115654,0.00947142,0.00663716,0.00137513,0.0157239,11.6663,0.800694
192,0,192,0.0115832,0.0095048,0.00662035,0.00137313,0.0153246,11.6652,0.80069
193,0,193,0.0116009,0.00953794,0.0066036,0.00137112,0.0153731,11.6641,0.800693
194,0,194,0.0116187,0.00957108,0.00658694,0.00136909,0.0157433,11.6631,0.800686
195,0,195,0.011636,0.0096035,0.00657031,0.00136707,0.0153246,11.6643,0.800741
196,0,196,0.0116533,0.00963569,0.00655389,0.00136503,0.0153246,11.6627,0.800745
197,0,197,0.0116704,0.0096674,0.00653759,0.00136297,0.0156826,11.6608,0.800754
198,0,198,0.0116875,0.00969887,0.00652146,0.00136091,0.0162207,11.6616,0.800784
199,0,199,0.0117045,0.0097301,0.00650534,0.00135885,0.0156178,11.6594,0.800771
200,0,200,0.011721,0.00976062,0.00648937,0.00135678,0.0156178,11.6594,0.800791
201,0,201,0.0117377,0.00979114,0.0064736,0.00135471,0.0157466,11.6597,0.800854
202,0,202,0.0117539,0.00982094,0.00645784,0.00135261,0.0163561,11.6621,0.800933
203,0,203,0.0117701,0.0098505,0.00644219,0.00135051,0.0155101,11.6616,0.800938
204,0,204,0.0117863,0.00988007,0.00642666,0.00134842,0.0156407,11.6584,0.800937
205,0,205,0.0118023,0.00990915,0.00641116,0.0013463,0.0163086,11.6604,0.801021
206,0,206,0.0118178,0.00993752,0.00639573,0.00134419,0.0161724,11.6617,0.801084
207,0,207,0.0118336,0.00996614,0.00638047,0.00134207,0.015614,11.6634,0.801157
208,0,208,0.0118489,0.00999403,0.00636524,0.00133993,0.0160507,11.6645,0.801218
209,0,209,0.0118642,0.0100217,0.00635013,0.00133779,0.016494,11.6628,0.801225
210,0,210,0.0118791,0.0100489,0.00633517,0.00133565,0.0160507,11.6635,0.801294
211,0,211,0.0118943,0.010076,0.00632045,0.00133351,0.0157239,11.6671,0.8014
212,0,212,0.0119091,0.0101027,0.00630572,0.00133136,0.0153949,11.6702,0.801481
213,0,213,0.0119241,0.0101295,0.00629106,0.00132921,0.0161724,11.6681,0.801504
214,0,214,0.0119383,0.0101552,0.00627658,0.00132706,0.0156293,11.6705,0.801619
215,0,215,0.0119529,0.0101812,0.00626215,0.00132491,0.0158527,11.6733,0.801707
216,0,216,0.0119672,0.0102067,0.00624788,0.00132274,0.016165,11.6757,0.801805
217,0,217,0.0119814,0.0102322,0.00623348,0.00132058,0.0162684,11.6781,0.801882
218,0,218,0.0119953,0.010257,0.00621936,0.00131842,0.015614,11.68,0.801988
219,0,219,0.0120092,0.0102818,0.00620523,0.00131625,0.0156293,11.6819,0.802074
220,0,220,0.0120225,0.0103059,0.00619113,0.00131407,0.0157409,11.6833,0.802164
221,0,221,0.012036,0.01033,0.00617713,0.00131189,0.0164867,11.6847,0.802265
222,0,222,0.0120496,0.010354,0.0061633,0.00130971,0.0159646,11.6916,0.802419
223,0,223,0.0120628,0.0103776,0.00614944,0.00130754,0.0156636,11.69,0.802466
224,0,224,0.0120758,0.0104008,0.00613579,0.00130536,0.0160767,11.6935,0.80259
225,0,225,0.0120888,0.0104239,0.00612229,0.00130318,0.0161889,11.6998,0.802764
226,0,226,0.0121018,0.0104468,0.00610894,0.001301,0.0163865,11.6978,0.802792
227,0,227,0.0121142,0.010469,0.00609553,0.00129882,0.0156021,11.7034,0.802962
228,0,228,0.0121269,0.0104914,0.00608224,0.00129665,0.0158315,11.7064,0.803071
229,0,229,0.0121393,0.0105133,0.00606909,0.00129446,0.0164138,11.7092,0.803176
230,0,230,0.0121518,0.0105352,0.00605601,0.00129228,0.0162757,11.7119,0.803296
231,0,231,0.0121637,0.0105565,0.0060429,0.0012901,0.0159048,11.7141,0.803391
232,0,232,0.0121757,0.0105777,0.0060299,0.00128792,0.0159464,11.7163,0.803522
233,0,233,0.0121875,0.0105987,0.00601697,0.00128574,0.0161174,11.7237,0.803715
234,0,234,0.0121995,0.0106196,0.00600418,0.00128355,0.0165264,11.7258,0.803807
235,0,235,0.012211,0.0106401,0.00599131,0.00128138,0.0157887,11.7276,0.80391
236,0,236,0.0122225,0.0106604,0.00597867,0.0012792,0.0157617,11.7319,0.80407
237,0,237,0.0122336,0.0106802,0.00596619,0.00127703,0.0160614,11.7386,0.804262
238,0,238,0.012245,0.0107002,0.00595358,0.00127485,0.0161765,11.7401,0.804364
239,0,239,0.0122559,0.0107195,0.00594124,0.00127268,0.0165264,11.7464,0.804555
240,0,240,0.0122673,0.0107393,0.00592902,0.00127052,0.0161137,11.7478,0.804633
241,0,241,0.0122781,0.0107584,0.00591677,0.00126834,0.0162312,11.7513,0.804779
242,0,242,0.0122886,0.010777,0.00590464,0.00126619,0.0161373,11.7571,0.804957
243,0,243,0.0122993,0.0107958,0.0058926,0.00126402,0.016407,11.7605,0.805085
244,0,244,0.0123099,0.0108144,0.00588062,0.00126186,0.0164867,11.7637,0.80523
245,0,245,0.0123201,0.0108325,0.00586864,0.00125971,0.0158691,11.7718,0.80544
246,0,246,0.0123304,0.0108507,0.00585669,0.00125755,0.0162243,11.772,0.805527
247,0,247,0.0123406,0.0108685,0.00584501,0.0012554,0.0162537,11.7774,0.805707
248,0,248,0.0123506,0.0108862,0.00583327,0.00125324,0.0166379,11.7826,0.805867
249,0,249,0.0123604,0.0109036,0.00582156,0.0012511,0.0162312,11.7876,0.806035
250,0,250,0.0123703,0.010921,0.00581008,0.00124896,0.0159875,11.7927,0.806202
251,0,251,0.0123799,0.0109379,0.00579867,0.00124682,0.0163428,11.7975,0.806359
252,0,252,0.0123896,0.0109549,0.00578734,0.00124469,0.0164867,11.8023,0.806519
253,0,253,0.0123989,0.0109713,0.00577611,0.00124256,0.0165224,11.8067,0.806681
254,0,254,0.0124083,0.0109878,0.0057649,0.00124045,0.01658,11.8112,0.806844
255,0,255,0.0124177,0.0110042,0.00575382,0.00123833,0.0162331,11.8157,0.807018
256,0,256,0.0124268,0.0110202,0.00574282,0.00123622,0.0162243,11.8225,0.807218
257,0,257,0.0124359,0.0110362,0.00573185,0.0012341,0.0167018,11.8266,0.807366
258,0,258,0.0124446,0.0110517,0.00572091,0.001232,0.0168369,11.833,0.807562
259,0,259,0.0124533,0.0110672,0.00570998,0.00122989,0.016584,11.8368,0.807733
260,0,260,0.0124621,0.0110826,0.0056991,0.00122779,0.0163524,11.8433,0.807939
261,0,261,0.0124708,0.0110979,0.00568831,0.0012257,0.0165912,11.8496,0.808115
262,0,262,0.0124795,0.0111132,0.00567767,0.0012236,0.0168174,11.8532,0.808254
263,0,263,0.0124877,0.0111277,0.00566712,0.00122151,0.0169374,11.8564,0.808408
264,0,264,0.0124959,0.0111423,0.00565654,0.00121944,0.0169537,11.8649,0.808653
265,0,265,0.0125044,0.011157,0.00564623,0.00121737,0.0163775,11.8709,0.808842
266,0,266,0.0125125,0.0111713,0.00563583,0.00121529,0.0165386,11.8739,0.808981
267,0,267,0.0125204,0.0111854,0.00562552,0.00121323,0.0166177,11.8821,0.809201
268,0,268,0.0125284,0.0111995,0.00561541,0.00121117,0.0169361,11.885,0.80933
269,0,269,0.012536,0.0112131,0.00560528,0.00120912,0.0171733,11.8901,0.80952
270,0,270,0.0125436,0.0112267,0.00559509,0.00120707,0.0169498,11.898,0.809755
271,0,271,0.0125513,0.0112402,0.00558504,0.00120503,0.0168581,11.9032,0.809937
272,0,272,0.0125588,0.0112536,0.00557497,0.00120299,0.0166177,11.9108,0.810158
273,0,273,0.0125663,0.0112669,0.00556496,0.00120095,0.0167379,11.9159,0.81032
274,0,274,0.0125735,0.0112798,0.00555506,0.00119892,0.0170693,11.9205,0.810504
275,0,275,0.0125807,0.0112927,0.0055452,0.00119689,0.0164614,11.9279,0.810737
276,0,276,0.0125877,0.0113053,0.00553533,0.00119486,0.0168302,11.9351,0.810958
277,0,277,0.0125948,0.011318,0.00552565,0.00119285,0.0168581,11.9397,0.811123
278,0,278,0.0126017,0.0113304,0.00551599,0.00119084,0.0165386,11.9468,0.811321
279,0,279,0.0126087,0.0113428,0.0055064,0.00118884,0.0165386,11.9512,0.811497
280,0,280,0.0126153,0.0113547,0.00549692,0.00118685,0.0167379,11.9579,0.811703
281,0,281,0.0126221,0.0113668,0.00548741,0.00118486,0.0165912,11.9648,0.811932
282,0,282,0.0126285,0.0113785,0.00547808,0.00118287,0.0169361,11.9714,0.812136
283,0,283,0.0126355,0.0113907,0.00546873,0.0011809,0.0166594,11.9784,0.812337
284,0,284,0.0126418,0.0114021,0.00545946,0.00117892,0.0163524,11.9821,0.812488
285,0,285,0.0126479,0.0114133,0.00545016,0.00117696,0.0165948,11.991,0.812759
286,0,286,0.0126542,0.0114248,0.00544089,0.001175,0.0165948,11.9975,0.812948
287,0,287,0.0126606,0.0114362,0.0054318,0.00117304,0.0164736,12.0012,0.813121
288,0,288,0.0126665,0.011447,0.00542277,0.0011711,0.0166594,12.0099,0.813368
289,0,289,0.0126725,0.0114579,0.00541377,0.00116915,0.0167379,12.016,0.813569
290,0,290,0.0126784,0.0114686,0.00540486,0.00116722,0.0167161,12.0247,0.813797
291,0,291,0.0126843,0.0114794,0.00539598,0.0011653,0.0164229,12.028,0.813954
292,0,292,0.0126901,0.0114899,0.00538722,0.00116337,0.0167521,12.0338,0.814172
293,0,293,0.0126959,0.0115004,0.00537851,0.00116147,0.0163865,12.0451,0.814439
294,0,294,0.0127016,0.0115106,0.00536999,0.00115957,0.0166303,12.0481,0.814597
295,0,295,0.0127075,0.0115211,0.00536138,0.00115767,0.0165445,12.0568,0.814835
296,0,296,0.012713,0.0115311,0.00535288,0.00115578,0.0166661,12.0623,0.815033
297,0,297,0.0127181,0.0115407,0.00534439,0.0011539,0.0165948,12.0701,0.815261
298,0,298,0.0127238,0.0115509,0.00533584,0.00115201,0.0166303,12.0759,0.815457
299,0,299,0.0127287,0.0115602,0.00532743,0.00115014,0.0167521,12.0836,0.815698
300,0,300,0.0127341,0.01157,0.00531906,0.00114826,0.0161207,12.0917,0.815925
301,0,301,0.0127391,0.0115793,0.00531074,0.00114641,0.0167308,12.0967,0.816115
